Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Samantha Norman,FL,75,74.7,,27,130,142.5,-150,142.5,85,90,-92.5,90,170,177.5,182.5,182.5,415,SBD,Raw,F,Open
1,Richard Brown #1,FL,100,98.3,,28,227.5,242.5,252.5,252.5,150,167.5,-177.5,167.5,227.5,240,242.5,242.5,662.5,SBD,Raw,M,Open
1,Julian Hooks,FL,110,104.3,,31,230,240,250,250,160,170,180,180,230,255,272.5,272.5,702.5,SBD,Raw,M,Open
2,Kyle Mishler,FL,110,103,,32,205,215,227.5,227.5,145,152.5,160,160,272.5,295,,295,682.5,SBD,Raw,M,Open
1,James Kearns,FL,125,115.7,,37,125,130,135,135,102.5,107.5,112.5,112.5,160,170,185,185,432.5,SBD,Raw,M,Submasters 35-39
1,John March,FL,75,74.2,,63,30,,,30,125,127.5,130,130,60,82.5,92.5,92.5,252.5,SBD,Raw,M,Masters 60-64
1,Edward Ruland,FL,100,96.9,,48,142.5,172.5,190,190,102.5,125,140,140,205,227.5,235,235,565,SBD,Raw,M,Masters 45-49
1,Bobby Whitten,FL,100,97.5,,70,125,132.5,-137.5,132.5,-102.5,105,110,110,165,175,182.5,182.5,425,SBD,Raw,M,Masters 70-74
DQ,Mike Pinchotti,FL,140,128.7,,56,,,,,,,,,,,,,,SBD,Raw,M,Masters 55-59
1,Sam Rakoski,FL,82.5,78.3,,22,170,-182.5,182.5,182.5,132.5,142.5,150,150,205,215,227.5,227.5,560,SBD,Wraps,M,Juniors 20-23
1,Sam Rakoski,FL,82.5,78.3,,22,170,-182.5,182.5,182.5,132.5,142.5,150,150,205,215,227.5,227.5,560,SBD,Wraps,M,Open
1,Matt Levine,FL,100,99.2,,33,257.5,272.5,-285,272.5,155,165,-170,165,250,265,-275,265,702.5,SBD,Wraps,M,Open
1,Larry Grant,FL,125,124.8,,62,242.5,,,242.5,60,,,60,60,,,60,362.5,SBD,Wraps,M,Masters 60-64
1,Ryan Untersee,FL,100,99.1,,21,-250,250,257.5,257.5,147.5,165,-182.5,165,227.5,-247.5,-247.5,227.5,650,SBD,Single-ply,M,Juniors 20-23
1,Ryan Untersee,FL,100,99.1,,21,-250,250,257.5,257.5,147.5,165,-182.5,165,227.5,-247.5,-247.5,227.5,650,SBD,Single-ply,M,Open
1,John March,FL,75,74.2,,63,,,,,125,127.5,130,130,,,,,130,B,Raw,M,Masters 60-64
