,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Norman,FL,75kg,74.7,27,130,142.5,-150,85,90,-92.5,170,177.5,182.5,415,483.932,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Richard Brown,FL,100kg,98.3,28,227.5,242.5,252.5,150,167.5,-177.5,227.5,240,242.5,662.5,486.871,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Julian Hooks,FL,110kg,104.3,31,230,240,250,160,170,180,230,255,272.5,702.5,503.341,
2,Kyle Mishler,FL,110kg,103.0,32,205,215,227.5,145,152.5,160,272.5,295,------,682.5,491.537,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,James Kearns,FL,125kg,115.7,37,125,130.0,135,102.5,107.5,112.5,160,170,185,432.5,298.252,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,John March,FL,75kg,74.2,63,30,------,------,125,127.5,130,60,82.5,92.5,252.5,216.746,307.996
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Edward Ruland,FL,100kg,96.9,48,142.5,172.5,190,102.5,125,140,205,227.5,235,565,417.931,458.47
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Bobby Whitten,FL,100kg,97.5,70,125,132.5,-137.5,-102.5,105,110,165,175,182.5,425,313.48,515.675
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Mike Pinchotti,FL,140kg,128.7,56,------,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sam Rakoski,FL,82.5kg,78.3,22,170,-182.5,182.5,132.5,142.5,150,205,215,227.5,560,464.688,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sam Rakoski,FL,82.5kg,78.3,22,170,-182.5,182.5,132.5,142.5,150,205,215,227.5,560,464.688,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matt Levine,FL,100kg,99.2,33,257.5,272.5,-285,155,165,-170,250,265,-275,702.5,514.16,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Larry Grant,FL,125kg,124.8,62,242.5,------,------,60,------,------,60,------,------,362.5,244.253,340.244
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Untersee,FL,100kg,99.1,21,-250,250,257.5,147.5,165,-182.5,227.5,-247.5,-247.5,650,475.93,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Untersee,FL,100kg,99.1,21,-250,250,257.5,147.5,165,-182.5,227.5,-247.5,-247.5,650,475.93,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,John March,FL,75kg,74.2,63,,,,125,127.5,130,,,,130,111.592,158.572
,,,,,,,,,,,,,,,,,
,Meet Director:,Richard Ficca,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,National,,,
,International:,"Scott Simonson, Andrew Yerrakadu, Richard Ficca",,,,,,,,,,,,,,,
,National:,Jenn Rotsinger,,,,,,,,,,,,,,,
,State:,"Ivy Knight  (Practical - Nikki Baker, Michael Walker, Tom Boccia)",,,,,,,,,,,,,,,
,Staff:,Tora Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rob Blankenship, Tim See, RJ Castings",,,,,,,,,,,,,,,
