Place,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division,WeightClassKg,BirthDate
1,Francesca Ficarelli,Sport And Fitness,51.58,93,97.5,102.5,102.5,57.5,60,-63,60,107.5,112.5,118,118,280.5,SBD,F,Raw,Cadette,52,
2,Maya Pettinari,Alpha Tauri Academy,46.7,75,82.5,88,88,47.5,-51,51,51,95,102.5,112.5,112.5,251.5,SBD,F,Raw,Cadette,52,
3,Adriana Staibano,Dinamo Ginnasio,44.11,60,-65,-65,60,32.5,-35,35,35,80,85,90,90,185,SBD,F,Raw,Cadette,52,
DQ,Giulia Severa,Cor Habeo Roma,51.3,97.5,102.5,-107.5,102.5,-47.5,-47.5,-47.5,,105,112.5,-117.5,112.5,,SBD,F,Raw,Cadette,52,
1,Aurora Provenzani,Mygym Todi,58.92,100,105,110,110,55,57.5,60,60,107.5,115,120,120,290,SBD,F,Raw,Cadette,63,
2,Marika Ferrone,Abruzzo Powerlifting,59.52,95,102.5,107.5,107.5,37.5,40,42.5,42.5,110,117.5,127.5,127.5,277.5,SBD,F,Raw,Cadette,63,
3,Vittoria Zappacosta,Italica Pl,62.56,-97.5,102.5,107.5,107.5,50,52.5,-55,52.5,115,-125,-131,115,275,SBD,F,Raw,Cadette,63,
4,Denise Lusi,Abruzzo Powerlifting,57.68,75,80,85,85,42.5,45,47.5,47.5,102.5,110,120,120,252.5,SBD,F,Raw,Cadette,63,
1,Alice Lucarelli,Abruzzo Powerlifting,74.98,120,127.5,132.5,132.5,75,77.5,78.5,78.5,135,142.5,150,150,361,SBD,F,Raw,Cadette,63+,
2,Maddalena Cerquetani,Independiente Fc,68.8,-95,105,110,110,40,47.5,-52.5,47.5,115,125,130,130,287.5,SBD,F,Raw,Cadette,63+,
1,Ludovica Ficarelli,Alpha Tauri Academy,51.7,-125,125,130,130,-80,80,-83,80,155,162.5,-175,162.5,372.5,SBD,F,Raw,Juniores,52,
2,Cristiana Corraro,Abruzzo Powerlifting,48.74,90,95,97.5,97.5,50,52.5,-55,52.5,115,120,-125,120,270,SBD,F,Raw,Juniores,52,
3,Maria Chiara Ricciotti,Italica Pl,51.36,87.5,92.5,97.5,97.5,-47.5,47.5,-52.5,47.5,97.5,107.5,-115,107.5,252.5,SBD,F,Raw,Juniores,52,
1,Chiara Franchini,Cor Habeo Roma,56.94,112.5,-115,-115,112.5,62.5,67.5,-70.5,67.5,122.5,130,140,140,320,SBD,F,Raw,Juniores,57,
2,Noemi Merolli,Abruzzo Powerlifting,53.58,95,100,105,105,40,42.5,45,45,110,120,130,130,280,SBD,F,Raw,Juniores,57,
3,Valentina Longhi,Dinamo Ginnasio,56.44,105,-112.5,-112.5,105,62.5,67.5,70,70,100,105,-110,105,280,SBD,F,Raw,Juniores,57,
1,Lara Lepri,Power Gym,61.66,137.5,143,-146,143,57.5,62.5,67.5,67.5,150,160.5,-167,160.5,371,SBD,F,Raw,Juniores,63,
2,Gaia Rossi,Abruzzo Powerlifting,62.1,125.5,132.5,137.5,137.5,-57.5,60,-62.5,60,130,140,150,150,347.5,SBD,F,Raw,Juniores,63,
3,Giulia Quaranta,Kristall,61.98,115,120,-125,120,62.5,67.5,-70,67.5,137.5,145,150,150,337.5,SBD,F,Raw,Juniores,63,
4,Sofia Angelucci,Area 15,61.66,95,105,-112.5,105,40,45,-52.5,45,115,122.5,-130,122.5,272.5,SBD,F,Raw,Juniores,63,
5,Valentina Bianco,Italica Pl,61.6,90,95,100,100,45,47.5,-50,47.5,105,115,120,120,267.5,SBD,F,Raw,Juniores,63,
1,Alessia Petruccelli,Pro Viribus Napoli,65.78,140,148,-153,148,85,90.5,95,95,125,137.5,-152.5,137.5,380.5,SBD,F,Raw,Juniores,69,
2,Nadia Tomassetti,Cor Habeo Roma,67.64,90,100,105,105,62.5,65,67.5,67.5,-140,147.5,160,160,332.5,SBD,F,Raw,Juniores,69,
3,Angelica Lioce,Apulia Dharma,63.2,122.5,-127.5,127.5,127.5,67.5,70,-72.5,70,115,-122.5,-125,115,312.5,SBD,F,Raw,Juniores,69,
4,Francesca Romana Capozucca,Dinamo Ginnasio,66.86,97.5,105,-110,105,45,50,55,55,100,107.5,112.5,112.5,272.5,SBD,F,Raw,Juniores,69,
1,Benedetta Valletta,Romani Performance,78.38,110,120,-127.5,120,60,-65,65,65,120,127.5,-135,127.5,312.5,SBD,F,Raw,Juniores,69+,
2,Claudia Lasco,Power Clan,73.3,90,92.5,-100,92.5,50,-52.5,-52.5,50,105,110,120,120,262.5,SBD,F,Raw,Juniores,69+,
1,Veronica Tognoloni,Powerlifting Gubbio,50.78,-100,-102.5,102.5,102.5,52.5,55,57.5,57.5,110,115,122.5,122.5,282.5,SBD,F,Raw,Seniores,52,
2,Flavia Barbanera,Independiente Fc,51.22,62.5,72.5,80,80,45,50,-55,50,82.5,87.5,95,95,225,SBD,F,Raw,Seniores,52,
DQ,Marianna Giontella,Mygym Todi,45.94,120,-125,125,125,62.5,-65,-65,62.5,-125,-125,-125,,,SBD,F,Raw,Seniores,52,
1,Valentina Presenti,Dinamo Ginnasio,56.2,150,-155,,150,87.5,-93,-93,87.5,160,170,-178,170,407.5,SBD,F,Raw,Seniores,57,
2,Angela Mastrogiacomo,Pro Viribus Napoli,55.76,135,140,-147.5,140,87.5,-90,90,90,155,-165,170,170,400,SBD,F,Raw,Seniores,57,
3,Alessia Boezio,Apulia Dharma,55.3,132.5,137.5,-142.5,137.5,75,77.5,80,80,155,-165,167.5,167.5,385,SBD,F,Raw,Seniores,57,
4,Beatrice Ponzo,Alpha Tauri Academy,56.88,122.5,127.5,-132.5,127.5,60,-65,-65,60,120,125,130,130,317.5,SBD,F,Raw,Seniores,57,
5,Melania Negro Maggio,Dinamo Ginnasio,56,115,120,,120,55,57.5,-60,57.5,117.5,122.5,127.5,127.5,305,SBD,F,Raw,Seniores,57,
6,Virginia Bucciarelli,Italica Pl,55.68,95,102.5,-110,102.5,47.5,50,52.5,52.5,105,115,125,125,280,SBD,F,Raw,Seniores,57,
7,Benedetta Germolè,Area 15,53.66,85,87.5,92.5,92.5,52.5,57.5,60,60,110,117.5,-125,117.5,270,SBD,F,Raw,Seniores,57,
1,Alice Canali,Sport Academy,58.24,125,132.5,140,140,65,70,72.5,72.5,-145,145,147.5,147.5,360,SBD,F,Raw,Seniores,63,
2,Sara Caserma,Pro Viribus Napoli,61.58,120,130,135,135,57.5,60,62.5,62.5,130,140,145,145,342.5,SBD,F,Raw,Seniores,63,
3,Alessia Alushi,Independiente Fc,61.66,120,127.5,132.5,132.5,60,62.5,-65,62.5,132.5,140,145,145,340,SBD,F,Raw,Seniores,63,
4,Francesca Quattrini,Independiente Fc,60.32,110,115,117.5,117.5,62.5,-67.5,-67.5,62.5,-125,-130,130,130,310,SBD,F,Raw,Seniores,63,
5,Lisa Gacci,Pro Viribus Napoli,61.24,115,-120,-120,115,57.5,60,62.5,62.5,125,130,-135,130,307.5,SBD,F,Raw,Seniores,63,
6,Bruna Pettinella,Abruzzo Powerlifting,60.04,105,110,-115,110,57.5,-60,-60,57.5,122.5,130,-140,130,297.5,SBD,F,Raw,Seniores,63,
7,Maria Caliri,Kristall,61.36,100,107.5,-112.5,107.5,40,45,-50,45,120,130,-140,130,282.5,SBD,F,Raw,Seniores,63,
8,Mena Caccia,Pro Viribus Napoli,61.2,75,80,87.5,87.5,45,47.5,-52.5,47.5,95,107.5,117.5,117.5,252.5,SBD,F,Raw,Seniores,63,
9,Isabella De Santis,Kristall,57.22,75,80,-85,80,40,-45,45,45,100,107.5,115,115,240,SBD,F,Raw,Seniores,63,
10,Gloria Foglietti,Mygym Todi,61.48,70,75,-80,75,-35,35,40,40,-105,110,115,115,230,SBD,F,Raw,Seniores,63,
