Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brad Andre,M,B,MR-O,125,Raw,1992,,USA,ID,115,,,,,192.5,200,205,205,,,,,205,,
1,Wesley Beach,M,D,MR-M2b,100,Raw,1969,,USA,ID,98.2,,,,,,,,,260,275,280,280,280,,
1,Wesley Beach,M,D,MR-O,100,Raw,1969,,USA,ID,98.2,,,,,,,,,260,275,280,280,280,,
G,Katrina Taylor,F,SBD,FR-G,44,Raw,2000,,USA,AL,43.5,75,85,90,90,52.5,57.5,-60,57.5,82.5,95,105,105,252.5,,
G,Stepfanie Glidewell,F,SBD,FR-G,90,Raw,1988,Big Benchas,USA,OR,86.7,112.5,122.5,-132.5,122.5,-82.5,82.5,-85,82.5,137.5,150,-160,150,355,,
1,Jessica Corder,F,SBD,FR-Jr,56,Raw,2002,,USA,ID,55.3,120,125,-130,125,67.5,72.5,-75,72.5,125,132.5,140,140,337.5,,
1,Yasmin Ortiz-Carillo,F,SBD,FR-Jr,60,Raw,2004,,USA,ID,56.2,142.5,145,-147.5,145,-70,70,72.5,72.5,150,155,165,165,382.5,,
1,Lois Nadolny,F,SBD,FR-M4a,65,Raw,1953,,USA,ID,63.5,-42.5,42.5,45,45,30,32.5,35,35,72.5,75,77.5,77.5,157.5,,
1,Jessica Corder,F,SBD,FR-O,56,Raw,2002,,USA,ID,55.3,120,125,-130,125,67.5,72.5,-75,72.5,125,132.5,140,140,337.5,,
1,Kenna Bodewig,F,SBD,FR-Y3,75,Raw,2013,,USA,ID,71.8,77.5,80,92.5,92.5,42.5,50,-52.5,50,77.5,90,92.5,92.5,235,,
1,Prestyn Ramos,M,SBD,MR-Jr,75,Raw,2003,,USA,ID,73.5,200,207.5,212.5,212.5,140,145,152.5,152.5,180,197.5,210,210,575,,
1,Carlos Aguilar #8,M,SBD,MR-Jr,125,Raw,2005,,USA,ID,123,235,-255,-275,235,135,145,-155,145,-225,240,-265,240,620,,
1,Crosby Hill,M,SBD,MR-M2b,110,Raw,1967,,USA,ID,107.8,127.5,137.5,142.5,142.5,130,-135,-135,130,142.5,150,-162.5,150,422.5,,
1,Prestyn Ramos,M,SBD,MR-O,75,Raw,2003,,USA,ID,73.5,200,207.5,212.5,212.5,140,145,152.5,152.5,180,197.5,210,210,575,,
1,Brandon Roberts #2,M,SBD,MR-O,90,Raw,1999,,USA,ID,89.3,200,215,225,225,145,157.5,-170,157.5,235,-257.5,270,270,652.5,,
1,Brady Wilson,M,SBD,MR-O,100,Raw,1999,,USA,ID,94.1,220,-232.5,235,235,135,142.5,-145,142.5,240,255,262.5,262.5,640,,
2,Joshua Gentile,M,SBD,MR-O,100,Raw,2000,,USA,ID,93.6,190,205,212.5,212.5,120,127.5,130,130,215,232.5,245,245,587.5,,
3,Edward Dorey,M,SBD,MR-O,100,Raw,1998,,USA,ID,99.5,150,172.5,180,180,107.5,-117.5,-117.5,107.5,185,212.5,227.5,227.5,515,,
1,Marlon Carson,M,SBD,MR-O,140,Raw,1993,,USA,ID,140,292.5,305,-317.5,305,167.5,-175,175,175,262.5,277.5,290,290,770,,
1,Owen Cady,M,SBD,MR-O,82.5,Raw,2007,,USA,ID,82.5,210,-225,232.5,232.5,145,-150,150,150,237.5,252.5,-265,252.5,635,,
1,Damian Mendoza,M,SBD,MR-T1,90,Raw,2009,,USA,ID,88.7,-165,165,175,175,97.5,107.5,-115,107.5,150,165,182.5,182.5,465,,
1,Ryker Wolf,M,SBD,MR-T1,67.5,Raw,2010,,USA,ID,64.3,-102.5,112.5,117.5,117.5,62.5,67.5,-70,67.5,140,160,-175,160,345,,
1,Asher Fields,M,SBD,MR-T2,90,Raw,2009,,USA,ID,89.4,-205,205,227.5,227.5,92.5,97.5,102.5,102.5,205,-215,-215,205,535,,
1,Owen Howlett,M,SBD,MR-T2,100,Raw,2008,,USA,ID,97.3,182.5,195,207.5,207.5,115,122.5,130,130,225,245,260,260,597.5,,
1,Brody Hood,M,SBD,MR-T2,82.5,Raw,2009,,USA,ID,76.5,-120,120,-142.5,120,87.5,95,-100,95,157.5,165,-185,165,380,,
2,Matthew Padilla,M,SBD,MR-T2,82.5,Raw,2009,,USA,ID,82.5,147.5,-152.5,-152.5,147.5,77.5,82.5,-87.5,82.5,132.5,142.5,147.5,147.5,377.5,,
1,McKay Olson,M,SBD,MR-T3,75,Raw,2007,,USA,ID,73.8,-155,-155,155,155,110,115,-120,115,190,195,-197.5,195,465,,
1,Kearney Adams,M,SBD,MR-T3,100,Raw,2007,,USA,ID,98.7,172.5,190,200,200,102.5,115,-127.5,115,185,210,230,230,545,,
1,Owen Cady,M,SBD,MR-T3,82.5,Raw,2007,,USA,ID,82.5,210,-225,232.5,232.5,145,-150,150,150,237.5,252.5,-265,252.5,635,,
2,Diesel Brock,M,SBD,MR-T3,82.5,Raw,2006,,USA,ID,79.9,125,140,150,150,80,90,-95,90,150,160,170,170,410,,
1,Carter Kroes,M,SBD,MR-Y3,60,Raw,2012,,USA,ID,58.4,120,130,135,135,75,-82.5,82.5,82.5,137.5,145,152.5,152.5,370,,
DQ,Nathan Von Tuchlinski,M,SBD,MR-O,100,Raw,1988,,USA,ID,96.2,147.5,160,180,180,-120,132.5,-145,132.5,180,210,-227.5,210,,,
