Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rhoda Hall,,F,1977,47,USA,MO,Raw,FR-M1,75.15,76,,,,,55.0,60.0,65.0,65.0,,,,,65.0,B
1,Carmen Papaleo,,M,1966,58,USA,MO,Raw,MR-M2,91.80,93,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B
1,Scott Chasin,,M,1964,60,USA,MO,Raw,MR-M3,88.60,93,,,,,130.0,-135.0,-135.0,130.0,,,,,130.0,B
1,Carmen Papaleo,,M,1966,58,USA,MO,Raw,MR-O,91.80,93,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,B
1,Angela Lawson,,F,2003,21,USA,IL,Raw,FR-Jr,54.15,57,55.0,62.5,-70.0,62.5,30.0,-35.0,-35.0,30.0,80.0,90.0,100.0,100.0,192.5,SBD
DQ,Keeghan Daughhetee,,F,2002,22,USA,IL,Raw,FR-Jr,81.90,84,-32.5,-32.5,-32.5,,32.5,37.5,-45.0,37.5,85.0,92.5,97.5,97.5,,SBD
1,Abby Fry,,F,1980,44,USA,KS,Raw,FR-M1,57.40,63,72.5,75.0,77.5,77.5,42.5,-45.0,-47.5,42.5,87.5,92.5,95.0,95.0,215.0,SBD
2,Jessica Shaddox,,F,1981,43,USA,KS,Raw,FR-M1,57.60,63,60.0,65.0,-70.0,65.0,45.0,47.5,-50.0,47.5,97.5,102.5,-105.0,102.5,215.0,SBD
1,Andrea Cox,,F,1978,46,USA,MO,Raw,FR-M1,64.95,69,-60.0,60.0,-70.0,60.0,30.0,32.5,-37.5,32.5,75.0,85.0,95.0,95.0,187.5,SBD
1,Angie Dockins,,F,1983,41,USA,MO,Raw,FR-M1,73.40,76,-120.0,120.0,-140.0,120.0,72.5,77.5,82.5,82.5,125.0,137.5,150.0,150.0,352.5,SBD
2,Rhoda Hall,,F,1977,47,USA,MO,Raw,FR-M1,75.15,76,50.0,55.0,60.0,60.0,55.0,60.0,65.0,65.0,75.0,82.5,95.0,95.0,220.0,SBD
1,Bree Urech-Boyle,,F,1982,42,USA,MO,Raw,FR-M1,89.45,84+,105.0,117.5,130.0,130.0,57.5,62.5,65.0,65.0,127.5,140.0,-155.0,140.0,335.0,SBD
1,Kate Evert,,F,1949,75,USA,MO,Raw,FR-M4,72.95,76,25.0,-27.5,-27.5,25.0,25.0,-27.5,-27.5,25.0,65.0,-67.5,-67.5,65.0,115.0,SBD
DQ,Franchesca Fender,,F,1997,27,USA,MO,Raw,FR-O,52.25,57,-90.0,-90.0,-90.0,,45.0,47.5,-50.0,47.5,115.0,125.0,130.0,130.0,,SBD
