,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Mecca of Murfreesboro Powerlifting and Bench Press Championship Results,"September 05, 2015",,,,,,,,
,,,,,,,,,
,Date: 9 5 15,Event Name: Mecca,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
148,16-17,Ryan Vaugh,17,142,Tn,250,170,350,770
165,16-17,Tyler Holdcraft,17,157,Tn,430,265,490,1185
181,18-19,Madison Young,19,167.6,Tn,390,265,455,1110
198,18-19,Samuel Robertson,18,197.4,Tn,470,320,500,1290
242,18-19,Damontez Cox,19,240.6,Tn,425,315,500,1240
148,Juniors Women,Chole Bliton,22,136.8,Tn,230,120,245,595
181,Juniors Women,Megan Sinvichigh,23,178.8,Tn,290,155,335,780
123,Women,Annie Tallent,36,122,Tn,230,135,315,680
181,Women,Jordan Holley,25,171.4,Tn,275,125,350,750
165,Juniors,Michael Spidham,22,163.8,In,315,250,455,1020
181,Juniors,Andrewq Tindal,22,177.4,Tn,565,335,575,1475
220,Juniors,Erik Schall,23,212.8,Tn,545,325,555,1425
220,Juniors,Ryan Hamliton,21,217.6,Tn,500,365,550,1415
148,Men,Chris Fry,30,147.4,Tn,350,270,405,1025
181,Men,Tate Riveria,31,180.4,Tn,385,230,525,1140
198,Men,Todd Williams,27,197.8,Al,565,355,555,1475
198,Men,Matthew White,31,194.4,Tn,545,335,575,1455
198,Men,Patrick Simpson,?,192.6,Tn,460,315,550,1325
220,Men,Anthony Thomas,29,216.8,Tn,505,350,600,1455
220,Men,Heath Thomas,36,217,Al,485,315,525,1325
220,Men,Seth Carter,24,211.8,Tn,410,250,475,1135
220,Men,Fabio Moser,25,215.8,Tn,350,255,505,1110
242,Men,Joe Williams,33,236,Al,635,415,600,1650
242,Men,Cody Capps,28,241,Tn,575,390,635,1600
308,Men,Chad Hartman,30,306.4,Tn,700,490,735,1925
308,Men,Jack Moore,42,308,Tn,700,440,655,1795
308,Men,Richard Hawks,27,297.2,Tn,475,325,535,1335
SHW,Men,David Williamson,31,318.2,Tn,735,475,600,1810
181,Police/Fire,Kristian Bale,25,172.4,Tn,275,225,400,900
198,Subs,Chris Geppi,37,197.2,Tn,610,485,505,1600
181,Subs,Angie Denny,35,179,Tn,485,275,400,1160
308,40-44,Jack Moore,42,308,Tn,700,440,655,1795
,,,,,,,,,0
,,Multi-Ply Powerlifting,,,,,,,0
220,Subs,Josh Smith,35,216.4,Al,620,440,655,1715
165,50-54,Cathy Downhos,52,158,Tn,270,150,325,745
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
198,Juniors,Matthew Franey,21,195.8,Tn,,315,530,845
181,Men,Matthew Curran,29,181,Ky,,285,475,760
242,Men,Matt Holder,33,234.4,Tn,,350,450,800
,,,,,,,,,0
,,Raw Bench Press,,,,,,,0
123,18-19,Brandon Vaugh,19,121,Tn,,230,,230
165,Men,Mike McMillan,41,163,Tn,,320,,320
198,Men,Steven Anderson,31,182.8,Tn,,405,,405
165,45-49,Mike McMillan,41,163,Tn,,320,,320
275,45-49,Wade Matthews,45,263,Tn,,430,,430
181,60-64,JC Lewis,61,174.4,Ga,,340,,340
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
