WeightClassKg,Division,Name,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
67.5,Teenage 16-17,Ryan Vaugh,17,64.41,TN,113.4,77.11,158.76,349.27,M,Wraps,SBD,1
75,Teenage 16-17,Tyler Holdcraft,17,71.21,TN,195.04,120.2,222.26,537.51,M,Wraps,SBD,1
82.5,Teenage 18-19,Madison Young #1,19,76.02,TN,176.9,120.2,206.38,503.49,M,Wraps,SBD,1
90,Teenage 18-19,Samuel Robertson,18,89.54,TN,213.19,145.15,226.8,585.13,M,Wraps,SBD,1
110,Teenage 18-19,Damontez Cox,19,109.13,TN,192.78,142.88,226.8,562.45,M,Wraps,SBD,1
67.5,Juniors,Chole Bliton,22,62.05,TN,104.33,54.43,111.13,269.89,F,Wraps,SBD,1
82.5,Juniors,Megan Sinvichigh,23,81.1,TN,131.54,70.31,151.95,353.8,F,Wraps,SBD,1
56,Open,Annie Tallent,36,55.34,TN,104.33,61.23,142.88,308.44,F,Wraps,SBD,1
82.5,Open,Jordan Holley #2,25,77.75,TN,124.74,56.7,158.76,340.19,F,Wraps,SBD,1
75,Juniors,Michael Spidham,22,74.3,IN,142.88,113.4,206.38,462.66,M,Wraps,SBD,1
82.5,Juniors,Andrew Tindal,22,80.47,TN,256.28,151.95,260.82,669.05,M,Wraps,SBD,1
100,Juniors,Erik Schall,23,96.52,TN,247.21,147.42,251.74,646.37,M,Wraps,SBD,1
100,Juniors,Ryan Hamliton,21,98.7,TN,226.8,165.56,249.48,641.83,M,Wraps,SBD,2
67.5,Open,Chris Fry,30,66.86,TN,158.76,122.47,183.7,464.93,M,Wraps,SBD,1
82.5,Open,Tate Riveria,31,81.83,TN,174.63,104.33,238.14,517.1,M,Wraps,SBD,1
90,Open,Todd Williams,27,89.72,AL,256.28,161.03,251.74,669.05,M,Wraps,SBD,1
90,Open,Matthew White #2,31,88.18,TN,247.21,151.95,260.82,659.98,M,Wraps,SBD,2
90,Open,Patrick Simpson,,87.36,TN,208.65,142.88,249.48,601.01,M,Wraps,SBD,3
100,Open,Anthony Thomas #2,29,98.34,TN,229.06,158.76,272.16,659.98,M,Wraps,SBD,1
100,Open,Heath Thomas,36,98.43,AL,219.99,142.88,238.14,601.01,M,Wraps,SBD,2
100,Open,Seth Carter,24,96.07,TN,185.97,113.4,215.46,514.83,M,Wraps,SBD,3
100,Open,Fabio Moser,25,97.89,TN,158.76,115.67,229.06,503.49,M,Wraps,SBD,4
110,Open,Joe Williams #4,33,107.05,AL,288.03,188.24,272.16,748.43,M,Wraps,SBD,1
110,Open,Cody Capps,28,109.32,TN,260.82,176.9,288.03,725.75,M,Wraps,SBD,2
140,Open,Chad Hartman,30,138.98,TN,317.51,222.26,333.39,873.17,M,Wraps,SBD,1
140,Open,Jack Moore #1,42,139.71,TN,317.51,199.58,297.1,814.2,M,Wraps,SBD,2
140,Open,Richard Hawks,27,134.81,TN,215.46,147.42,242.67,605.55,M,Wraps,SBD,3
140+,Open,David Williamson #1,31,144.33,TN,333.39,215.46,272.16,821,M,Wraps,SBD,1
82.5,Police and Fire,Kristian Bale,25,78.2,TN,124.74,102.06,181.44,408.23,M,Wraps,SBD,1
90,Submasters,Chris Geppi,37,89.45,TN,276.69,219.99,229.06,725.75,M,Wraps,SBD,1
82.5,Submasters,Angie Denny,35,81.19,TN,219.99,124.74,181.44,526.17,F,Wraps,SBD,1
140,Masters 40-44,Jack Moore #1,42,139.71,TN,317.51,199.58,297.1,814.2,M,Wraps,SBD,1
100,Submasters,Josh Smith #10,35,98.16,AL,281.23,199.58,297.1,777.91,M,Multi-ply,SBD,1
75,Masters 50-54,Cathy Downhos,52,71.67,TN,122.47,68.04,147.42,337.93,F,Multi-ply,SBD,1
90,Juniors,Matthew Franey,21,88.81,TN,,142.88,240.4,383.29,M,Raw,BD,1
82.5,Open,Matthew Curran,29,82.1,KY,,129.27,215.46,344.73,M,Raw,BD,1
110,Open,Matt Holder,33,106.32,TN,,158.76,204.12,362.87,M,Raw,BD,1
56,Teenage 18-19,Brandon Vaugh,19,54.88,TN,,104.33,,104.33,M,Raw,B,1
75,Open,Mike McMillan,41,73.94,TN,,145.15,,145.15,M,Raw,B,1
90,Open,Steven Anderson,31,82.92,TN,,183.7,,183.7,M,Raw,B,1
75,Masters 40-44,Mike McMillan,41,73.94,TN,,145.15,,145.15,M,Raw,B,1
125,Masters 45-49,Wade Matthews,45,119.29,TN,,195.04,,195.04,M,Raw,B,1
82.5,Masters 60-64,JC Lewis,61,79.11,GA,,154.22,,154.22,M,Raw,B,1
