Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,Grace Osborne,OR,75,68.65,,15,85,47.5,112.5,245,F,Juniors 13-15,Raw,SBD,,
1,Amber Ortiz,OR,56,54.4,,26,107.5,65,132.5,305,F,Open,Raw,SBD,,
1,Lynndzee Hemphill,OR,60,58.25,,31,80,47.5,110,237.5,F,Open,Raw,SBD,,
1,Sarah Post,CA,67.5,66.1,,45,117.5,60,150,327.5,F,Open,Raw,SBD,,
2,Misty Nikula,OR,67.5,67.5,,50,90,57.5,135,282.5,F,Open,Raw,SBD,,
DQ,Melissa McCart,OR,67.5,65.3,,43,115,,130,,F,Open,Raw,SBD,,
1,Lacey Hunter,OR,75,73.15,,37,122.5,75,162.5,360,F,Open,Raw,SBD,,
2,Angeline Zufelt,CA,75,73.75,,43,102.5,47.5,127.5,277.5,F,Open,Raw,SBD,,
1,Emily Coulter,CA,82.5,81.3,,40,115,57.5,140,312.5,F,Open,Raw,SBD,,
1,Lacey Hunter,OR,75,73.15,,37,122.5,75,162.5,360,F,Submasters 35-39,Raw,SBD,,
1,Jessica Gulovsen,OR,90+,125.6,,38,120,75,150,345,F,Submasters 35-39,Raw,SBD,,
1,Sarah Post,CA,67.5,66.1,,45,117.5,60,150,327.5,F,Masters 45-49,Raw,SBD,,
1,Misty Nikula,OR,67.5,67.5,,50,90,57.5,135,282.5,F,Masters 50-54,Raw,SBD,,
1,Brandy Ray,OR,75,72.65,,41,107.5,57.5,132.5,297.5,F,Masters 40-44,Raw,SBD,,
2,Angeline Zufelt,CA,75,73.75,,43,102.5,47.5,127.5,277.5,F,Masters 40-44,Raw,SBD,,
1,Emily Coulter,CA,82.5,81.3,,40,115,57.5,140,312.5,F,Masters 40-44,Raw,SBD,,
1,Tracy Richardson,OR,90+,109.65,,46,117.5,65,145,327.5,F,Masters 45-49,Raw,SBD,,
1,Troy Osborne,OR,75,69.4,,13,95,62.5,125,282.5,M,Juniors 13-15,Raw,SBD,,137.5
1,Kordell Cole,OR,75,73,,23,182.5,105,237.5,525,M,Juniors 20-23,Raw,SBD,,
1,Mason Sheard,OR,82.5,76.2,,13,120,75,140,335,M,Juniors 13-15,Raw,SBD,,147.5
2,Jovani Montes,OR,82.5,75.3,,15,112.5,70,120,302.5,M,Juniors 13-15,Raw,SBD,,
1,Albert Lehman,OR,82.5,81.4,,19,185,117.5,190,492.5,M,Juniors 18-19,Raw,SBD,,
1,Anthony Stidhem,OR,82.5,76.1,,23,145,102.5,182.5,430,M,Juniors 20-23,Raw,SBD,,
1,Ryan Goss,OR,90,89.9,,20,233,145,232.5,610.5,M,Juniors 20-23,Raw,SBD,,
DQ,Ryan Pollard,,90,89,,21,,,252.5,,M,Juniors 20-23,Raw,SBD,,
1,Tanner Hughes,OR,100,91.2,,19,155,117.5,152.5,425,M,Juniors 18-19,Raw,SBD,,
1,Reid Liesinger,OR,60,59.7,,24,130,67.5,167.5,365,M,Open,Raw,SBD,,
1,Kenny Pointer,OR,67.5,67,,46,105,90,120,315,M,Open,Raw,SBD,,
1,Andrew Keyes,CA,75,73.6,,28,182.5,147.5,235,565,M,Open,Raw,SBD,,
2,Kordell Cole,OR,75,73,,23,182.5,105,237.5,525,M,Open,Raw,SBD,,
3,Timothy Makin,OR,75,74.4,,28,185,120,217.5,522.5,M,Open,Raw,SBD,,
1,Trevor Ryan,OR,82.5,76.7,,28,197.5,147.5,272.5,617.5,M,Open,Raw,SBD,,
1,Ryan Goss,OR,90,89.9,,20,233,145,232.5,610.5,M,Open,Raw,SBD,,
2,Kyle Brown #1,OR,90,82.7,1981-07-30,38,182.5,122.5,225,530,M,Open,Raw,SBD,,
3,Sepehr Laal,OR,90,89.75,,28,137.5,97.5,170,405,M,Open,Raw,SBD,,
1,Rush Boorey,OR,100,91.7,,26,190,137.5,250,577.5,M,Open,Raw,SBD,,
1,Ryan Pederson,OR,110,104,,24,232.5,152.5,272.5,657.5,M,Open,Raw,SBD,,
2,Joseph Jandura,OR,110,108.05,,40,197.5,155,215,567.5,M,Open,Raw,SBD,,
1,Bryce Meyers,OR,100,90.2,,37,75,72.5,115,262.5,M,Submasters 35-39,Raw,SBD,,
1,Kenny Pointer,OR,67.5,67,,46,105,90,120,315,M,Masters 45-49,Raw,SBD,,
1,Jacob Ray,OR,75,72.4,,45,185,115,180,480,M,Masters 45-49,Raw,SBD,187.5,192.5
1,Michael Schell,OR,82.5,82.3,,43,160,123,190,473,M,Masters 40-44,Raw,SBD,,
1,Wayne Collins,OR,100,97.2,,41,197.5,115,200,512.5,M,Masters 40-44,Raw,SBD,,
1,Joseph Jandura,OR,110,108.05,,40,197.5,155,215,567.5,M,Masters 40-44,Raw,SBD,,
1,Matthew Bowerman,OR,140,125.2,,48,125,112.5,182.5,420,M,Masters 45-49,Raw,SBD,,
1,Maria Mendoza,OR,60,57.1,,34,115,50,122.5,287.5,F,Open,Wraps,SBD,,
1,Britt Elmore,OR,90+,100.75,,27,132.5,77.5,160,370,F,Open,Wraps,SBD,,167.5
1,Bryan Ayala,OR,90,88.5,,22,150,95,192.5,437.5,M,Juniors 20-23,Wraps,SBD,,
1,Alexander Young,CA,90,89.3,,27,147.5,100,185,432.5,M,Open,Wraps,SBD,,
1,William Sucik,OR,82.5,81.8,,48,172.5,132.5,205,510,M,Masters 45-49,Wraps,SBD,177.5,
1,Shayla Aceti,OR,90,86.1,,28,,97.5,,97.5,F,Open,Raw,B,,
1,Michelle Price,OR,90+,99.45,,45,,92.5,,92.5,F,Open,Raw,B,,
1,Michelle Price,OR,90+,99.45,,45,,92.5,,92.5,F,Masters 45-49,Raw,B,,
1,Robert Wass,OR,125,117.4,,73,,127.5,,127.5,M,Masters 70-74,Single-ply,B,,
1,Misty Nikula,OR,67.5,67.5,,50,,,135,135,F,Open,Raw,D,,
2,Kalysa Bond,OR,67.5,65.8,,29,,,117.5,117.5,F,Open,Raw,D,,
1,Misty Nikula,OR,67.5,67.5,,50,,,135,135,F,Masters 50-54,Raw,D,,
1,Patricio Ramirez,OR,125,119,,42,,,292.5,292.5,M,Open,Raw,D,,
1,Justin Tomlinson,OR,110,105.5,,45,,,137.5,137.5,M,Masters 45-49,Raw,D,,
1,Patricio Ramirez,OR,125,119,,42,,,292.5,292.5,M,Masters 40-44,Raw,D,,
1,Alfred Bond,OR,140+,144.7,,61,,,237.5,237.5,M,Masters 60-64,Raw,D,,
DQ,Robert Wass,OR,125,117.4,,73,,,,,M,Masters 70-74,Single-ply,D,,
1,Kyle Singh,OR,110,103.7,,26,,105,265,370,M,Open,Raw,BD,,
