Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Patrick Herfurth,Orange Little Cypress-Mauriceville,51.44,113.4,72.57,124.74,310.71,Single-ply,SBD,M
Boys,51.71,2,Cameron Williams #9,Orangefield,51.26,102.06,61.23,104.33,267.62,Single-ply,SBD,M
Boys,51.71,3,Pablo Garcia,Orange Little Cypress-Mauriceville,51.71,79.38,52.16,102.06,233.6,Single-ply,SBD,M
Boys,55.79,1,Travis White,Orange Little Cypress-Mauriceville,55.66,140.61,63.5,151.95,356.07,Single-ply,SBD,M
Boys,55.79,2,Shakira Murthy,Orange Little Cypress-Mauriceville,52.16,79.38,58.97,113.4,251.74,Single-ply,SBD,M
Boys,55.79,3,Luis Sanchez #17,Orange Little Cypress-Mauriceville,52.62,79.38,65.77,70.31,215.46,Single-ply,SBD,M
Boys,59.87,1,Javier Garcia #6,Orange Little Cypress-Mauriceville,59.87,176.9,92.99,183.7,453.59,Single-ply,SBD,M
Boys,59.87,2,Reagan Ficken,Orangefield,58.51,161.03,90.72,151.95,403.7,Single-ply,SBD,M
Boys,59.87,3,Michael Chen,Orange Little Cypress-Mauriceville,59.51,145.15,86.18,163.29,394.63,Single-ply,SBD,M
Boys,67.13,1,Kaleb Franklin,West Orange-Stark,67.13,156.49,88.45,165.56,410.5,Single-ply,SBD,M
Boys,67.13,2,Joey Greer,Orangefield,61.69,138.35,77.11,142.88,358.34,Single-ply,SBD,M
Boys,67.13,3,Caleb Hussey,Orangefield,61.23,138.35,68.04,149.69,356.07,Single-ply,SBD,M
Boys,67.13,DQ,Bryce Rambo,Orange Little Cypress-Mauriceville,64.86,133.81,70.31,167.83,,Single-ply,SBD,M
Boys,67.13,DQ,Conner Jaynes,Orange Little Cypress-Mauriceville,63.41,151.95,79.38,163.29,,Single-ply,SBD,M
Boys,67.13,DQ,Rodrikson Cano,West Orange-Stark,67.13,131.54,79.38,149.69,,Single-ply,SBD,M
Boys,67.13,DQ,Tate Hardy,Silsbee,63.5,95.25,65.77,120.2,,Single-ply,SBD,M
