Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Carissa Cadman,LA,56,54.1,36,115,70,122.5,307.5,F,Open,Raw,SBD
1,Deborah Yim,LA,60,59.7,26,90,55,142.5,287.5,F,Open,Raw,SBD
2,Christine Busha,MS,60,56.7,25,60,47.5,95,202.5,F,Open,Raw,SBD
3,Brittney Shattuck,LA,60,58.5,30,65,37.5,95,197.5,F,Open,Raw,SBD
1,Kareen Nicole Kaltakdjian,LA,67.5,62.4,26,92.5,50,107.5,250,F,Open,Raw,SBD
1,Victoria Pierce,MS,75,74.1,27,110,72.5,157.5,340,F,Open,Raw,SBD
2,Chastity Guidry,LA,75,73.1,28,130,70,125,325,F,Open,Raw,SBD
3,Sloane Surber,MS,75,73.9,28,95,62.5,107.5,265,F,Open,Raw,SBD
1,Denise Caballero,LA,82.5,82.4,38,112.5,70,140,322.5,F,Open,Raw,SBD
2,Diana Gottschalk,MS,82.5,79.7,29,90,70,125,285,F,Open,Raw,SBD
1,Carissa Cadman,LA,56,54.1,36,115,70,122.5,307.5,F,Submaster 33-39,Raw,SBD
1,Maegan Minton,FL,60,60,38,80,50,107.5,237.5,F,Submaster 33-39,Raw,SBD
1,Denise Caballero,LA,82.5,82.4,38,112.5,70,140,322.5,F,Submaster 33-39,Raw,SBD
2,Laura Frost,LA,82.5,78.3,37,87.5,50,107.5,245,F,Submaster 33-39,Raw,SBD
1,Wendy Heaslip,LA,56,55.1,50,132.5,80,127.5,340,F,Master 50-54,Raw,SBD
1,Debrina Cox,LA,60,59.7,58,67.5,50,97.5,215,F,Master 55-59,Raw,SBD
1,Leah Michael,LA,75,71.1,62,117.5,95,142.5,355,F,Master 60-64,Raw,SBD
1,Vicky Fox,MS,82.5,79.6,49,67.5,47.5,127.5,242.5,F,Master 45-49,Raw,SBD
1,Matt Mabile,LA,82.5,79.4,25,192.5,142.5,215,550,M,Open,Raw,SBD
1,Eric Lease,MS,90,88.7,32,205,135,230,570,M,Open,Raw,SBD
