Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,Yes,1,Kseniya Ibragimova,Amateur Open,1988,Russia,50.7,80,85,-90,85,40,42.5,45,45,105,110,115,115,245,52,F,Ксения Ибрагимова,SBD
Wraps,Yes,1,Alena Tokareva,Amateur Open,1987,Russia,54.9,80,85,90,90,47.5,50,52.5,52.5,105,-110,115,115,257.5,56,F,Алена Токарева,SBD
Wraps,Yes,1,Kristina Grechuscheva,Amateur Teen 14-15,1997,Russia,66.4,85,100,105,105,-55,55,-60,55,90,-100,,90,250,67.5,F,Кристина Гречущева,SBD
Wraps,Yes,1,Irina Taganova,Amateur Teen 14-15,1998,Russia,70.2,-70,-70,70,70,-50,50,55,55,80,100,105,105,230,75,F,Ирина Таганова,SBD
Wraps,Yes,1,Svetlana Kochetkova,Amateur Open,1989,,71,-90,100,-115,100,45,50,-55,50,100,-110,-110,100,250,75,F,Светлана Кочеткова,SBD
Wraps,Yes,1,Vladimir Fedorov,Amateur Teen 14-15,1998,Russia,49.9,60,65,70,70,45,52.5,-57.5,52.5,95,100,107.5,107.5,230,52,M,Владимир Федоров,SBD
Wraps,Yes,2,Pavel Nekrasov,Amateur Teen 13,2001,Russia,41,-45,-50,50,50,42.5,47.5,-50,47.5,-60,60,70,70,167.5,52,M,Павел Некрасов,SBD
Wraps,Yes,1,Sergey Pankratov,Amateur Teen 16-17,1996,Russia,50.4,75,80,85,85,45,-50,-50,45,100,110,-120,110,240,52,M,Сергей Панкратов,SBD
Wraps,Yes,1,Andrey Ivanov,Amateur Teen 14-15,1999,Russia,54.2,-100,100,110,110,-72.5,72.5,77.5,77.5,125,132.5,142.5,142.5,330,56,M,Андрей Иванов,SBD
Wraps,Yes,1,Evgeniy Bikkulov,Amateur Teen 13,2000,Russia,59,50,55,60,60,32.5,35,-37.5,35,60,70,80,80,175,60,M,Евгений Биккулов,SBD
Wraps,Yes,1,Vitaliy Kuznetsov,Amateur Open,1990,Russia,54.9,110,120,130,130,90,95,-100,95,160,175,-195,175,400,56,M,Виталий Кузнецов,SBD
Wraps,Yes,1,Vitaliy Zamyatin,Amateur Teen 16-17,1995,Russia,60,-110,110,-120,110,80,85,-87.5,85,140,-145,150,150,345,60,M,Виталий Замятин,SBD
