Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
пауэрлифтинг,,,,,,,,,,,,,,,,,,,
жим лежа - СОВ,,,,,,,,,,,,,,,,,,,
жим лежа,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: пауэрлифтинг,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,ПАУЭРЛИФТИНГ,,РОССИЯ 2013,,,,,,,,,,,,,,,
,,НАП-А,,Челябинск 27 апреля,,,,,,,,,,,,,,,
,,без экипировки,,,,,,,,,,,,,,,,,
,,ЛЮБИТЕЛИ,,,,,,,,,,,,,,,,,
место,кат.,Фамилия и имя,г.р.,команда,возр. кат.,вес.,приседания,,,,жим,,,,тяга,,,,сумма
1,75,Таганова Ирина,11/12/1998,Саратовская/Рахман,13-15,70.2,-70,-70,70,,-50,50,55,,80,100,105,,230
1,52,Ибрагимова Ксения,1/29/1988,Челябинск,open,50.7,80,85,-90,,40,42.5,45,,105,110,115,,245
1,56,Токарева Алена,1/4/1987,Челябинск,open,54.9,80,85,90,,47.5,50,52.5,,105,-110,115,,257.5
1,75,Кочеткова Светлана,1/15/1989,Челябинская/Первомайский,open,71,-90,100,-115,,45,50,-55,,100,-110,-110,,250
1,67.5,Гречущева Кристина,10/7/1997,Карталы,13-15,66.4,85,100,105,,-55,55,-60,,90,-100,0,,250
1,52,Федоров Владимир,6/13/1998,Челябинск,13-15,49.9,60,65,70,,45,52.5,-57.5,,95,100,107.5,,230
2,52,Некрасов Павел,7/22/2001,Свердловская,13-15,41,-45,-50,50,,42.5,47.5,-50,,-60,60,70,,167.5
1,52,Панкратов Сергей,8/31/1996,Мурманск,16-17,50.4,75,80,85,,45,-50,-50,,100,110,-120,,240
1,56,Иванов Андрей,5/9/1999,Мурманск,13-15,54.2,-100,100,110,,-72.5,72.5,77.5,,125,132.5,142.5,,330
1,56,Кузнецов Виталий,7/28/1990,Челябинск,open,54.9,110,120,130,,90,95,-100,,160,175,-195,,400
1,60,Биккулов Евгений,4/17/2000,Челябинск,13-15,59,50,55,60,,32.5,35,-37.5,,60,70,80,,175
1,60,Замятин Виталий,9/14/1995,Мурманская/Кировск,16-17,60,-110,110,-120,,80,85,-87.5,,140,-145,150,,345
1,60,Рябов Денис,4/21/1990,Межгорье,20-23,56.5,105,115,-120,,62.5,-70,-70,,145,155,160,,337.5
нк,60,Лутфуллин Тагир,2/19/1990,Челябинск,20-23,59,-115,-115,-115,,0,0,0,,140,0,0,,0
1,67.5,Булдаков Дмитрий,10/10/1997,Свердловская/Патруши,13-15,65.3,140,-155,-155,,80,-87.5,-87.5,,150,160,170,,390
2,67.5,Гедзюк Сергей,6/1/1997,Карталы,13-15,66.4,-115,115,130,,80,-90,90,,130,145,-155,,365
1,67.5,Африканов Кирилл,6/17/1996,Свердловская/Арамиль,16-17,67.4,100,-120,-120,,65,70,-72.5,,120,140,-150,,310
1,67.5,Макаров Виктор,5/7/1993,Тува/Кызыл,18-19,66.2,145,-152.5,-155,,110,-117.5,0,,200,-215,-215,,455
