Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Trey Arras,Texarkana Liberty-Eylau,51.62,154.22,92.99,161.03,408.23,Single-ply,SBD,M
Boys,52,2,John Magbanua,Texarkana Texas,51.44,136.08,61.23,131.54,328.85,Single-ply,SBD,M
Boys,52,3,Jared Burgin,Texarkana Pleasant Grove,50.44,102.06,45.36,99.79,247.21,Single-ply,SBD,M
Boys,52,4,Jordan Maxwell,Queen City,50.26,92.99,40.82,99.79,233.6,Single-ply,SBD,M
Boys,56,1,James Fisher,Texarkana Texas,55.07,163.29,83.91,154.22,401.43,Single-ply,SBD,M
Boys,56,2,Bradley Norton,Queen City,54.7,142.88,65.77,142.88,351.53,Single-ply,SBD,M
Boys,56,3,Cameron Helpenstill,Big Sandy Harmony,54.34,113.4,58.97,122.47,294.84,Single-ply,SBD,M
Boys,60,1,David Martin Flores,Texarkana Pleasant Grove,59.69,174.63,117.93,206.38,498.95,Single-ply,SBD,M
Boys,60,2,Ryan Fincher,Queen City,59.33,172.37,92.99,172.37,437.72,Single-ply,SBD,M
Boys,60,3,Ryan Laborde,Winnsboro,59.15,170.1,86.18,163.29,419.57,Single-ply,SBD,M
Boys,60,4,Laravione Finley,Texarkana Texas,59.42,167.83,79.38,172.37,419.57,Single-ply,SBD,M
Boys,60,5,Jackson Kennedy,Texarkana Pleasant Grove,56.52,145.15,97.52,154.22,396.89,Single-ply,SBD,M
Boys,67.5,1,Ethan Wagner,Texarkana Pleasant Grove,63.23,172.37,95.25,181.44,449.06,Single-ply,SBD,M
Boys,67.5,2,Trystann Burt,Queen City,65.05,149.69,111.13,188.24,449.06,Single-ply,SBD,M
Boys,67.5,3,Drew McNeal,Big Sandy Harmony,66.5,149.69,97.52,147.42,394.63,Single-ply,SBD,M
Boys,67.5,4,LaVondrick Vaughn,Redwater,67.13,149.69,92.99,149.69,392.36,Single-ply,SBD,M
Boys,67.5,5,Jacob Barbour,Texarkana Pleasant Grove,66.68,120.2,81.65,149.69,351.53,Single-ply,SBD,M
Boys,67.5,6,Carl Traylor,De Kalb,65.59,127.01,83.91,131.54,342.46,Single-ply,SBD,M
Boys,67.5,7,Shamarius Gibson,De Kalb,64.86,127.01,70.31,142.88,340.19,Single-ply,SBD,M
Boys,67.5,8,Clayton Brookes,New Boston,67.13,113.4,52.16,147.42,312.98,Single-ply,SBD,M
Boys,67.5,9,Colton Cayton,Queen City,60.87,104.33,68.04,113.4,285.76,Single-ply,SBD,M
Boys,75,1,Jonathan Spurlin,Winnsboro,73.39,199.58,127.01,204.12,530.7,Single-ply,SBD,M
Boys,75,2,John Hays,Texarkana Texas,74.3,183.7,117.93,188.24,489.88,Single-ply,SBD,M
Boys,75,3,Tracy Craig,Queen City,73.66,190.51,113.4,183.7,487.61,Single-ply,SBD,M
Boys,75,4,Caden Clifford,Gladewater Sabine,68.86,181.44,92.99,174.63,449.06,Single-ply,SBD,M
Boys,75,5,Nick Carter,Redwater,71.35,163.29,92.99,165.56,421.84,Single-ply,SBD,M
Boys,75,6,DJ Click,Big Sandy Harmony,74.57,161.03,86.18,163.29,410.5,Single-ply,SBD,M
Boys,75,7,Zac Tollett,Big Sandy Harmony,71.3,147.42,74.84,156.49,378.75,Single-ply,SBD,M
Boys,75,8,Elliot Almond,De Kalb,73.03,151.95,83.91,142.88,378.75,Single-ply,SBD,M
Boys,75,9,Caden Swink,Big Sandy Harmony,70.58,122.47,92.99,136.08,351.53,Single-ply,SBD,M
Boys,82.5,1,Zanoah Arnold,Texarkana Liberty-Eylau,80.83,249.48,145.15,272.16,666.78,Single-ply,SBD,M
Boys,82.5,2,Manny Urbina,De Kalb,80.92,213.19,127.01,192.78,532.97,Single-ply,SBD,M
Boys,82.5,3,Mitchell Attaway,Winnsboro,80.47,226.8,108.86,188.24,523.9,Single-ply,SBD,M
Boys,82.5,4,Jeffery Sapp,Texarkana Texas,81.83,201.85,111.13,204.12,517.1,Single-ply,SBD,M
Boys,82.5,5,Erik Arriaga,Big Sandy Harmony,81.19,176.9,104.33,199.58,480.81,Single-ply,SBD,M
Boys,82.5,6,Jesse Ortiz,Winnsboro,80.01,167.83,97.52,167.83,433.18,Single-ply,SBD,M
Boys,82.5,7,Jordan Helms,Redwater,76.66,165.56,102.06,163.29,430.91,Single-ply,SBD,M
Boys,82.5,8,Noah Bates,Texarkana Pleasant Grove,79.56,170.1,95.25,163.29,428.64,Single-ply,SBD,M
Boys,82.5,9,Stancio Battles,New Boston,82.1,151.95,86.18,165.56,403.7,Single-ply,SBD,M
Boys,82.5,10,Brent Satterfield,Redwater,81.65,131.54,86.18,142.88,360.61,Single-ply,SBD,M
Boys,82.5,11,Juan Castillo,Big Sandy Harmony,76.84,131.54,79.38,147.42,358.34,Single-ply,SBD,M
Boys,82.5,12,Bradley Dugger,Big Sandy Harmony,79.74,136.08,83.91,131.54,351.53,Single-ply,SBD,M
Boys,82.5,13,Kris Tong,New Boston,78.47,102.06,56.7,142.88,301.64,Single-ply,SBD,M
Boys,82.5,14,Chris Irizarry,Redwater,78.93,192.78,97.52,,290.3,Single-ply,SB,M
Boys,90,1,Grant Stansberry,Gladewater Sabine,87.82,238.14,136.08,226.8,601.01,Single-ply,SBD,M
Boys,90,2,Colton Finney,Redwater,87.54,235.87,124.74,217.72,578.33,Single-ply,SBD,M
Boys,90,3,Jonathan Allen,Texarkana Texas,88.9,233.6,115.67,219.99,569.26,Single-ply,SBD,M
Boys,90,4,Chris Arnold,Texarkana Texas,89.45,208.65,115.67,238.14,562.45,Single-ply,SBD,M
