,,,,,"Feuille de Match 2024 WILLSTÄTT
20/05/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,GRAND EST,,,,,,A utiliser à partir du 22 Avril 2024                                                              Compétition,,,,,,,,,,,Challenge de Printemps,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
052484,LIGUE DE FORCE GRAND-EST,F,2006,SJR,PETERLE,Melina,,"48,8",52 Kg,"0,267329",39,80,90,100,35,40,,45,90,95,"97,5",225,1,"60,14883",N2,R3,FA,,JR,R2
052372,AS CHEMINOTS METZ,F,2006,SJR,MULLER,Ines,,"66,25",69 Kg,"0,212077",48,115,"127,5",140,"62,5","67,5",,70,140,150,160,345,1,"73,166506",N1,R1,FA,,JR,N2
055052,S'GYM - FORCE & MUSCULATION,F,2006,SJR,CHYTEL,Marie,,"67,45",69 Kg,"0,209859",32,75,85,"92,5",35,"42,5",,50,100,110,"117,5",245,2,"51,415254",N2,dépt.,FA,,JR,R3
055105,HEROAD,F,2005,JR,ESCANDE SAMOUR,Jeanne,,"46,7",47 Kg,"0,278975",23,70,"77,5",80,"32,5","37,5",,40,90,"102,5","112,5","227,5",1,"63,466755",N2,R1,FA,,JR,N2
053063,LIGUE DE FORCE GRAND-EST,F,2005,JR,PIERRE,Emma,,"51,9",52 Kg,"0,252926",35,"92,5",100,105,50,55,,"57,5",110,120,130,290,1,"73,34841",N2,R1,FA,,JR,N2
055070,ALSACE FORCE ATHLÉTIQUE,F,2003,JR,OMBREUX,Satine,,"51,1",52 Kg,"0,256366",7,80,90,"97,5",40,"47,5",,55,"107,5",120,130,"267,5",2,"68,577896",N2,R1,FA,,JR,N2
055120,S'GYM - FORCE & MUSCULATION,F,2002,JR,SCANDELLA,Clélia,,"60,25",63 Kg,"0,225391",37,80,90,100,35,40,,45,90,105,110,245,1,"55,22072",R3,R3,FA,,JR,R3
048926,FORCE UNIE DES LIFTERS LYONNAIS,F,2001,JR,BERTHEAS,Marie,,"61,75",63 Kg,"0,22167",6,105,"112,5","117,5",70,70,,70,140,"147,5",155,0,0,0,0,0,FA,,SNR,0
048431,LIGUE DE FORCE GRAND-EST,F,2001,JR,NOURA,Jenna,,"68,35",69 Kg,"0,208276",46,130,"137,5",140,"67,5",70,,75,165,"177,5",185,"387,5",1,"80,706767",N1,N2,FA,,SNR,N2
049834,LIGUE DE FORCE GRAND-EST,F,2002,JR,ULRICH,Louna,,"66,5",69 Kg,"0,211604",40,125,"132,5",140,60,65,,"67,5",140,150,160,"357,5",2,"75,648428",N2,R1,FA,,JR,N2
052971,EVIDENCE BASED SYSTEM,F,2005,JR,MANSUY,Chloé,,"67,5",69 Kg,"0,209769",19,"107,5",115,120,55,60,,65,140,150,165,335,3,"70,272438",N2,R1,FA,,JR,N2
