,,,,,"Feuille de Match 2024 WILLSTÄTT
19/05/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,GRAND EST,,,,,,A utiliser à partir du 22 Avril 2024                                                        Compétition,,,,,,,,,,,Challenge de Printemps,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
050736,LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2000,SNR,FEKNOUS,Alexis,,"58,65",59 Kg,"0,166002",9,155,"162,5",170,100,105,,105,185,195,200,465,1,"77,190588",N2,N2,FA,,SNR,N2
048606,OSC STEPHANOIS,M,2000,SNR,BRIDE,Evan,,"65,5",66 Kg,"0,156513",5,"172,5",180,,"117,5",125,,"127,5",200,210,215,520,1,"81,386682",R1,R1,FA,,SNR,R1
045373,HMC BOURGOIN JALLIEU,M,2000,SNR,CONVERS,Mathis,,"73,45",74 Kg,"0,14738",6,217,"232,5","237,5","162,5","172,5",,"177,5",235,250,260,670,1,"98,744374",N1,N1,FA,,SNR,N1
046943,TROYES OMNISPORTS,M,1994,SNR,NGUYEN,Daniel,,"73,65",74 Kg,"0,147172",21,245,255,255,155,"162,5",,"167,5",255,"262,5",265,670,2,"98,604982",N1,N1,FA,,SNR,N1
047846,TROYES OMNISPORTS,M,1997,SNR,LEFEBVRE,Jean Claude,,"72,35",74 Kg,"0,148542",27,"212,5",220,230,120,"127,5",,130,"242,5","252,5",260,"607,5",3,"90,238971",R1,R1,FA,,SNR,R1
054783,FORCE COMTOISE,M,1996,SNR,GIUDICE,Romain,,"73,05",74 Kg,"0,147799",10,190,"202,5","207,5","137,5",145,,150,230,240,250,"602,5",4,"89,048709",R1,R1,FA,,SNR,R1
045165,LIGUE DE FORCE GRAND-EST,M,1995,SNR,THOUVENIN,Benjamin,,"67,55",74 Kg,"0,153985",18,"182,5","192,5",200,115,125,,130,195,210,225,"547,5",5,"84,306764",R1,R1,FA,,SNR,R1
039691,GRADUALLYSTRONGER,M,2000,SNR,HAFFEMEYER,Mathis,,"73,25",74 Kg,"0,147589",32,175,180,185,125,130,,"132,5",225,235,235,535,6,"78,959946",R1,R1,FA,,SNR,R1
055147,GRADUALLYSTRONGER,M,2000,SNR,GENTY,Théo,,"72,1",74 Kg,"0,14881",30,145,"152,5",160,"97,5","102,5",,105,185,"197,5","197,5","462,5",7,"68,824531",R2,R2,FA,,SNR,R2
001422,TROYES OMNISPORTS,M,1993,SNR,DUONG,Vichet,,"82,7",83 Kg,"0,138681",1,275,295,300,165,175,,"182,5","247,5",260,"267,5",730,1,"101,236482",N1,N1,FA,,SNR,N1
046227,POWER ATHLETIC GYM,M,1999,SNR,CASCAN,Anthony,,"82,4",83 Kg,"0,138936",16,"237,5","252,5","257,5","152,5",160,,"162,5",260,"287,5","287,5","672,5",2,"93,433974",N2,N2,FA,,SNR,N2
043907,TROYES OMNISPORTS,M,1997,SNR,MARCHAL,Brandon,,"82,35",83 Kg,"0,138978",40,200,210,210,"132,5","137,5",,"137,5",255,265,"272,5",615,3,"85,471448",R1,R1,FA,,SNR,R1
047207,LIGUE DE FORCE GRAND-EST,M,1996,SNR,GREINER,Jacky,,"81,75",83 Kg,"0,139494",34,195,205,210,155,"162,5",,170,220,"232,5",240,"612,5",4,"85,439963",R1,R1,FA,,SNR,R1
039745,FORCE OCCITANE,M,1998,SNR,BÉNARD,Théo,,83,83 Kg,"0,138427",29,"207,5",220,225,135,"142,5",,145,240,260,260,"607,5",5,"84,094149",R1,R1,FA,,SNR,R1
047051,LIGUE DE FORCE GRAND-EST,M,1998,SNR,ERCKER,Loan,,"80,3",83 Kg,"0,140769",12,190,"202,5",210,125,130,,135,225,240,255,600,6,"84,461103",R1,R1,FA,,SNR,R1
053149,HEROAD,M,1993,SNR,KUNTZ,Alain,,"81,9",83 Kg,"0,139365",31,175,185,"192,5","112,5",120,,120,210,225,"237,5",550,7,"76,650325",R2,R2,FA,,SNR,R2
052902,TROYES OMNISPORTS,M,1991,SNR,AMALENSI,Bernus,,"80,25",83 Kg,"0,140814",37,160,180,195,110,120,,"127,5",200,215,225,"547,5",8,"77,095218",R2,R2,FA,,SNR,R2
048642,TPU,M,2000,SNR,REMETTER,Pierre,,"82,1",83 Kg,"0,139193",15,165,175,"187,5",110,"122,5",,"132,5",190,205,220,530,9,"73,771809",R2,R2,FA,,SNR,R2
043095,LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,1985,SNR,BRETON,Emanuel,,"78,55",83 Kg,"0,142362",8,175,"182,5","187,5",110,"112,5",,115,205,"217,5",230,525,10,"74,73998",R2,R2,FA,,M1,N1
050753,SASQUATCH TEAM,M,1995,SNR,HOENEN,Maxime,,"82,35",83 Kg,"0,138978",7,150,160,170,125,135,,140,200,210,220,515,11,"71,573652",R2,R2,FA,,SNR,R2
028358,TEAM COSTOC,M,1997,SNR,MOUSSAOUI,Matthieu,,"74,4",83 Kg,"0,146401",33,145,155,165,"112,5","117,5",,"122,5",175,200,215,"472,5",12,"69,174002",R2,R2,FA,,SNR,R2
053439,TPU,M,2000,SNR,KIEFFER,Jérôme,,"79,2",83 Kg,"0,141763",3,130,"142,5",150,65,70,,"77,5",165,180,185,405,13,"57,413952",dépt.,dépt.,FA,,SNR,dépt.
029429,TEAM COSTOC,M,1999,SNR,PARISOT,Guillaume,,"83,25",93 Kg,"0,138217",35,250,270,280,"162,5",170,,"172,5","282,5",300,310,"762,5",1,"105,390118",N1,N1,FA,,SNR,N1
048968,EXCALIBUR POWERLIFTING,M,1999,SNR,LEFORT,Thibault,,"91,6",93 Kg,"0,131796",22,205,220,230,"137,5",145,,,240,240,270,645,2,"85,007901",R1,R1,FA,,SNR,R1
040788,FORCE COMTOISE,M,1991,SNR,HAZARD,Maxime,,"91,8",93 Kg,"0,131655",17,"182,5",195,"202,5",125,130,,135,"232,5",250,265,"602,5",3,"79,321767",R1,R1,FA,,SNR,R1
055211,TPU,M,1991,SNR,ATAS,Eray,,"92,1",93 Kg,"0,131445",19,215,220,225,125,130,,130,240,250,260,600,4,"78,866528",R1,R1,FA,,SNR,R1
050798,HEROAD,M,1998,SNR,DESNEUX,Axel,,"91,4",93 Kg,"0,131937",2,165,"172,5",180,"112,5","117,5",,125,215,225,"232,5",530,5,"69,926382",R2,R2,FA,,SNR,R2
054634,HEROAD,M,1997,SNR,EZZERRAR,Issam,,"90,75",93 Kg,"0,1324",38,165,175,185,100,110,,120,200,"217,5",230,"512,5",6,"67,854976",R2,R2,FA,,SNR,R2
055143,LIGUE DE FORCE GRAND-EST,M,1998,SNR,THOMAS,Hadrien,,"91,9",93 Kg,"0,131585",4,175,"182,5",190,110,"117,5",,120,190,205,"212,5","512,5",7,"67,436897",R2,R2,FA,,SNR,R2
055203,HEROAD,M,1999,SNR,AKOURI,Faride,,"91,55",93 Kg,"0,131831",14,175,180,190,"117,5",125,,125,210,225,225,"507,5",8,"66,903972",R2,R2,FA,,SNR,R2
040715,AS CHEMINOTS METZ,M,1988,SNR,SAINGERY,Alexandre,,105,105 Kg,"0,123465",25,235,250,255,150,155,,155,240,240,250,640,1,"79,017099",R1,R1,FA,,SNR,R1
043935,TPU,M,1998,SNR,MORENO,Hugo,,"96,9",105 Kg,"0,128245",23,185,195,"202,5","112,5","117,5",,"122,5",225,240,250,"552,5",2,"70,855006",R2,R2,FA,,SNR,R2
030303,FORCE UNIE DES LIFTERS LYONNAIS,M,2000,SNR,FRANCESCHI,Léo,,"98,9",105 Kg,"0,126996",24,145,160,165,100,"107,5",,115,170,200,210,"482,5",3,"61,275569",R3,R3,FA,,SNR,R3
053071,HEROAD,M,1993,SNR,BULTEEL,Brandon,,"101,1",105 Kg,"0,125677",26,155,175,190,"112,5","122,5",,"132,5",175,190,200,"467,5",4,"58,753566",R3,R3,FA,,SNR,R3
023386,HEROAD,M,2000,SNR,SCHORP,Elliot,,"97,1",105 Kg,"0,128118",36,25,25,25,160,170,,"177,5",75,,,0,0,0,0,0,FA,,SNR,0
