,,,,,"Feuille de Match 2024 WILLSTÄTT
18/05/2024",,,,,,,,,,,,,,,,,,,,,,,,,
0           0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,GRAND EST,,,,,,A utiliser à partir du 22 Avril 2024                                                           Compétition,,,,,,,,,,,Challenge de Printemps,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,Poids   de corps,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
043055,AS CHEMINOTS METZ,M,2002,JR,ARDIZIO,Florent,,"58,7",59 Kg,"0,165926",25,140,150,160,110,115,,120,205,"217,5","222,5","502,5",1,"83,377572",eur.,N1,FA,,JR,eur.
050837,ALSACE FORCE ATHLÉTIQUE,M,2005,JR,MEMBREDE,Paul,,"58,15",59 Kg,"0,166765",46,160,170,180,75,80,,85,190,200,210,475,2,"79,213134",N1,N1,FA,,JR,N1
047362,EVIDENCE BASED SYSTEM,M,2002,JR,DARMET,Baptiste,,"58,9",59 Kg,"0,165624",23,150,160,"167,5",80,90,,"97,5",170,180,195,430,3,"71,218134",N2,N2,FA,,JR,N2
051211,GRADUALLYSTRONGER,M,2005,JR,MULLER,Bryan,,58,59 Kg,"0,166996",16,150,"157,5","162,5","87,5","92,5",,"92,5","162,5",175,"192,5",425,4,"70,973097",N2,R1,FA,,JR,N2
048800,POWER ACADEMY,M,2002,JR,TARIN,Raphaël,,"65,85",66 Kg,"0,156072",20,170,180,"187,5","102,5","102,5",,"107,5",210,220,"232,5","522,5",1,"81,547608",N2,R1,FA,,JR,N2
055207,TPU,M,2004,JR,BEKCI,Emre,,"65,2",66 Kg,"0,156894",45,155,"167,5",170,"97,5",100,,"102,5",165,180,190,"447,5",2,"70,210007",R1,R1,FA,,JR,R1
048596,TPU,M,2001,JR,DREHER,Léon,,"64,2",66 Kg,"0,158186",43,145,"152,5","152,5","87,5",95,,100,170,180,190,430,3,"68,019644",R1,R2,FA,,SNR,R2
055089,GRADUALLYSTRONGER,M,2001,JR,VOISON,Jason,,62,66 Kg,"0,161147",51,"122,5",130,135,80,"87,5",,90,165,175,185,405,4,"65,264352",R2,R2,FA,,SNR,R2
047340,HEROAD,M,2003,JR,MARCHANDISE,Célian,,"73,35",74 Kg,"0,147485",36,215,225,235,125,130,,"132,5",235,250,260,615,1,"90,702691",N2,N2,FA,,JR,N2
047869,LIGUE DE FORCE GRAND-EST,M,2003,JR,GIROLD,Lucas,,"73,9",74 Kg,"0,146913",27,195,"202,5",210,"107,5",115,,120,"222,5","227,5","227,5","552,5",2,"81,169386",R1,R1,FA,,JR,R1
053045,LIGUE DE FORCE LIGÉRIENNE,M,2005,JR,DEMAISON,Léo,,"73,7",74 Kg,"0,14712",34,160,170,"177,5",100,105,,110,235,250,260,"532,5",3,"78,341269",R1,R1,FA,,JR,R1
050940,CADMFAC MOURMELON,M,2004,JR,LOPES BAPTISTA,Joaquim,,"73,55",74 Kg,"0,147276",15,180,185,185,115,115,,115,220,230,240,530,4,"78,056024",R1,R1,FA,,JR,R1
051010,AS CHEMINOTS METZ,M,2005,JR,STEINER,Bastien,,73,74 Kg,"0,147852",10,145,155,"162,5",120,125,,125,205,"212,5",220,"507,5",5,"75,034556",R1,R2,FA,,JR,R1
050421,ONE REP CLUB,M,2002,JR,DOS SANTOS,Corentin,,"73,1",74 Kg,"0,147747",42,"157,5","167,5",175,105,110,,"117,5","192,5","202,5","212,5","497,5",6,"73,503682",R1,R2,FA,,JR,R1
053288,LIGUE DE FORCE GRAND-EST,M,2001,JR,SOQUET,Valentin,,"72,9",74 Kg,"0,147957",32,170,"177,5",185,100,105,,105,190,200,210,485,7,"71,759066",R1,R2,FA,,SNR,R2
050673,FORCE COMTOISE,M,2005,JR,PARISOT,Valentin,,"71,9",74 Kg,"0,149026",1,"142,5","152,5","162,5","97,5","102,5",,,180,"197,5","212,5","462,5",8,"68,924325",R2,R2,FA,,JR,R2
047460,CLUB ATHLETIQUE NANTAIS,M,2005,JR,RAPHARIN,Noah,,"73,05",74 Kg,"0,147799",47,150,150,160,90,100,,,165,175,180,440,9,"65,031422",R2,R2,FA,,JR,R2
053056,ALSACE FORCE ATHLÉTIQUE,M,2003,JR,NICOLAS,Gutmann,,"70,1",74 Kg,"0,151015",3,"112,5",120,130,"87,5","92,5",,95,165,175,190,400,10,"60,405815",R3,R3,FA,,JR,R3
055071,ALSACE FORCE ATHLÉTIQUE,M,2005,JR,LASTOUILLAT-FOOS,Noha,,"70,9",74 Kg,"0,15012",22,120,"127,5",135,70,70,,75,150,165,170,380,11,"57,045584",R3,R3,FA,,JR,R3
055104,S'GYM - FORCE & MUSCULATION,M,2002,JR,PERNES,Jean,,"72,1",74 Kg,"0,14881",7,120,130,"137,5","62,5",65,,70,140,155,"172,5","357,5",12,"53,199503",dépt.,dépt.,FA,,JR,dépt.
045971,EVIDENCE BASED SYSTEM,M,2003,JR,WENCKER,Léo,,"82,1",83 Kg,"0,139193",26,"237,5",255,265,"137,5",150,,155,240,255,270,670,1,"93,258702",N1,N2,FA,,JR,N1
050833,SASQUATCH TEAM,M,2005,JR,NIGAUT,Noa,,"75,7",83 Kg,"0,145094",24,225,235,245,125,135,,140,250,265,280,660,2,"95,761914",N2,R1,FA,,JR,N2
053424,LIGUE DE FORCE GRAND-EST,M,2001,JR,BISCHOFF,Bastien,,"79,3",83 Kg,"0,141672",29,215,225,230,115,120,,125,255,255,270,615,3,"87,127943",N2,R1,FA,,SNR,R1
