Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Florent Ardizio,Juniors,Raw,SBD,,2002,M,,58.7,59,140,150,160,160,110,115,120,120,205,217.5,222.5,222.5,502.5
2,Paul Membrede,Juniors,Raw,SBD,,2005,M,,58.15,59,160,170,180,180,75,80,85,85,190,200,210,210,475
3,Baptiste Darmet,Juniors,Raw,SBD,,2002,M,,58.9,59,150,160,-167.5,160,80,90,-97.5,90,170,180,-195,180,430
4,Bryan Muller,Juniors,Raw,SBD,,2005,M,,58,59,150,157.5,162.5,162.5,87.5,-92.5,-92.5,87.5,162.5,175,-192.5,175,425
1,Raphaël Tarin,Juniors,Raw,SBD,,2002,M,,65.85,66,170,180,187.5,187.5,-102.5,102.5,-107.5,102.5,210,220,232.5,232.5,522.5
2,Emre Bekci,Juniors,Raw,SBD,,2004,M,,65.2,66,155,167.5,-170,167.5,-97.5,100,-102.5,100,165,180,-190,180,447.5
3,Léon Dreher,Juniors,Raw,SBD,,2001,M,,64.2,66,145,-152.5,-152.5,145,87.5,95,-100,95,170,180,190,190,430
4,Jason Voison,Juniors,Raw,SBD,,2001,M,,62,66,122.5,130,-135,130,80,87.5,90,90,165,175,185,185,405
1,Célian Marchandise,Juniors,Raw,SBD,,2003,M,,73.35,74,215,225,-235,225,125,130,-132.5,130,235,250,260,260,615
2,Lucas Girold,Juniors,Raw,SBD,,2003,M,,73.9,74,195,202.5,210,210,107.5,115,-120,115,222.5,-227.5,227.5,227.5,552.5
3,Léo Demaison,Juniors,Raw,SBD,,2005,M,,73.7,74,160,170,177.5,177.5,100,105,-110,105,235,250,-260,250,532.5
4,Joaquim Lopes Baptista,Juniors,Raw,SBD,,2004,M,,73.55,74,180,-185,185,185,-115,-115,115,115,220,230,-240,230,530
5,Bastien Steiner,Juniors,Raw,SBD,,2005,M,,73,74,145,155,162.5,162.5,120,-125,125,125,205,212.5,220,220,507.5
6,Corentin Dos Santos,Juniors,Raw,SBD,,2002,M,,73.1,74,157.5,167.5,175,175,105,110,-117.5,110,192.5,202.5,212.5,212.5,497.5
7,Valentin Soquet,Juniors,Raw,SBD,,2001,M,,72.9,74,170,177.5,185,185,100,-105,-105,100,190,200,-210,200,485
8,Valentin Parisot,Juniors,Raw,SBD,,2005,M,,71.9,74,142.5,152.5,162.5,162.5,97.5,102.5,,102.5,180,197.5,-212.5,197.5,462.5
9,Noah Rapharin,Juniors,Raw,SBD,,2005,M,,73.05,74,-150,150,160,160,90,100,,100,165,175,180,180,440
10,Gutmann Nicolas,Juniors,Raw,SBD,,2003,M,,70.1,74,112.5,120,130,130,87.5,92.5,95,95,165,175,-190,175,400
11,Noha Lastouillat-Foos,Juniors,Raw,SBD,,2005,M,,70.9,74,120,127.5,135,135,-70,70,75,75,150,-165,170,170,380
12,Jean Pernes,Juniors,Raw,SBD,,2002,M,,72.1,74,120,130,137.5,137.5,62.5,65,-70,65,140,155,-172.5,155,357.5
1,Léo Wencker,Juniors,Raw,SBD,,2003,M,,82.1,83,237.5,255,265,265,137.5,150,-155,150,240,255,-270,255,670
2,Noa Nigaut,Juniors,Raw,SBD,,2005,M,,75.7,83,225,235,245,245,125,135,-140,135,250,265,280,280,660
3,Bastien Bischoff,Juniors,Raw,SBD,,2001,M,,79.3,83,215,225,-230,225,115,120,-125,120,-255,255,270,270,615
4,Charles Grassi,Juniors,Raw,SBD,,2001,M,,78.75,83,185,195,-202.5,195,125,132.5,-137.5,132.5,235,255,260,260,587.5
5,Tom Frankart,Juniors,Raw,SBD,,2001,M,,82,83,180,187.5,-195,187.5,107.5,115,120,120,200,210,220,220,527.5
6,Paul De Brem,Juniors,Raw,SBD,,2005,M,,79.05,83,180,192.5,-195,192.5,102.5,-112.5,112.5,112.5,-212.5,-220,220,220,525
7,Julien Raffin,Juniors,Raw,SBD,,2002,M,,82.35,83,155,162.5,-170,162.5,117.5,125,-130,125,210,225,-240,225,512.5
8,Marcena Capo,Juniors,Raw,SBD,,2003,M,,76.25,83,172.5,182.5,187.5,187.5,102.5,110,-115,110,200,205,210,210,507.5
9,Mehdi Ezziat,Juniors,Raw,SBD,,2005,M,,74.25,83,155,165,170,170,80,87.5,92.5,92.5,190,200,-205,200,462.5
10,Kylian Delepine,Juniors,Raw,SBD,,2005,M,,77.75,83,140,152,160,160,100,110,115,115,160,175,185,185,460
11,Ioen Perrin,Juniors,Raw,SBD,,2001,M,,78.85,83,147.5,155,165,165,90,97.5,105,105,170,180,190,190,460
12,Diego Duquesne,Juniors,Raw,SBD,,2004,M,,75.4,83,132.5,152.5,,152.5,102.5,110,-120,110,192.5,-207.5,-210,192.5,455
13,Clément Ouali,Juniors,Raw,SBD,,2002,M,,76.4,83,-140,-145,145,145,90,95,-100,95,200,210,-215,210,450
14,Titouan Paire,Juniors,Raw,SBD,,2003,M,,78.35,83,145,155,-160,155,92.5,97.5,100,100,175,185,-195,185,440
1,Léonardo Pereira-Deckert,Juniors,Raw,SBD,,2005,M,,91.7,93,227.5,237.5,250,250,140,150,155,155,250,260,272.5,272.5,677.5
2,Corentin Gagnat,Juniors,Raw,SBD,,2003,M,,91.4,93,207.5,225,232.5,232.5,142,150,152.5,152.5,270,-292.5,-292.5,270,655
3,Tristan Sangoï,Juniors,Raw,SBD,,2001,M,,90.65,93,232.5,240,-247.5,240,145,152.5,,152.5,247.5,-260,260,260,652.5
4,Thibaut Klicki,Juniors,Raw,SBD,,2001,M,,87.3,93,207.5,215,222.5,222.5,117.5,122.5,-127.5,122.5,250,265,275,275,620
5,Sami Lattaf,Juniors,Raw,SBD,,2001,M,,91.6,93,185,195,-202.5,195,117.5,125,-130,125,205,222.5,230,230,550
6,Maxime Cherier,Juniors,Raw,SBD,,2001,M,,91.35,93,180,-190,192.5,192.5,125,-130,-130,125,-210,220,-232.5,220,537.5
7,Noé Willem,Juniors,Raw,SBD,,2002,M,,84.9,93,162.5,172.5,182.5,182.5,107.5,115,125,125,185,202.5,-215,202.5,510
DQ,Etienne De Brem,Juniors,Raw,SBD,,2004,M,,88,93,132.5,142.5,147.5,147.5,95,102.5,-105,102.5,-165,-172.5,-177.5,,
1,Thomas Antoni,Juniors,Raw,SBD,,2001,M,,93.1,105,237.5,247.5,255,255,150,160,165,165,245,260,275,275,695
2,Romain Urbaniak,Juniors,Raw,SBD,,2004,M,,104.2,105,200,212.5,-220,212.5,155,162.5,-167.5,162.5,250,-260,-260,250,625
3,Joao Gaspar Silva,Juniors,Raw,SBD,,2003,M,,98.7,105,195,210,220,220,110,117.5,-122.5,117.5,210,225,-235,225,562.5
1,Dorian Bazin,Juniors,Raw,SBD,,2005,M,,119.3,120,225,237.5,245,245,135,142.5,147.5,147.5,250,260,265,265,657.5
2,Leo Rubi #1,Juniors,Raw,SBD,,2002,M,,110.85,120,180,195,-202.5,195,110,117.5,122.5,122.5,225,235,-245,235,552.5
3,Lucas Seyot,Juniors,Raw,SBD,,2005,M,,115.25,120,182.5,195,200,200,92.5,97.5,102.5,102.5,187.5,202.5,-210,202.5,505
1,Alexis Feknous,Seniors,Raw,SBD,,2000,M,,58.65,59,155,162.5,170,170,100,-105,-105,100,185,195,-200,195,465
1,Evan Bride,Seniors,Raw,SBD,,2000,M,,65.5,66,172.5,180,,180,117.5,125,-127.5,125,200,210,215,215,520
1,Mathis Convers,Seniors,Raw,SBD,,2000,M,,73.45,74,217,232.5,-237.5,232.5,162.5,172.5,177.5,177.5,235,250,260,260,670
2,Daniel Nguyen #3,Seniors,Raw,SBD,,1994,M,,73.65,74,245,-255,-255,245,155,162.5,-167.5,162.5,255,262.5,-265,262.5,670
3,Jean Claude Lefebvre,Seniors,Raw,SBD,,1997,M,,72.35,74,212.5,220,-230,220,120,127.5,-130,127.5,242.5,252.5,260,260,607.5
4,Romain Giudice,Seniors,Raw,SBD,,1996,M,,73.05,74,190,202.5,207.5,207.5,137.5,145,-150,145,230,240,250,250,602.5
5,Benjamin Thouvenin,Seniors,Raw,SBD,,1995,M,,67.55,74,182.5,192.5,-200,192.5,115,-125,130,130,195,210,225,225,547.5
6,Mathis Haffemeyer,Seniors,Raw,SBD,,2000,M,,73.25,74,175,180,-185,180,125,130,-132.5,130,225,-235,-235,225,535
7,Théo Genty,Seniors,Raw,SBD,,2000,M,,72.1,74,145,152.5,160,160,97.5,102.5,105,105,185,-197.5,197.5,197.5,462.5
1,Vichet Duong,Seniors,Raw,SBD,,1993,M,,82.7,83,275,295,-300,295,165,175,-182.5,175,247.5,260,-267.5,260,730
2,Anthony Cascan,Seniors,Raw,SBD,,1999,M,,82.4,83,237.5,252.5,-257.5,252.5,152.5,160,-162.5,160,260,-287.5,-287.5,260,672.5
3,Brandon Marchal,Seniors,Raw,SBD,,1997,M,,82.35,83,200,-210,210,210,132.5,-137.5,-137.5,132.5,255,265,272.5,272.5,615
4,Jacky Greiner,Seniors,Raw,SBD,,1996,M,,81.75,83,195,205,210,210,155,162.5,170,170,220,232.5,-240,232.5,612.5
5,Théo Benard,Seniors,Raw,SBD,,1998,M,,83,83,207.5,220,225,225,135,142.5,-145,142.5,240,-260,-260,240,607.5
6,Loan Ercker,Seniors,Raw,SBD,,1998,M,,80.3,83,190,202.5,210,210,125,130,135,135,225,240,255,255,600
7,Alain Kuntz,Seniors,Raw,SBD,,1993,M,,81.9,83,175,185,192.5,192.5,112.5,-120,120,120,210,225,237.5,237.5,550
