Name,Age,Equipment,Event,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,State
Emily Shipley,22,Wraps,SBD,F,Open,67.25,67.5,83.91,92.99,106.59,106.59,70.31,74.84,-79.38,74.84,,129.27,133.81,138.35,138.35,319.78,1,NJ
Georgia Muchen,22,Wraps,SBD,F,Juniors 20-23,71.3,75,83.91,102.06,113.4,113.4,56.7,63.5,-68.04,63.5,,102.06,117.93,136.08,136.08,312.98,1,NJ
Sydney Shannon,16,Wraps,SBD,F,Teen 16-17,54.02,56,68.04,-74.84,74.84,74.84,-47.63,52.16,54.43,54.43,,79.38,83.91,86.18,86.18,215.46,1,NJ
Daniel White,28,Wraps,SBD,M,Open,72.3,75,161.03,174.63,188.24,188.24,102.06,120.2,-129.27,120.2,,183.7,210.92,226.8,226.8,535.24,1,NJ
Chris Barbadoro,27,Wraps,SBD,M,Open,83.46,90,161.03,183.7,192.78,192.78,117.93,127.01,-136.08,127.01,,199.58,226.8,235.87,235.87,555.65,1,PA
Sam Younesi,34,Wraps,SBD,M,Open,99.65,100,229.06,240.4,249.48,249.48,149.69,158.76,165.56,165.56,,249.48,263.08,-274.42,263.08,678.12,1,NY
Jt Kotowski,24,Wraps,SBD,M,Open,92.03,100,170.1,181.44,192.78,192.78,129.27,138.35,142.88,142.88,,192.78,210.92,219.99,219.99,555.65,2,NJ
Tobi Alder,25,Wraps,SBD,M,Open,116.8,125,233.6,256.28,272.16,272.16,158.76,-170.1,,158.76,,294.84,319.78,-333.39,319.78,750.7,1,NJ
Robert Feldman,61,Wraps,SBD,M,Masters 60-64,80.29,82.5,154.22,165.56,172.37,172.37,108.86,115.67,-120.2,115.67,,195.04,210.92,-213.19,210.92,498.95,1,NY
George Muchen,64,Wraps,SBD,M,Masters 60-64,92.99,100,115.67,-127.01,127.01,127.01,106.59,113.4,-122.47,113.4,,165.56,183.7,197.31,197.31,437.72,2,NJ
Robert Jackson,63,Wraps,SBD,M,Masters 60-64,81.87,82.5,124.74,136.08,-140.61,136.08,81.65,90.72,95.25,95.25,,124.74,136.08,140.61,140.61,371.95,3,Ct
Steve Falchek,44,Wraps,SBD,M,Masters 40-44,129.36,140,142.88,147.42,156.49,156.49,-92.99,102.06,106.59,106.59,,183.7,192.78,-215.46,192.78,455.86,1,NJ
Sam Younesi,34,Wraps,SBD,M,Submasters 33-39,99.65,100,229.06,240.4,249.48,249.48,149.69,158.76,165.56,165.56,,249.48,263.08,-274.42,263.08,678.12,1,NY
John Wallace,18,Wraps,SBD,M,Teen 18-19,119.98,125,247.21,258.55,265.35,265.35,142.88,149.69,156.49,156.49,,201.85,213.19,,213.19,635.03,1,VA
Michael Berton,14,Wraps,SBD,M,Teen 13-15,74.84,75,106.59,111.13,113.4,113.4,61.23,-65.77,-65.77,61.23,,113.4,117.93,124.74,124.74,299.37,1,NJ
Louie Toma,50,Raw,B,M,Masters 50-54,67.13,67.5,,,,,113.4,117.93,122.47,122.47,124.74,,,,,122.47,1,RI
Pat Susco,64,Raw,D,M,Masters 60-64,108.05,110,,,,,,,,,,242.67,258.55,-272.16,258.55,258.55,1,NY
