"Garden State Raw Championships - June 17, 2017 - Hillsborough, New Jersey",,,,,,,,,,,,,,,,
Name,Age,Division,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Pl-Div-WtCl,State
Emily Shipley,22,Womens Open,148.25,148,185,205,235,155,165,-175,285,295,305,705,1-FO-148,NJ
Georgia Muchen,22,Womens Junior,157.2,165,185,225,250,125,140,-150,225,260,300,690,1-FJ,NJ
Sydney Shannon,16,Womens Teenage II,119.1,123,150,-165,165,-105,115,120,175,185,190,475,1-FT2,NJ
Daniel White,28,Mens Open,159.4,165,355,385,415,225,265,-285,405,465,500,1180,1-MO-165,NJ
Chris Barbadoro,27,Mens Open,184,198,355,405,425,260,280,-300,440,500,520,1225,1-MO-198,PA
Sam Younesi,34,Mens Open,219.7,220,505,530,550,330,350,365,550,580,-605,1495,1-MO-220,NY
Jt Kotowski,24,Mens Open,202.9,220,375,400,425,285,305,315,425,465,485,1225,2-MO-220,NJ
Tobi Alder,25,Mens Open,257.5,275,515,565,600,350,-375,,650,705,-735,1620,1-MO-275,NJ
Robert Feldman,61,Mens Master III.,177,181,340,365,380,240,255,-265,430,465,-470,1100,1-MM3,NY
George Muchen,64,Mens Master III.,205,220,255,-280,280,235,250,-270,365,405,435,965,2-MM3,NJ
Robert Jackson,63,Mens Master III.,180.5,181,275,300,-310,180,200,210,275,300,310,820,3-MM3,Ct
Steve Falchek,44,Mens Master I.,285.2,308,315,325,345,-205,225,235,405,425,-475,1005,1-MM1,NJ
Sam Younesi,34,Mens Submaster,219.7,220,505,530,550,330,350,365,550,580,-605,1495,1-MS,NY
John Wallace,18,Mens Teenage III,264.5,275,545,570,585,315,330,345,445,470,,1400,1-MT3,VA
Michael Berton,14,Mens Teenage I.,165,165,235,245,250,135,-145,-145,250,260,275,660,1-MT1,NJ
BENCH ONLY,,,,,,,,,,,,,,,,
Name,Age,Division,Bwt,Class,,,,Bench 1,Bench 2,Bench 3,Bench 4,,,,,
Louie Toma,50,Mens Master II.,148,148,,,,250,260,270,275,,,,1-MM2,RI
DEADLIFT ONLY,,,,,,,,,,,,,,,,
Name,Age,Division,Bwt,Class,,,,,,,,,,,,
Pat Susco,64,Mens Master III.,238.2,242,,,,,,,535,570,-600,,1-MM3,NY
