Place,ChineseName,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Tested
1,何明会,MingHui He,,F,1992,31,,,Raw,Open,45.78,48,75,82.5,87.5,87.5,,25,30,32.5,32.5,,95,105,110,110,,230,SBD,
1,彭雪梅,XueMei Peng,,F,1998,25,,,Raw,Open,51.66,52,80,90,95,95,,40,42.5,-45,42.5,,100,110,115,115,,252.5,SBD,
2,李佳雨,JiaYu Li,,F,1996,28,,,Raw,Open,51.38,52,70,75,80,80,,45,50,-52.5,50,,100,110,117.5,117.5,,247.5,SBD,
1,梅小雪,XiaoXue Mei,,F,1998,25,,,Raw,Open,55.82,56,-60,70,-80,70,,35,40,-45,40,,90,100,105,105,,215,SBD,
1,易慧,Hui Yi,,F,1987,36,,,Raw,Open,65.73,67.5,115,-125,125,125,,45,50,52.5,52.5,,125,135,142.5,142.5,,320,SBD,
1,高苹,Ping Gao,,F,1981,42,,,Raw,Open,72.87,75,85,-95,95,95,,30,35,-40,35,,85,95,105,105,,235,SBD,
1,张文秋,WenQiu Zhang,,F,2000,24,,,Raw,Open,90.64,100,45,-52.5,55,55,,70,75,-80,75,,85,95,105,105,,235,SBD,
1,唐文豪,WenHao Tang,,M,1996,27,,,Raw,Open,53.48,56,-90,100,-115,100,,80,-90,-100,80,,150,160,-170,160,,340,SBD,
1,冯震华,ZhenHua Feng,,M,1994,29,,,Raw,Open,59.58,60,160,170,175,175,,110,-120,-120,110,,160,165,170,170,,455,SBD,
2,牟志凯,ZhiKai Mou,,M,2007,16,,,Raw,Open,58.8,60,120,130,-135,130,,80,85,-87.5,85,,140,150,160,160,,375,SBD,
1,刘海涛,HaiTao Liu,,M,2005,18,,,Raw,Open,66.33,67.5,160,181,,181,,105,113,-116,113,,180,206,-228,206,,500,SBD,
2,熊玉龙,YuLong Xiong,,M,1997,27,,,Raw,Open,65.01,67.5,150,160,-165,160,,110,112.5,115,115,,190,195,200,200,,475,SBD,
1,殷瑞颉,RuiJie Yin,,M,2003,20,,,Raw,Open,74.17,75,177.5,187.5,197.5,197.5,,112.5,-120,120,120,,190,210,,210,,527.5,SBD,
2,李焕强,HuanQiang Li,,M,1988,35,,,Raw,Open,74.16,75,160,170,175,175,,-135,135,-137.5,135,,200,210,215,215,,525,SBD,
3,陈龙,Long Chen,,M,1998,26,,,Raw,Open,71.48,75,160,170,-175,170,,85,90,95,95,,180,190,192.5,192.5,,457.5,SBD,
4,刘贤刚,XianGang Liu,,M,1999,24,,,Raw,Open,67.71,75,160,170,175,175,,100,-110,,100,,180,-187.5,,180,,455,SBD,
1,王锦杨,JinYang Wang,,M,1999,24,,,Raw,Open,81.32,82.5,215,230,-240,230,,130,140,-142.5,140,,185,215,235,235,,605,SBD,
2,李虹远,HongYuan Li,,M,2005,19,,,Raw,Open,80.52,82.5,225,235,-240,235,,115,125,130,130,,205,220,-240,220,,585,SBD,
3,张千,Qian Zhang#2,,M,1992,32,,,Raw,Open,80.56,82.5,190,200,-205,200,,-135,135,-140,135,,190,200,210,210,,545,SBD,
4,孙荣良,RongLiang Sun,,M,2000,23,,,Raw,Open,76.58,82.5,170,180,190,190,,120,130,140,140,,170,190,205,205,,535,SBD,
5,苟康成,KangCheng Gou,,M,1995,28,,,Raw,Open,80.6,82.5,170,177.5,187.5,187.5,,120,-130,135,135,,190,202.5,207.5,207.5,,530,SBD,
6,许恒远,HengYuan Xu,,M,2002,21,,,Raw,Open,80.87,82.5,155,165,172.5,172.5,,95,102.5,105,105,,190,210,-222.5,210,,487.5,SBD,
7,刘朋芸,PengYun Liu,,M,1991,33,,,Raw,Open,81.04,82.5,160,170,180,180,,110,120,127.5,127.5,,160,180,-192.5,180,,487.5,SBD,
1,晋良华,LiangHua Jin,,M,1996,27,,,Raw,Open,85.3,90,215,230,235,235,,120,-130,-130,120,,-230,230,245,245,,600,SBD,
2,张益铭,YiMing Zhang,,M,1991,33,,,Raw,Open,88.45,90,200,215,225,225,,115,122.5,-127.5,122.5,,200,215,225,225,,572.5,SBD,
3,金文博,WenBo Jin,,M,2002,21,,,Raw,Open,84.54,90,180,190,200,200,,110,120,125,125,,210,225,230,230,,555,SBD,
4,唐麟杰,Tommy Tang,,M,2004,19,,,Raw,Open,86.82,90,170,182.5,195,195,,115,126,130,130,,205,220,230,230,,555,SBD,
5,夏俐明,LiMing Xia,,M,1993,31,,,Raw,Open,86.54,90,-175,175,185,185,,115,-120,122.5,122.5,,205,210,215,215,,522.5,SBD,
6,刘洋洋,YangYang Liu,,M,1994,30,,,Raw,Open,84.46,90,-190,200,205,205,,95,102.5,105,105,,190,202.5,210,210,,520,SBD,
7,羡鸿翔,HongXiang Xian,,M,2002,22,,,Raw,Open,87.37,90,165,175,,175,,85,95,102.5,102.5,,175,190,195,195,,472.5,SBD,
1,徐昕辉,XinHui Xu,,M,2000,24,,,Raw,Open,95.16,100,225,232.5,240,240,,135,145,-150,145,,-230,-230,230,230,,615,SBD,
2,程俞皓,YuHao Cheng,,M,1991,32,,,Raw,Open,92.5,100,200,210,-220,210,,120,125,-127.5,125,,200,220,-230,220,,555,SBD,
3,周骁,Xiao Zhou,,M,2002,22,,,Raw,Open,96.41,100,-160,170,185,185,,130,140,-147.5,140,,-160,160,,160,,485,SBD,
1,余国淮,GuoHuai Yu,,M,2004,19,,,Raw,Open,105.73,110,200,225,245,245,,-155,170,180,180,,200,225,240,240,,665,SBD,
2,陈柯权,KeQuan Chen,,M,2002,22,,,Raw,Open,102.21,110,240,250,255,255,,112.5,120,-125,120,,240,270,-275,270,,645,SBD,
3,金珂玮,KeWei Jin,,M,2004,20,,,Raw,Open,103.18,110,195,215,225,225,,115,125,130,130,,185,207.5,215,215,,570,SBD,
4,唐坤豪,KunHao Tang,,M,2004,19,,,Raw,Open,106.94,110,-210,210,-215,210,,-130,-130,130,130,,220,230,-242.5,230,,570,SBD,
5,崔书嘉,ShuJia Cui,,M,1995,29,,,Raw,Open,105.66,110,195,205,210,210,,120,125,130,130,,190,200,220,220,,560,SBD,
6,李杨桦,YangHua Li,,M,1985,39,,,Raw,Open,103.5,110,170,180,190,190,,95,102.5,110,110,,170,180,190,190,,490,SBD,
1,肖峰,Feng Xiao,,M,2001,23,,,Raw,Open,123.35,125,-225,225,250,250,,105,115,120,120,,210,230,235,235,,605,SBD,
1,陈焕,Huan Chen,,M,1998,26,,,Raw,Open,147.98,140+,330,350,,350,,185,192.5,-200,192.5,,270,292.5,300,300,,842.5,SBD,Yes
1,华毅文,YiWen Hua,,M,1996,28,,,Raw,Open,79.42,82.5,,,,,,130,135,140,140,,,,,,,140,B,
1,汪黎明,LiMing Wang,,M,2002,21,,,Raw,Open,120.08,125,,,,,,220,225,230,230,,,,,,,230,B,Yes
1,陈立文,LiWen Chen,,M,2001,22,,,Raw,Open,59.37,60,,,,,,,,,,,145,152.5,160,160,,160,D,
1,周松年,SongNian Zhou,,M,1999,24,,,Raw,Open,78.17,82.5,,,,,,,,,,,210,225,240,240,,240,D,
2,何鸿伟,HongWei He,,M,2005,18,,,Raw,Open,79.3,82.5,,,,,,,,,,,155,165,-172.5,165,,165,D,
1,路帅,Shuai Lu,,M,2007,16,,,Raw,Open,116.03,125,,,,,,,,,,,185,195,210,210,,210,D,
