OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
CHNPL,2024/6/9,China,Sichuan,Chengdu,2024 CHN Powerlifting Barberry Chengdu,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,ºÎÃ÷»á - MingHui He,,F,1992,31,,,Raw,Women's Raw Open,45.78,48,75,82.5,87.5,87.5,,25,30,32.5,32.5,,95,105,110,110,,230,SBD
1,ÅíÑ©Ã· - XueMei Peng,,F,1998,25,,,Raw,Women's Raw Open,51.66,52,80,90,95,95,,40,42.5,-45,42.5,,100,110,115,115,,252.5,SBD
2,Àî¼ÑÓê - JiaYu Li,,F,1996,28,,,Raw,Women's Raw Open,51.38,52,70,75,80,80,,45,50,-52.5,50,,100,110,117.5,117.5,,247.5,SBD
1,Ã·Ð¡Ñ© - XiaoXue Mei,,F,1998,25,,,Raw,Women's Raw Open,55.82,56,-60,70,-80,70,,35,40,-45,40,,90,100,105,105,,215,SBD
1,Ò×»Û - Hui Yi,,F,1987,36,,,Raw,Women's Raw Open,65.73,67.5,115,-125,125,125,,45,50,52.5,52.5,,125,135,142.5,142.5,,320,SBD
1,¸ßÆ» - Ping Gao,,F,1981,42,,,Raw,Women's Raw Open,72.87,75,85,-95,95,95,,30,35,-40,35,,85,95,105,105,,235,SBD
1,ÕÅÎÄÇï - WenQiu Zhang,,F,2000,24,,,Raw,Women's Raw Open,90.64,100,45,-52.5,55,55,,70,75,-80,75,,85,95,105,105,,235,SBD
1,ÌÆÎÄºÀ - WenHao Tang,,M,1996,27,,,Raw,Men's Raw Open,53.48,56,-90,100,-115,100,,80,-90,-100,80,,150,160,-170,160,,340,SBD
1,·ëÕð»ª - ZhenHua Feng,,M,1994,29,,,Raw,Men's Raw Open,59.58,60,160,170,175,175,,110,-120,-120,110,,160,165,170,170,,455,SBD
2,Ä²Ö¾¿­ - ZhiKai Mou,,M,2007,16,,,Raw,Men's Raw Open,58.8,60,120,130,-135,130,,80,85,-87.5,85,,140,150,160,160,,375,SBD
1,Áõº£ÌÎ - HaiTao Liu,,M,2005,18,,,Raw,Men's Raw Open,66.33,67.5,160,181,,181,,105,113,-116,113,,180,206,-228,206,,500,SBD
