Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Yamilet Zúñiga Muñoz,1979,TORDE,47,46.3,80,90,97.5,97.5,40,45,47.5,47.5,90,97.5,-105.5,97.5,242.5,SBD,Single-ply,F,M1,
1,Marta Rincón Fernández,1974,CRSLM,52,51.48,95,100,-102.5,100,57.5,-62.5,-62.5,57.5,120,125,130,130,287.5,SBD,Raw,F,M1,
2,Ana Belén Gamayo Carreño,1972,SIDER,52,51.65,80,85,-90,85,37.5,40,-42.5,40,107.5,115,-120,115,240,SBD,Raw,F,M1,
1,Raquel de la Calle Labarzana,1977,CROM,63,62.83,145,-151,151,151,75,-80,-80,75,145,152.5,157,157,383,SBD,Raw,F,M1,
2,Diana Patricia Buitrago Rodríguez,1978,SIDER,63,62.19,-100,100,-110,100,52.5,-57.5,-57.5,52.5,115,120,125,125,277.5,SBD,Raw,F,M1,
1,Martín Tomás Raquel,1972,PSLMC,72,69.19,110,120,125,125,60,-65,-65,60,160,170,-175,170,355,SBD,Raw,F,M1,
2,Marta Esteban Herranz,1972,SIDER,72,67.5,100,-105,110,110,47.5,50,-52.5,50,122.5,130,-140,130,290,SBD,Raw,F,M1,
1,Elena de la Esperanza Encinar,1964,VILLA,57,56.15,77.5,82.5,87.5,87.5,55,56,57.5,57.5,110,115,-120,115,260,SBD,Raw,F,M2,
1,Mari Mar Caro Laserna,1968,CROM,63,57.35,105,110.5,-112.5,110.5,45,47.5,-50,47.5,137.5,-147.5,-147.5,137.5,295.5,SBD,Raw,F,M2,
1,Silvana Tancredi García,1959,SIDER,52,48.3,70,75,-77.5,75,42.5,-45,-45,42.5,92.5,-97.5,-97.5,92.5,210,SBD,Raw,F,M3,
1,Francisco José Cano Fernández,1975,CEUTI,105,98.88,225,240,-252.5,240,170,-180,-180,170,230,-240,-240,230,640,SBD,Single-ply,M,M1,
1,Julián Leganés De La Fuente,1970,CROM,74,72.94,-190,-190,190,190,125,-127.5,,125,205,212.5,-215,212.5,527.5,SBD,Raw,M,M1,
2,Alejandro Álvarez Delgado,1977,CROSDB,74,73.09,160,-170,-170,160,120,-125,-125,120,215,227.5,238,238,518,SBD,Raw,M,M1,
3,Pablo Rego Merino,1971,ALFA,74,72.82,150,162.5,170,170,92.5,97.5,-100,97.5,180,195,-202.5,195,462.5,SBD,Raw,M,M1,
4,Víctor Muñoz Soto,1977,VILLA,74,72.94,130,137.5,145,145,-105,-110,110,110,180,195,-210,195,450,SBD,Raw,M,M1,
1,Ángel Pinto de Frutos,1979,PSLMC,83,81.22,157.5,165,-170,165,110,115,-120,115,185,195,205,205,485,SBD,Raw,M,M1,
1,Enno Langelotz,1976,ENRGY,93,91.53,210,222.5,227.5,227.5,140,147.5,-150,147.5,215,230,-235,230,605,SBD,Raw,M,M1,
2,Valentin Moldovan,1972,ENTIN,93,90.19,-165,170,180,180,110,-115,-115,110,195,-210,-210,195,485,SBD,Raw,M,M1,
1,Nicolás Carrasquel Hernández,1970,FGNCH,105,102.48,160,175,190,190,150,160,-170,160,215,240,255,255,605,SBD,Raw,M,M1,
2,Eduardo Prada Jiménez,1970,CROM,105,103.64,205,212.5,-217.5,212.5,140,-145,145,145,225,232.5,-240,232.5,590,SBD,Raw,M,M1,
3,Michael Picot,1971,CROM,105,98.99,190,200,205,205,150,-155,-155,150,220,227.5,-235,227.5,582.5,SBD,Raw,M,M1,
1,Raúl López Cubelles,1975,ENTIN,120,118.51,200,210,220,220,180,-187.5,187.5,187.5,260,280,-290,280,687.5,SBD,Raw,M,M1,
2,Israel Fernández Pérez,1972,ENTIN,120,106.4,155,165,175,175,110,115,-117.5,115,200,217.5,230,230,520,SBD,Raw,M,M1,
1,Jesús Daniel Prieto Freire,1977,FENIX,120+,147.59,330,-350,350,350,190,197.5,,197.5,317,330,-340,330,877.5,SBD,Raw,M,M1,
1,Sergio Iglesias Parro,1968,SIDER,74,69.63,90,95,-100,95,70,75,77.5,77.5,120,127.5,135,135,307.5,SBD,Raw,M,M2,
1,Fernando González Rodríguez,1967,ASTUR,83,81.06,130,-140,140,140,100,105,110,110,195,210,225,225,475,SBD,Raw,M,M2,
2,Lucio Doncel Recas,1962,CROSDB,83,82.44,135,-145,145,145,100,105,-110,105,170,182.5,190,190,440,SBD,Raw,M,M2,
3,Joaquín Abellán Mulero,1966,ENRGY,83,82.3,90,-100,105,105,120,-125,-125,120,150,180,190,190,415,SBD,Raw,M,M2,
1,Ángel Pajuelo Muñoz,1961,ENTIN,93,91.19,160,170,180,180,105,115,120,120,185,200,210,210,510,SBD,Raw,M,M2,
1,Eduardo Luis López Domínguez,1967,NIXAR,105,104.34,-190,-190,190,190,135,145,-155,145,-220,230,-235,230,565,SBD,Raw,M,M2,
2,Marco Antonio Lombardero Martínez,1969,DHFIO,105,103.2,-177.5,177.5,182.5,182.5,135,137.5,-140,137.5,205,215,220,220,540,SBD,Raw,M,M2,
3,Luis Granados del Val,1961,ENTIN,105,103.91,165,180,-182.5,180,120,122.5,-125,122.5,175,210,212.5,212.5,515,SBD,Raw,M,M2,
4,Carlos López Ortíz,1960,ANDAL,105,95.95,120,140,160,160,105,120,-125,120,140,160,200,200,480,SBD,Raw,M,M2,
5,Gil Francisco García,1969,SIDER,105,102.88,-160,160,-170,160,100,-105,105,105,170,180,-200,180,445,SBD,Raw,M,M2,
6,Felipe Nicolás Rodríguez López,1960,ASTUR,105,93.1,110,120,-130,120,120,130,,130,160,170,190,190,440,SBD,Raw,M,M2,
1,Vicente Encinas,1964,NIXAR,120,118.94,220,232.5,242.5,242.5,180,186,-188,186,245,255,260,260,688.5,SBD,Raw,M,M2,
2,Pedro Manuel Pereiro Guerreiro,1968,TORDE,120,110.17,160,170,180,180,100,-110,-110,100,180,190,-192.5,190,470,SBD,Raw,M,M2,
1,Vadym Dubrava Dubrava,1966,NIXAR,120+,121.65,172.5,182.5,192.5,192.5,-120,140,150,150,200,220,235,235,577.5,SBD,Raw,M,M2,
1,Antonio Campillo Aráez,1958,CEUTI,74,72.95,-145,150,-162.5,150,95,-102.5,,95,185,201,-210,201,446,SBD,Raw,M,M3,
1,Sahak Sahakyan,1959,FNORT,83,81.8,160,175,180.5,180.5,105,112.5,-117.5,112.5,165,175,182.5,182.5,475.5,SBD,Raw,M,M3,
2,Juan Carlos Cañas Fornies,1958,PSLMC,83,81.25,145,155,160,160,92.5,-97.5,-97.5,92.5,180,190,-200,190,442.5,SBD,Raw,M,M3,
1,José Aurelio Morado Martínez,1955,FENIX,105,98.2,180,200,-210,200,120,130,-140,130,190,200,210,210,540,SBD,Raw,M,M3,
1,Paloma Gamboa del Pozo,1993,FNORT,47,45.39,55,60,62.5,62.5,35,37.5,40,40,90,95,100,100,202.5,SBD,Raw,F,Open,
2,Inés Camacho Gutiérrez,1997,MLGPT,47,46.22,70,75,77.5,77.5,30,35,-37.5,35,77.5,85,-92.5,85,197.5,SBD,Raw,F,Open,
1,Simina Moldovan,1999,ENTIN,52,49.84,82.5,85,-90,85,42.5,-45,-45,42.5,102.5,105,112.5,112.5,240,SBD,Raw,F,Open,
2,Livia Espinosa Doncel,1998,ALFA,52,50.95,70,77.5,82.5,82.5,37.5,40,42.5,42.5,100,107.5,-112.5,107.5,232.5,SBD,Raw,F,Open,
3,Patricia García Castañar,1992,SIDER,52,50.3,82.5,-87.5,87.5,87.5,40,42.5,-45,42.5,92.5,-100,-100,92.5,222.5,SBD,Raw,F,Open,
4,Cristina Abando González,1991,IRONT,52,51.84,55,60,65,65,40,42.5,45,45,85,90,95,95,205,SBD,Raw,F,Open,
1,Maiara Da Silva Días,1999,CROM,57,54.9,130,140,145,145,60,62.5,65,65,150,155,-157.5,155,365,SBD,Raw,F,Open,
2,Marta Gómez Álvarez,1997,FNORT,57,56.59,85,95,-100,95,45,-50,52.5,52.5,105,115,122.5,122.5,270,SBD,Raw,F,Open,
3,Irene Gálvez,1994,BRSRK,57,55.66,75,80,85,85,-47.5,50,52.5,52.5,92.5,97.5,100,100,237.5,SBD,Raw,F,Open,
4,Sara Fuentes,1989,SIDER,57,54.99,72.5,77.5,80,80,37.5,40,-42.5,40,95,105,-110,105,225,SBD,Raw,F,Open,
1,Noelia Ferreiro,1992,FENIX,63,62.31,122.5,127.5,-132.5,127.5,60,62.5,-65,62.5,150,-157.5,160,160,350,SBD,Raw,F,Open,
2,Zoraida Bermudez,1983,FENIX,63,59.92,110,117.5,-125,117.5,77.5,82.5,-87.5,82.5,130,137.5,142.5,142.5,342.5,SBD,Raw,F,Open,
3,María Sánchez Rodríguez #1,1996,CROM,63,62.55,120,125,-130,125,57.5,60,62.5,62.5,-142.5,142.5,152.5,152.5,340,SBD,Raw,F,Open,
4,María Begoña Martín,2000,VLFPC,63,57.7,115,120,125,125,60,-65,-65,60,125,135,-140,135,320,SBD,Raw,F,Open,
5,Maria Rodriguez,1994,BRSRK,63,61.5,95,100,105,105,65,-70,70,70,132.5,137.5,-140,137.5,312.5,SBD,Raw,F,Open,
6,Sandra Garcia,1996,FENIX,63,58.21,-100,100,-107.5,100,55,57.5,-60,57.5,-125,132.5,-140,132.5,290,SBD,Raw,F,Open,
7,Natalia Jiménez #1,1994,FNORT,63,57.43,95,100,102.5,102.5,52.5,55,-57.5,55,115,125,-130,125,282.5,SBD,Raw,F,Open,
8,Emma Díez,2001,FNORT,63,62.4,90,-97.5,97.5,97.5,50,55,-60,55,105,112.5,117.5,117.5,270,SBD,Raw,F,Open,
1,Alejandra Rejas Morare Geidhy,1984,SIDER,72,66.69,-97.5,102.5,107.5,107.5,42.5,45,47.5,47.5,125,130,137.5,137.5,292.5,SBD,Raw,F,Open,
2,Edna Paula Hernández García,1994,FNORT,72,65,-100,100,105,105,45,50,-52.5,50,115,125,135,135,290,SBD,Raw,F,Open,
1,Estela Gómez,1993,SIDER,84,76.91,97.5,102.5,105,105,52.5,55,-57.5,55,110,120,-125,120,280,SBD,Raw,F,Open,
2,Yolanda Fernández,1981,ASTUR,84,82.22,-85,85,95,95,45,50,-52.5,50,115,125,127.5,127.5,272.5,SBD,Raw,F,Open,
1,María José Vizuete Velasco,1999,ARETE,84+,92.66,130,137.5,145,145,-57.5,62.5,-65,62.5,157.5,165,172.5,172.5,380,SBD,Raw,F,Open,
1,Álvaro Fernández Arcas,1989,ASTUR,66,64.38,192.5,202.5,210,210,125,130,135,135,195,205,-212.5,205,550,SBD,Raw,M,Open,
2,Cristian Serna,1991,ETRAIN,66,64.96,120,130,-140,130,87.5,90,-95,90,170,180,192.5,192.5,412.5,SBD,Raw,M,Open,
3,Óscar Peláez,1994,SIDER,66,65.44,125,140,145,145,75,82.5,85,85,160,175,180,180,410,SBD,Raw,M,Open,
4,Sebastián Banzas,1988,CROSDB,66,64.27,130,-140,142.5,142.5,87.5,92.5,-95,92.5,160,172.5,-180,172.5,407.5,SBD,Raw,M,Open,
5,Antonio Muñoz,1990,CROM,66,64.11,120,125,130,130,-80,80,-82.5,80,170,180,-190,180,390,SBD,Raw,M,Open,
1,Michele Guerrisi,1997,FENIX,74,72.97,180,185,-187.5,185,140,147.5,152.5,152.5,215,230,240,240,577.5,SBD,Raw,M,Open,
2,Sergio Ballestero,1992,PSLMC,74,73.49,195,205,-212.5,205,130,-135,-135,130,-222.5,222.5,235,235,570,SBD,Raw,M,Open,
3,Juan Molina Sáinz de Murieta,1996,PSLMC,74,71.87,170,180,185,185,-130,-130,130,130,230,240,-245,240,555,SBD,Raw,M,Open,
4,Miguel Noval,1999,VLFPC,74,72.56,185,-192.5,-192.5,185,115,120,-125,120,215,225,230,230,535,SBD,Raw,M,Open,
5,Raúl Cantero,1987,CROM,74,71.57,-185,190,-195,190,-100,105,110,110,205,215,220,220,520,SBD,Raw,M,Open,
6,Eduardo Lopez,1996,ERM,74,71.52,175,185,-190,185,95,100,-105,100,205,-215,220,220,505,SBD,Raw,M,Open,
7,Unal Iriarte,1999,PSLMC,74,73.02,-160,160,-175,160,120,130,-135,130,185,200,-207.5,200,490,SBD,Raw,M,Open,
8,Marcos Martín De Paredes,1999,FGRND,74,72.81,160,170,-175,170,95,100,-102.5,100,180,190,200,200,470,SBD,Raw,M,Open,
9,Pablo Garcia,1990,SIDER,74,71.19,160,170,175,175,92.5,-100,-102.5,92.5,200,-222.5,-222.5,200,467.5,SBD,Raw,M,Open,
10,Alejandro Lopez,1989,BRSRK,74,73.27,152.5,162.5,-167.5,162.5,92.5,-100,-100,92.5,200,212.5,-215,212.5,467.5,SBD,Raw,M,Open,
11,Adrián Escolar,1998,PSLMC,74,71.07,135,142.5,150,150,107.5,115,-120,115,175,185,-195,185,450,SBD,Raw,M,Open,
12,Lucas Amado,1995,BRSRK,74,68.16,135,142.5,150,150,75,80,-85,80,150,160,170,170,400,SBD,Raw,M,Open,
13,Yeray Estévez,1998,FNORT,74,72.89,130,-140,-145,130,85,92.5,-97.5,92.5,150,160,170,170,392.5,SBD,Raw,M,Open,
14,Eduardo Villaverde,1997,FNORT,74,69.57,125,-127.5,130,130,-65,70,75,75,140,147.5,152.5,152.5,357.5,SBD,Raw,M,Open,
15,Alejandro Albor,1987,ALFA,74,73.83,100,112.5,-117.5,112.5,70,77.5,82.5,82.5,140,152.5,160,160,355,SBD,Raw,M,Open,
DQ,José María Martín Monroy,2000,VLFPC,74,73.03,-175,-180,-180,,107.5,112.5,115,115,-185,190,-200,190,,SBD,Raw,M,Open,
1,Aritz Adrián,1996,PSLMC,83,81.76,215,230,-240,230,125,-132.5,-135,125,235,247.5,255,255,610,SBD,Raw,M,Open,
2,Jesús Castañón de la Fuente,1980,ASTUR,83,79.49,175,185,-192.5,185,110,117.5,120,120,220,235,247.5,247.5,552.5,SBD,Raw,M,Open,
3,Mario Gutierrez,1994,ETRAIN,83,78.85,190,202.5,-212.5,202.5,120,125,127.5,127.5,200,210,220,220,550,SBD,Raw,M,Open,
4,Joaquín Alegre,1988,SIDER,83,82.19,-180,180,190,190,112.5,-117.5,-117.5,112.5,220,235,247.5,247.5,550,SBD,Raw,M,Open,
5,Francisco Javier Roncero Polonio,1990,CROM,83,82.5,180,187.5,192.5,192.5,130,135,137.5,137.5,200,210,220,220,550,SBD,Raw,M,Open,
6,Raúl Jiménez,1997,PSLMC,83,80.24,160,167.5,172.5,172.5,130,135,-140,135,205,215,220,220,527.5,SBD,Raw,M,Open,
7,Carlos Gonzalez,1982,SIDER,83,78.91,180,190,-192.5,190,-130,130,,130,185,200,-217.5,200,520,SBD,Raw,M,Open,
8,Enrique Blázquez,1998,PSLMC,83,76.65,172.5,185,-195,185,102.5,-107.5,110,110,200,212.5,220,220,515,SBD,Raw,M,Open,
9,Juan Francisco Valiño Rey,1993,FENIX,83,81.42,170,180,187.5,187.5,100,105,-110,105,195,210,220,220,512.5,SBD,Raw,M,Open,
10,Miguel Ángel López Egea,1991,FENIX,83,81.58,-170,170,-182.5,170,100,105,-110,105,200,220,225,225,500,SBD,Raw,M,Open,
11,Juan Miguel Jiménez Román,1998,SIDER,83,79.4,170,180,-185,180,95,-100,100,100,190,200,210,210,490,SBD,Raw,M,Open,
12,Hugo Rodriguez,1985,FENIX,83,81.44,155,165,175,175,105,110,-115,110,190,205,-215,205,490,SBD,Raw,M,Open,
13,Sergio Fernández,1993,SYPWR,83,82.83,160,167.5,175,175,110,117.5,125,125,167.5,180,190,190,490,SBD,Raw,M,Open,
14,Hector Fernandez,1998,ETRAIN,83,79.17,130,140,150,150,100,110,-115,110,190,200,215,215,475,SBD,Raw,M,Open,
15,Diego Romero,2000,PJAEN,83,77.74,160,170,-175,170,87.5,92.5,-97.5,92.5,192.5,205,210,210,472.5,SBD,Raw,M,Open,
16,Juan José Arroyo Álvarez,1987,FNORT,83,78.29,-150,155,-165,155,90,95,-100,95,190,200,-210,200,450,SBD,Raw,M,Open,
17,Manuel Díaz,1991,CROM,83,78.81,130,140,145,145,100,105,107.5,107.5,165,175,185,185,437.5,SBD,Raw,M,Open,
18,Pablo Barrio,1996,PSLMC,83,78.47,132.5,140,145,145,82.5,-90,90,90,-182.5,192.5,-200,192.5,427.5,SBD,Raw,M,Open,
1,Carlos Bustillo,1993,FNORT,93,91.52,210,220,-227.5,220,-115,115,117.5,117.5,260,-275,280,280,617.5,SBD,Raw,M,Open,
2,José Granda Murias,1996,SIDER,93,85.59,180,190,-195,190,125,132.5,-135,132.5,220,237.5,-242.5,237.5,560,SBD,Raw,M,Open,
3,José Alberto Sanromán Peña,1980,ALFA,93,88.91,-180,180,192.5,192.5,125,130,132.5,132.5,215,235,-240,235,560,SBD,Raw,M,Open,
4,Rubén Travieso,1996,FNORT,93,91.23,160,170,182.5,182.5,117.5,127.5,-130,127.5,220,240,-247.5,240,550,SBD,Raw,M,Open,
5,Daniel Gomez,1991,SIDER,93,90.69,175,182.5,-187.5,182.5,125,135,140,140,205,225,-237.5,225,547.5,SBD,Raw,M,Open,
6,Javier Alfredo Algora Sierra,1983,SYPWR,93,90.62,180,190,200,200,137.5,145,-152.5,145,190,200,-215,200,545,SBD,Raw,M,Open,
7,Aitor Alfonso,1997,PSLMC,93,90.39,-190,190,-205,190,120,122.5,125,125,200,212.5,220,220,535,SBD,Raw,M,Open,
8,Ben Landgrén,1990,CROM,93,89.98,172.5,180,185,185,-125,-125,125,125,220,-230,-240,220,530,SBD,Raw,M,Open,
9,Juan Bosco Serrano Valverde,1995,SYPWR,93,89.51,172.5,-182.5,190,190,107.5,115,-120,115,200,210,222.5,222.5,527.5,SBD,Raw,M,Open,
10,David Herrero,1981,VLFPC,93,90.76,185,-195,195,195,-115,-115,115,115,185,192.5,200,200,510,SBD,Raw,M,Open,
11,Santiago Blanco,1991,SYPWR,93,84.95,157.5,165,-170,165,102.5,107.5,112.5,112.5,205,220,230,230,507.5,SBD,Raw,M,Open,
12,Francisco Regis Baquero Cardete,1994,PSLMC,93,91.61,-170,175,182.5,182.5,105,-110,110,110,195,210,,210,502.5,SBD,Raw,M,Open,
13,Ángel Rómulo Gabaldón Ortega,1982,ALFA,93,86.67,170,180,185,185,95,100,105,105,190,202.5,-210,202.5,492.5,SBD,Raw,M,Open,
14,Miguel Alonso,1996,FNORT,93,92.15,170,180,185,185,95,100,105,105,185,195,200,200,490,SBD,Raw,M,Open,
15,Santiago Hierro,1998,SYPWR,93,92.3,155,162.5,170,170,107.5,112.5,-117.5,112.5,175,187.5,200,200,482.5,SBD,Raw,M,Open,
16,Jesús Luque,2000,BRSRK,93,91.52,-180,180,-215,180,107.5,115,120,120,180,,,180,480,SBD,Raw,M,Open,
17,Humberto Patrón Sánchez Borja,1997,SIDER,93,88.66,157.5,165,170,170,82.5,87.5,90,90,185,200,-215,200,460,SBD,Raw,M,Open,
