ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,,
Campeonato de España Másters de Powerlifting,,,,,,,,,,,,,,,,,,,,
"San Andrés de Rabanedo, LEON, 13.07.2019",,,,,,,,,,,,,,,,,,,,
,rev. 16-08-2019,,,,,,,,,,,,,,,,,,,
"MUJERES MASTER-1, POWERLIFTING EQUIPADO",,,,,,,,,,,,,,,,,,,,
,LEVANTADORA,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF,
-47kg,,,,,,,,,,,,,,,,,,,,
1ª,Zúñiga Muñoz Yamilet,1979,TORDE,"46,30",1,"80,0","90,0","97,5",1,"40,0","45,0","47,5",1,"90,0","97,5","-105,5",1,"242,5","420,34",
,,,,,,,,,,,,,,,,,,,,
"MUJERES MASTER-1, POWERLIFTING RAW",,,,,,,,,,,,,,,,,,,,
,LEVANTADORA,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF,
-52kg,,,,,,,,,,,,,,,,,,,,
1ª,Rincón Fernández Marta,1974,CRSLM,"51,48",3,"95,0","100,0","-102,5",1,"57,5","-62,5","-62,5",1,"120,0","125,0","130,0",1,"287,5","545,32",
2ª,Gamayo Carreño Ana Belén,1972,SIDER,"51,65",4,"80,0","85,0","-90,0",2,"37,5","40,0","-42,5",2,"107,5","115,0","-120,0",2,"240,0","448,13",
-63kg,,,,,,,,,,,,,,,,,,,,
1ª,De La Calle Labarzana Raquel,1977,CROM,"62,83",8,"145,0","-151,0","151,0",1,"75,0","-80,0","-80,0",1,"145,0","152,5","157,0",1,"383,0","665,52",*
2ª,Buitrago Rodríguez Diana Patricia,1978,SIDER,"62,19",7,"-100,0","100,0","-110,0",2,"52,5","-57,5","-57,5",2,"115,0","120,0","125,0",2,"277,5","479,67",
-72kg,,,,,,,,,,,,,,,,,,,,
1ª,Martín Tomás Raquel,1972,PSLMC,"69,19",9,"110,0","120,0","125,0",1,"60,0","-65,0","-65,0",1,"160,0","170,0","-175,0",1,"355,0","588,85",
2ª,Esteban Herranz Marta,1972,SIDER,"67,50",10,"100,0","-105,0","110,0",2,"47,5","50,0","-52,5",2,"122,5","130,0","-140,0",2,"290,0","484,49",
,,,,,,,,,,,,,,,,,,,,
MEJOR LEVANTADORA MASTER-1 RAW a pt. IPF,,,,,,,,,,,,,,,,,Control Antidopaje,,,*
,LEVANTADORA,CLUB,,PESO,,TOTAL,,Pt. IPF,,,,,,,,,,,,
1ª,De La Calle Labarzana Raquel,CROM,,"62,83",,"383,0",,"665,5154",,,Récord:,,,ABS,,,,,,
2ª,Martín Tomás Raquel,PSLMC,,"69,19",,"355,0",,"588,8458",,,,,,M1,,,,,,
3ª,Rincón Fernández Marta,CRSLM,,"51,48",,"287,5",,"545,3213",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"MUJERES MASTER-2, POWERLIFTING RAW",,,,,,,,,,,,,,,,,,,,
,LEVANTADORA,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF,
-57kg,,,,,,,,,,,,,,,,,,,,
1ª,De La Esperanza Encinar Elena,1964,VILLA,"56,15",5,"77,5","82,5","87,5",1,"55,0","56,0","57,5",1,"110,0","115,0","-120,0",1,"260,0","469,27",
-63kg,,,,,,,,,,,,,,,,,,,,
1ª,Caro Laserna Mari Mar,1968,CROM,"57,35",6,"105,0","110,5","-112,5",1,"45,0","47,5","-50,0",1,"137,5","-147,5","-147,5",1,"295,5","531,72",
,,,,,,,,,,,,,,,,,,,,
MEJOR LEVANTADORA MASTER-2 RAW a pt. IPF,,,,,,,,,,,,,,,,,,,,
,LEVANTADORA,CLUB,,PESO,,TOTAL,,Pt. IPF,,,,,,,,,,,,
1ª,Caro Laserna Mari Mar,CROM,,"57,35",,"295,5",,"531,7228",,,Récord:,,,M2,,,,,,
2ª,De La Esperanza Encinar Elena,VILLA,,"56,15",,"260,0",,"469,2713",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"MUJERES MASTER-3, POWERLIFTING RAW",,,,,,,,,,,,,,,,,,,,
,LEVANTADORA,AÑO,CLUB,PESO,Ord.,SENTADILLAS,,,,PRESS BANCA,,,,PESO MUERTO,,,,TOTAL,pt. IPF,
-52kg,,,,,,,,,,,,,,,,,,,,
