OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
IPF,'2023-06-25,United Kingdom,Berkshire,Holyport,RBBC Divisional PL,Wilks,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,Elizabeth Cromwell,F,,49,UK,Raw,,,,,,,,,,,,,,,,,,SBD
NS,Hannah Bushell,F,,21,UK,Raw,,,,,,,,,,,,,,,,,,SBD
NS,Lucy Knight,F,,43,UK,Raw,,,,,,,,,,,,,,,,,,SBD
1,Joelle Tung,F,,28,,Raw,51.9,52,100,110,120,120,50,52.5,55,,55,120,135,140,140,315,393.27,SBD
1,Wendy Barnes,F,,27,UK,Raw,56.3,59,90,95,100,100,50,55,-57.5,,55,135,145,-147.5,145,300,351.51,SBD
2,Becki Blair-Jones,F,,42,UK,Raw,57,59,-80,82.5,87.5,87.5,47.5,52.5,55,,55,100,107.5,112.5,112.5,255,295.9,SBD
1,Ashlee Downie,F,,30,UK,Raw,62.2,63,97.5,-105,105,105,45,-50,-50,,45,110,115,-120,115,265,287.38,SBD
1,Alexandra Elizabeth Henry,F,,,UK,Raw,67.9,69,137.5,152.5,157.5,157.5,92.5,-97.5,-97.5,,92.5,170,180,-185,180,430,437.02,SBD
2,Amy Martin,F,,22,UK,Raw,65.6,69,112.5,120,127.5,127.5,67.5,-75,-75,,67.5,150,157.5,165,165,360,375.12,SBD
3,Emma Rowden,F,,26,UK,Raw,66.9,69,90,100,-110,100,42.5,45,-47.5,,45,115,125,-130,125,270,277.34,SBD
1,Roxy Jeffries,F,,20,UK,Raw,72.9,76,125,137.5,147.5,147.5,-65,70,75,,75,155,167.5,177.5,177.5,400,387.23,SBD
2,Alison Goldworthy,F,,,UK,Raw,74,76,125,132.5,-137.5,132.5,60,62.5,-65,,62.5,147.5,155,162.5,162.5,357.5,342.75,SBD
