Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,Elizabeth Cromwell,F,49,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
NS,Hannah Bushell,F,21,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
NS,Lucy Knight,F,43,Raw,FR-O,,,,,,,,,,,,,,,,SBD,
1,Joelle Tung,F,28,Raw,FR-O,51.9,52,100,110,120,120,50,52.5,55,55,120,135,140,140,315,SBD,
1,Wendy Barnes,F,27,Raw,FR-O,56.3,57,90,95,100,100,50,55,-57.5,55,135,145,-147.5,145,300,SBD,
2,Becki Blair-Jones,F,42,Raw,FR-O,57,57,-80,82.5,87.5,87.5,47.5,52.5,55,55,100,107.5,112.5,112.5,255,SBD,
1,Ashlee Downie,F,30,Raw,FR-O,62.2,63,97.5,-105,105,105,45,-50,-50,45,110,115,-120,115,265,SBD,
1,Alexandra Henry,F,,Raw,FR-O,67.9,69,137.5,152.5,157.5,157.5,92.5,-97.5,-97.5,92.5,170,180,-185,180,430,SBD,
2,Amy Martin #1,F,22,Raw,FR-O,65.6,69,112.5,120,127.5,127.5,67.5,-75,-75,67.5,150,157.5,165,165,360,SBD,2000-11-20
3,Emma Rowden,F,26,Raw,FR-O,66.9,69,90,100,-110,100,42.5,45,-47.5,45,115,125,-130,125,270,SBD,
1,Roxy Jeffries,F,20,Raw,FR-O,72.9,76,125,137.5,147.5,147.5,-65,70,75,75,155,167.5,177.5,177.5,400,SBD,
2,Alison Goldsworthy,F,,Raw,FR-O,74,76,125,132.5,-137.5,132.5,60,62.5,-65,62.5,147.5,155,162.5,162.5,357.5,SBD,
3,Alae Shahod Juratli,F,,Raw,FR-O,70,76,105,115,122.5,122.5,47.5,52.5,-57.5,52.5,120,135,150,150,325,SBD,
1,Pretty Rehal,F,26,Raw,FR-O,81.6,84,110,115,117.5,117.5,50,-52.5,-52.5,50,130,-135,137.5,137.5,305,SBD,
