Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sherry Kang,TN,52,51.9,,21,82.5,92.5,97.5,97.5,40,-47.5,-47.5,40,90,97.5,-107.5,97.5,235,,,SBD,Raw,F,Juniors 20-23,Yes
1,Cara Myers,TN,56,55.3,,26,75,82.5,87.5,87.5,47.5,-52.5,52.5,52.5,100,110,115,115,255,,,SBD,Raw,F,Open,Yes
1,Daniela Canal,TN,60,59.6,,27,92.5,105,117.5,117.5,50,57.5,-67.5,57.5,115,130,145.5,145.5,320.5,,,SBD,Raw,F,Open,Yes
1,Kayla Eggleston,TN,67.5,63.3,,27,75,77.5,80,80,45,47.5,-52.5,47.5,95,97.5,102.5,102.5,230,,,SBD,Raw,F,Open,Yes
DQ,Natasha Reesman,TN,67.5,65,,25,-77.5,-77.5,77.5,77.5,-65,-65,-65,,102.5,105,107.5,107.5,,,,SBD,Raw,F,Open,Yes
1,Jordan Dyer #2,TN,75,73.9,,34,137.5,147.5,152.5,152.5,80,85,90,90,152.5,162.5,165,165,407.5,,,SBD,Raw,F,Open,Yes
2,Lindsay Saunders,TN,75,71.5,,27,102.5,110,115,115,-70,72.5,-75,72.5,125,132.5,-142.5,132.5,320,,,SBD,Raw,F,Open,Yes
3,Meredith Rodick,TN,75,75,,27,95,102.5,105,105,47.5,-52.5,52.5,52.5,102.5,117.5,-122.5,117.5,275,,,SBD,Raw,F,Open,Yes
1,Cindi Billingsley,TN,82.5,78.8,,25,107.5,117.5,125,125,57.5,62.5,65,65,125,135,142.5,142.5,332.5,,,SBD,Raw,F,Open,Yes
1,Lauren Cherry,TN,90,89.7,,30,95,97.5,-102.5,97.5,50,55,-57.5,55,102.5,112.5,120,120,272.5,,,SBD,Raw,F,Open,Yes
2,Christa Addington,TN,90,88.8,,48,-85,85,-102.5,85,52.5,60,-67.5,60,102.5,105,115,115,260,,,SBD,Raw,F,Open,Yes
1,Lesley Nelson,TN,110,108.1,,27,125,-132.5,135,135,50,57.5,62.5,62.5,125,132.5,-137.5,132.5,330,,,SBD,Raw,F,Open,Yes
1,Katie Barrett,TN,67.5,62.5,,40,77.5,90,102.5,102.5,62.5,67.5,75,75,107.5,120,137.5,137.5,315,,,SBD,Raw,F,Masters 40-44,Yes
2,Paige Hall,VA,67.5,65.4,,40,-50,-50,50,50,30,-35,35,35,57.5,65,-70,65,150,,,SBD,Raw,F,Masters 40-44,Yes
1,Christa Addington,TN,90,88.8,,48,-85,85,-102.5,85,52.5,60,-67.5,60,102.5,105,115,115,260,,,SBD,Raw,F,Masters 45-49,Yes
1,Thomas Lobliner,TN,52,46.6,,14,65,70,77.5,77.5,40,-42.5,-42.5,40,87.5,92.5,100,100,217.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ryan Berko,TN,75,74,,15,182.5,-190,-190,182.5,97.5,102.5,-105,102.5,215,-222.5,-222.5,215,500,,,SBD,Raw,M,Juniors 13-15,Yes
1,Caleb Brill,TN,75,73.8,,18,135,140,145,145,82.5,87.5,-92.5,87.5,182.5,200,215,215,447.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Edgard Gonzalez,TN,82.5,81.7,,19,165,175,-180,175,115,120,-125,120,197.5,210,-227.5,210,505,,,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Eric Arellano,TN,82.5,79.3,,20,180,-187.5,-192.5,180,100,107.5,115,115,232.5,242.5,260,260,555,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jake Ivey,TN,110,107.8,,20,215,230,240,240,173,181.5,185.5,185.5,205,222.5,230,230,655.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Luke Rash,TN,140,135.2,,21,175,185,192.5,192.5,100,105,-112.5,105,185,200,-207.5,200,497.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Klifford Hawkins,TN,67.5,63.7,,31,145,-155,-155,145,117.5,-122.5,,117.5,207.5,217.5,227.5,227.5,490,,,SBD,Raw,M,Open,Yes
1,Michael Sandstrom,TN,75,75,,25,197.5,210,-217.5,210,140,150,157.5,157.5,202.5,215,225,225,592.5,,240,SBD,Raw,M,Open,Yes
1,Jordan Prater,VA,82.5,80.4,,30,180,192.5,-207.5,192.5,127.5,137.5,142.5,142.5,205,222.5,-230,222.5,557.5,,,SBD,Raw,M,Open,Yes
2,Joshua Eric Arellano,TN,82.5,79.3,,20,180,-187.5,-192.5,180,100,107.5,115,115,232.5,242.5,260,260,555,,,SBD,Raw,M,Open,Yes
3,Austin Buchanan,TN,82.5,81.1,,26,115,130,147.5,147.5,80,100,-115,100,142.5,157.5,172.5,172.5,420,,,SBD,Raw,M,Open,Yes
1,Adam Ibrahim,TN,90,87.7,,27,217.5,227.5,235,235,140,145,-150,145,272.5,287.5,295,295,675,,,SBD,Raw,M,Open,Yes
2,Brenin Bales,TN,90,89,,24,187.5,192.5,200,200,127.5,130,137.5,137.5,195,200,205,205,542.5,,,SBD,Raw,M,Open,Yes
3,Keith Davis,TN,90,89.8,,38,170,-182.5,182.5,182.5,117.5,125,-130,125,197.5,212.5,-220,212.5,520,,,SBD,Raw,M,Open,Yes
1,Landon Dalton,TN,100,99,,29,192.5,205,215,215,112.5,117.5,127.5,127.5,230,245,-255,245,587.5,,,SBD,Raw,M,Open,Yes
2,Cody Tucker,TN,100,99.6,,25,177.5,-182.5,185,185,-137.5,145,147.5,147.5,222.5,230,235,235,567.5,,,SBD,Raw,M,Open,Yes
3,Zachary Isaacs,TN,100,95.9,,27,140,150,155,155,100,107.5,115,115,142.5,155,160,160,430,,,SBD,Raw,M,Open,Yes
4,Jacob Hagy,TN,100,94.6,,34,55,-62.5,62.5,62.5,-52.5,-52.5,52.5,52.5,75,92.5,100,100,215,,,SBD,Raw,M,Open,Yes
1,Jake Ivey,TN,110,107.8,,20,215,230,240,240,173,181.5,185.5,185.5,205,222.5,230,230,655.5,,,SBD,Raw,M,Open,Yes
2,Joseph Turner,WV,110,105.2,,29,202.5,220,227.5,227.5,160,175,-182.5,175,242.5,252.5,-265,252.5,655,,,SBD,Raw,M,Open,Yes
DQ,Bennett Little,TN,110,107.8,,34,-170,-170,-170,,125,-130,-130,125,185,195,212.5,212.5,,,,SBD,Raw,M,Open,Yes
1,Luke Rash,TN,140,135.2,,21,175,185,192.5,192.5,100,105,-112.5,105,185,200,-207.5,200,497.5,,,SBD,Raw,M,Open,Yes
1,Keith Davis,TN,90,89.8,,38,170,-182.5,182.5,182.5,117.5,125,-130,125,197.5,212.5,-220,212.5,520,,,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Eagle,TN,100,99.6,,38,162.5,180,185,185,102.5,112.5,122.5,122.5,162.5,185,187.5,187.5,495,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Steven Kudingo,TN,100,99.5,,58,70,,,70,-112.5,112.5,-120,112.5,-90,-90,,,,,,SBD,Raw,M,Masters 55-59,Yes
1,Melissa Smith #5,TN,67.5,65.9,,33,117.5,125,130,130,62.5,-67.5,-70,62.5,127.5,137.5,150,150,342.5,,,SBD,Wraps,F,Open,Yes
1,Lindsey Hagy,TN,75,72.4,,39,57.5,-65,65,65,30,35,37.5,37.5,65,75,85,85,187.5,,,SBD,Wraps,F,Open,Yes
DQ,Michael-Reason Miller,TN,100,97.5,,23,157.5,167.5,-175,167.5,-107.5,-107.5,-107.5,,,,,,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Nicolas Loaeza,AL,140,129.5,,22,232.5,247.5,252.5,252.5,137.5,-145,-145,137.5,272.5,290,-295,290,680,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Tyler Oakes,VA,140+,168.2,,23,142.5,-155,155,155,85,102.5,112.5,112.5,182.5,195,215,215,482.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Nicolas Loaeza,AL,140,129.5,,22,232.5,247.5,252.5,252.5,137.5,-145,-145,137.5,272.5,290,-295,290,680,,,SBD,Wraps,M,Open,Yes
1,Melissa Smith #5,TN,67.5,65.9,,33,,,,,62.5,-67.5,-70,62.5,,,,,62.5,,,B,Raw,F,Open,Yes
1,Karen Beam,NC,82.5,77.3,,53,,,,,50,55,-57.5,55,,,,,55,,,B,Raw,F,Masters 50-54,Yes
1,Zachary Isaacs,TN,100,95.9,,27,,,,,100,107.5,115,115,,,,,115,,,B,Raw,M,Open,Yes
1,William Lindsey,VA,90,83.3,,76,,,,,80,85,90,90,,,,,90,92.5,,B,Raw,M,Masters 75-79,Yes
1,Melissa Smith #5,TN,67.5,65.9,,33,,,,,,,,,127.5,137.5,150,150,150,,,D,Raw,F,Open,Yes
1,Cameron White,TN,67.5,63.6,,15,,,,,,,,,175,-194,-194,175,175,,,D,Raw,M,Juniors 13-15,Yes
1,Nicolas Loaeza,AL,140,129.5,,22,,,,,,,,,272.5,290,-295,290,290,,,D,Raw,M,Juniors 20-23,Yes
1,Zachary Isaacs,TN,100,95.9,,27,,,,,,,,,142.5,155,160,160,160,,,D,Raw,M,Open,Yes
1,Nicolas Loaeza,AL,140,129.5,,22,,,,,,,,,272.5,290,-295,290,290,,,D,Raw,M,Open,Yes
1,Shawn Craig,NC,125,121.2,,39,,,,,,,,,157.5,182.5,190,190,190,,,D,Raw,M,Submasters 35-39,Yes
DQ,Sam Armstrong,NC,90,89.8,,75,,,,,,,,,,,,,,,,D,Raw,M,Masters 75-79,Yes
1,Frank Beam,NC,110,101.6,,61,,,,,,,,,182.5,227.5,,227.5,227.5,,,D,Single-ply,M,Masters 60-64,Yes
1,Melissa Smith #5,TN,67.5,65.9,,33,,,,,62.5,-67.5,-70,62.5,127.5,137.5,150,150,212.5,,,BD,Raw,F,Open,Yes
1,Nicolas Loaeza,AL,140,129.5,,22,,,,,137.5,-145,-145,137.5,272.5,290,-295,290,427.5,,,BD,Raw,M,Juniors 20-23,Yes
2,Jay Mcnabb,TN,140,136,,20,,,,,127.5,132.5,137.5,137.5,162.5,172.5,182.5,182.5,320,,,BD,Raw,M,Juniors 20-23,Yes
1,Logan Gibson #1,TN,140+,144.5,,19,,,,,160,170,-177.5,170,215,-230,240,240,410,,,BD,Raw,M,Juniors 18-19,Yes
1,Zachary Isaacs,TN,100,95.9,,27,,,,,100,107.5,115,115,142.5,155,160,160,275,,,BD,Raw,M,Open,Yes
1,Nicolas Loaeza,AL,140,129.5,,22,,,,,137.5,-145,-145,137.5,272.5,290,-295,290,427.5,,,BD,Raw,M,Open,Yes
