,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sherry Kang,TN,52kg,51.9,21,82.5,92.5,97.5,40,-47.5,-47.5,90,97.5,-107.5,235,286.826,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Cara Myers,TN,56kg,55.3,26,75,82.5,87.5,47.5,-52.5,52.5,100,110,115,255,298.058,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Daniela Canal,TN,60kg,59.6,27,92.5,105,117.5,50,57.5,-67.5,115,130,145.5,320.5,356.795,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kayla Eggleston,TN,67.5kg,63.3,27,75,77.5,80,45,47.5,-52.5,95,97.5,102.5,230,246.655,
DQ,Natasha Reesman,TN,67.5kg,65,25,-77.5,-77.5,77.5,-65,-65,-65,102.5,105,107.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jordan Dyer,TN,75kg,73.9,34,137.5,147.5,152.5,80,85,90,152.5,162.5,165,407.5,400.027,
2,Lindsay Saunders,TN,75kg,71.5,27,102.5,110,115,-70,72.5,-75,125,132.5,-142.5,320,319.813,
3,Meredith Rodick,TN,75kg,75,27,95,102.5,105,47.5,-52.5,52.5,102.5,117.5,-122.5,275,267.844,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cindi Billingsley,TN,82.5kg,78.8,25,107.5,117.5,125,57.5,62.5,65,125,135,142.5,332.5,315.682,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lauren Cherry,TN,90kg,89.7,30,95,97.5,-102.5,50,55,-57.5,102.5,112.5,120,272.5,243.299,
2,Christa Addington,TN,90kg,88.8,48,-85,85,-102.5,52.5,60,-67.5,102.5,105,115,260,233.184,255.802
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lesley Nelson,TN,110kg,108.1,27,125,-132.5,135,50,57.5,62.5,125,132.5,-137.5,330,273.647,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Katie Barrett,TN,67.5kg,62.5,40,77.5,90,102.5,62.5,67.5,75,107.5,120,137.5,315,340.44,340.44
2,Paige Hall,VA,67.5kg,65.4,40,-50,-50,50,30,-35,35,57.5,65,-70,150,157.747,157.747
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Christa Addington,TN,90kg,88.8,48,-85,85,-102.5,52.5,60,-67.5,102.5,105,115,260,233.184,255.802
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Thomas Lobliner,TN,52kg,46.6,14,65,70,77.5,40,-42.5,-42.5,87.5,92.5,100,217.5,232.462,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ryan Berko,TN,75kg,74,15,182.5,-190,-190,97.5,102.5,-105,215,-222.5,-222.5,500,361.826,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Brill,TN,75kg,73.8,18,135,140,145,82.5,87.5,-92.5,182.5,200,215,447.5,324.405,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Edgard Gonzalez,TN,82.5kg,81.7,19,165,175,-180,115,120,-125,197.5,210,-227.5,505,343.989,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Eric Arellano,TN,82.5kg,79.3,20,180,-187.5,-192.5,100,107.5,115,232.5,242.5,260,555,384.697,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Ivey,TN,110kg,107.8,20,215,230,240,173,181.5,185.5,205,222.5,230,655.5,391.239,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Rash,TN,140kg,135.2,21,175,185,192.5,100,105,-112.5,185,200,-207.5,497.5,275.363,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Klifford Hawkins,TN,67.5kg,63.7,31,145,-155,-155,117.5,-122.5,------,207.5,217.5,227.5,490,394.357,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Sandstrom,TN,75kg,75,25,197.5,210,-217.5,140,150,157.5,202.5,215,225,592.5,425.073,
,,,,,,,,,,,,,,(240),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Prater,VA,82.5kg,80.4,30,180,192.5,-207.5,127.5,137.5,142.5,205,222.5,-230,557.5,383.297,
2,Joshua Eric Arellano,TN,82.5kg,79.3,20,180,-187.5,-192.5,100,107.5,115,232.5,242.5,260,555,384.697,
3,Austin Buchanan,TN,82.5kg,81.1,26,115,130,147.5,80,100,-115,142.5,157.5,172.5,420,287.308,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Ibrahim,TN,90kg,87.7,27,217.5,227.5,235,140,145,-150,272.5,287.5,295,675,442.286,
2,Brenin Bales,TN,90kg,89,24,187.5,192.5,200,127.5,130,137.5,195,200,205,542.5,352.775,
3,Keith Davis,TN,90kg,89.8,38,170,-182.5,182.5,117.5,125,-130,197.5,212.5,-220,520,336.61,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Landon Dalton,TN,100kg,99,29,192.5,205,215,112.5,117.5,127.5,230,245,-255,587.5,363.204,
2,Cody Tucker,TN,100kg,99.6,25,177.5,-182.5,185,-137.5,145,147.5,222.5,230,235,567.5,349.914,
3,Zachary Isaacs,TN,100kg,95.9,27,140,150,155,100,107.5,115,142.5,155,160,430,269.665,
4,Jacob Hagy,TN,100kg,94.6,34,55,-62.5,62.5,-52.5,-52.5,52.5,75,92.5,100,215,135.69,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jake Ivey,TN,110kg,107.8,20,215,230,240,173,181.5,185.5,205,222.5,230,655.5,391.239,
2,Joseph Turner,WV,110kg,105.2,29,202.5,220,227.5,160,175,-182.5,242.5,252.5,-265,655,394.726,
DQ,Bennett Little,TN,110kg,107.8,34,-170,-170,-170,125,-130,-130,185,195,212.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Luke Rash,TN,140kg,135.2,21,175,185,192.5,100,105,-112.5,185,200,-207.5,497.5,275.363,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Keith Davis,TN,90kg,89.8,38,170,-182.5,182.5,117.5,125,-130,197.5,212.5,-220,520,336.61,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Eagle,TN,100kg,99.6,38,162.5,180,185,102.5,112.5,122.5,162.5,185,187.5,495,305.211,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Steven Kudingo,TN,100kg,99.5,58,70,------,------,-112.5,112.5,-120,-90,-90,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Smith,TN,67.5kg,65.9,33,117.5,125,130,62.5,-67.5,-70,127.5,137.5,150,342.5,358.573,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lindsey Hagy,TN,75kg,72.4,39,57.5,-65,65,30,35,37.5,65,75,85,187.5,186.111,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Michael-Reason Miller,TN,100kg,97.5,23,157.5,167.5,-175,-107.5,-107.5,-107.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Loaeza,AL,140kg,129.5,22,232.5,247.5,252.5,137.5,-145,-145,272.5,290,-295,680,381.203,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Oakes,VA,140+,168.2,23,142.5,-155,155,85,102.5,112.5,182.5,195,215,482.5,251.782,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nicolas Loaeza,AL,140kg,129.5,22,232.5,247.5,252.5,137.5,-145,-145,272.5,290,-295,680,381.203,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melissa Smith,TN,67.5kg,65.9,33,,,,62.5,-67.5,-70,,,,62.5,65.433,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
