,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Francisca Faith Gaytan,TX,60kg,58.9,17,65,75,-85,35,-45,-45,100,110,-112.5,220,246.764,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Gonzales,TX,82.5kg,79.9,16,125,137.5,145,50,57.5,62.5,140,147.5,-152.5,355,334.707,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Zoe Gonzales,TX,60kg,60,27,157.5,-167.5,167.5,72.5,77.5,82.5,167.5,177.5,-182.5,427.5,473.903,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Griselda Trujillo,TX,67.5kg,66.4,32,-92.5,95,102.5,50,52.5,-55,135,142.5,147.5,302.5,315.295,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bethany Hartley,TX,75kg,73.9,26,117.5,-127.5,127.5,72.5,80,85,142.5,-150,-150,355,348.489,
,,,,,,,,,,,(92.5),,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Courtney Morales,TX,82.5kg,80.5,24,115,120,125,72.5,-75,-75,110,120,127.5,325,305.285,
2,Victoria Molini,TX,82.5kg,76,29,97.5,102.5,105,50,55,60,110,112.5,117.5,282.5,273.241,
DQ,Cassandra Bradford,TX,82.5kg,82.5,37,187.5,-195,------,90,97.5,-100,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandra White,TX,90kg,85.6,27,-85,85,95,60,65,70,115,122.5,127.5,292.5,266.767,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Villareal,TX,60kg,59.3,39,120,-125,-125,62.5,65,67.5,115,122.5,127.5,315,351.798,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Cassandra Bradford,TX,82.5kg,82.5,37,187.5,-195,------,90,97.5,-100,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Standley,TX,90kg,90,39,117.5,127.5,132.5,57.5,62.5,67.5,132.5,142.5,147.5,347.5,309.804,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Teresa Golden,TX,90kg,87,59,52.5,57.5,60,57.5,-65,65,90,97.5,102.5,227.5,205.937,270.807
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nelly Menchaca,TX,82.5kg,81.2,40,145,155,162.5,65,70,72.5,140.5,150,157.5,392.5,367.121,367.121
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nelly Menchaca,TX,82.5kg,81.2,40,145,155,162.5,65,70,72.5,140.5,150,157.5,392.5,367.121,367.121
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Jazmyn Gonzales,TX,110+,113.2,14,190,-205,-205,-100,-100,-100,155,175,-182.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jazmyn Gonzales,TX,110+,113.2,14,,,,,,,155,175,-182.5,175,142.903,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bethany Hartley,TX,75kg,73.9,26,,,,72.5,80,85,142.5,-150,-150,227.5,223.328,
,,,,,,,,,,,(92.5),,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Zoe Gonzales,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Bobby Morgan, Megan Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,John Hare,,,,,,,,,,,,,,,
,National: ,Derek Gibson,,,,,,,,,,,,,,,
,State,"Zack Bingham, Neil Devoe",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Alyssa Mlodzik, Mario Morales, Juan Negete",,,,,,,,,,,,,,,
,,,,,,,,,, ,,,,,,,
,Tested Lifters: ,Nelly Menchaca,,,,,,,,,,,,,,,
