Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Francisca Faith Gaytan,TX,60,58.9,,17,65,75,-85,75,35,-45,-45,35,100,110,-112.5,110,220,,SBD,Raw,F,Juniors 16-17,Yes
1,Isabella Gonzales,TX,82.5,79.9,,16,125,137.5,145,145,50,57.5,62.5,62.5,140,147.5,-152.5,147.5,355,,SBD,Raw,F,Juniors 16-17,Yes
1,Zoe Gonzales,TX,60,60,,27,157.5,-167.5,167.5,167.5,72.5,77.5,82.5,82.5,167.5,177.5,-182.5,177.5,427.5,,SBD,Raw,F,Open,Yes
1,Griselda Trujillo,TX,67.5,66.4,,32,-92.5,95,102.5,102.5,50,52.5,-55,52.5,135,142.5,147.5,147.5,302.5,,SBD,Raw,F,Open,Yes
1,Bethany Hartley,TX,75,73.9,,26,117.5,-127.5,127.5,127.5,72.5,80,85,85,142.5,-150,-150,142.5,355,92.5,SBD,Raw,F,Open,Yes
1,Courtney Morales,TX,82.5,80.5,,24,115,120,125,125,72.5,-75,-75,72.5,110,120,127.5,127.5,325,,SBD,Raw,F,Open,Yes
2,Victoria Molini,TX,82.5,76,,29,97.5,102.5,105,105,50,55,60,60,110,112.5,117.5,117.5,282.5,,SBD,Raw,F,Open,Yes
DQ,Cassandra Bradford,TX,82.5,82.5,,37,187.5,-195,,187.5,90,97.5,-100,97.5,,,,,,,SBD,Raw,F,Open,Yes
1,Alexandra White,TX,90,85.6,,27,-85,85,95,95,60,65,70,70,115,122.5,127.5,127.5,292.5,,SBD,Raw,F,Open,Yes
1,Sarah Villareal,TX,60,59.3,,39,120,-125,-125,120,62.5,65,67.5,67.5,115,122.5,127.5,127.5,315,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Cassandra Bradford,TX,82.5,82.5,,37,187.5,-195,,187.5,90,97.5,-100,97.5,,,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Amanda Standley,TX,90,90,,39,117.5,127.5,132.5,132.5,57.5,62.5,67.5,67.5,132.5,142.5,147.5,147.5,347.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Teresa Golden,TX,90,87,,59,52.5,57.5,60,60,57.5,-65,65,65,90,97.5,102.5,102.5,227.5,,SBD,Raw,F,Masters 55-59,Yes
1,Nelly Menchaca,TX,82.5,81.2,,40,145,155,162.5,162.5,65,70,72.5,72.5,140.5,150,157.5,157.5,392.5,,SBD,Wraps,F,Open,Yes
1,Nelly Menchaca,TX,82.5,81.2,,40,145,155,162.5,162.5,65,70,72.5,72.5,140.5,150,157.5,157.5,392.5,,SBD,Wraps,F,Masters 40-44,Yes
DQ,Jazmyn Gonzales,TX,110+,113.2,,14,190,-205,-205,190,-100,-100,-100,,155,175,-182.5,175,,,SBD,Single-ply,F,Open,Yes
1,Jazmyn Gonzales,TX,110+,113.2,,14,,,,,,,,,155,175,-182.5,175,175,,D,Single-ply,F,Open,Yes
1,Bethany Hartley,TX,75,73.9,,26,,,,,72.5,80,85,85,142.5,-150,-150,142.5,227.5,92.5,BD,Raw,F,Open,Yes
