Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,57.75,Siri Nybäck,NyKK,67.5,72.5,-75,72.5,72.5,Under 18,Single-ply,2007,,B
1,F,69,66.60,Josefina Saarinen,HPT,77.5,82.5,87.5,87.5,87.5,Under 23,Single-ply,2005,,B
1,F,76,72.70,Nathalie Jakobsson,KK-Eken,80,85,-90,85.0,85,Under 23,Single-ply,2006,,B
1,F,52,50.95,Claudia Baende,VIS,77.5,80,82.5,82.5,82.5,Open,Raw,1998,,B
1,F,63,59.25,Erika Lindström,S-V,52.5,57.5,62.5,62.5,62.5,Open,Raw,1993,,B
1,F,69,65.25,Tanja Holmqvist,PV,65,67.5,70,70.0,70,Open,Raw,1992,,B
2,F,69,67.15,Lina Karlström,NyKK,67.5,70,-72.5,70.0,70,Open,Raw,1996,,B
1,F,76,75.50,Mia Sundkvist,PV,77.5,82.5,-85,82.5,82.5,Open,Raw,1995,,B
2,F,76,75.45,Simone Björk,VIS,60,65,70,70.0,70,Open,Raw,1993,,B
1,F,84,81.35,Cathrina Grönholm,HPT,67.5,72.5,77.5,77.5,77.5,Over 40,Single-ply,1980,,B
1,M,83,78.90,Emilian Holländer,NyKK,137.5,142.5,145,145.0,145,Under 18,Single-ply,2008,,B
2,M,83,80.55,Alvar Korsu,HPT,130,137.5,-145,137.5,137.5,Under 18,Single-ply,2007,,B
1,M,93,86.70,Elliot Sundvik,NyKK,110,117.5,-125,117.5,117.5,Under 18,Single-ply,2008,,B
1,M,93,89.10,Lucas Knuts,NyKK,170,177.5,-182.5,177.5,177.5,Under 23,Single-ply,2003,,B
2,M,93,91.70,William Granit,HPT,135,145,147.5,147.5,147.5,Under 23,Single-ply,2006,,B
1,M,74,72.90,Anders Nygård,NyKK,135,140,,140.0,140,Under 23,Single-ply,2004,,B
1,M,105,101.50,Lasse Rantanen,HPT,120,127.5,-135,127.5,127.5,Under 23,Single-ply,2006,,B
1,M,105,100.35,Simon Kanckos,NyKK,175,-185,-185,175.0,175,Open,Raw,1994,,B
1,M,120+,131.80,Ben Olenius,S-V,195,-205,205,205.0,205,Open,Raw,1981,,B
1,M,83,82.90,Johan Henriksson,HPT,137.5,142.5,147.5,147.5,147.5,Over 40,Single-ply,1984,,B
1,M,105,104.90,Jani Syrjälä,PV,175,185,-190,185.0,185,Over 40,Single-ply,1980,,B
1,M,120+,122.85,Gustav Kargus,MSK,150,157.5,165,165.0,165,Over 40,Single-ply,1982,,B
1,M,74,73.80,Jonas Enkvist,PV,127.5,132.5,135,135.0,135,Over 50,Single-ply,1970,,B
1,M,83,80.30,Anders Enkvist,PV,120,125,130,130.0,130,Over 50,Single-ply,1972,,B
1,M,83,81.85,Stig-Erik Björkqvist,NyKK,130,135,137.5,137.5,137.5,Over 60,Single-ply,1960,,B
1,M,93,91.85,Reino Renfors,VIS,90,95,-97.5,95.0,95,Over 60,Single-ply,1962,,B
1,M,93,92.10,Bertel Holmlund,NyKK,120,-125,-125,120.0,120,Over 70,Single-ply,1951,,B
