"","Auckland Equipped & Un-Equipped Benchpress Championships 2014, PPSC, Papatoetoe, 24 May 2014",,
Grp,Powerlifting Results Name Team Div Bwt (kg) WtCls (kg) lot# Age BP-1 BP-2 BP-3 (1) PL Total,(2) Wilks Pts,Pl Code
A,Bessing Chiwona U-EQP M-O 58.88 59 15 27 90 95 -100 95,82.441,1
A,Glen Wright U-EQP M-II 65.88 66 13 52 82.5 95 -102.5 95,74.708,1
A,Carolina Dillen U-EQP F-O 64.56 72 11 31 55 57.5 -60 57.5,60.628,1
A,Jonas Lazaro U-EQP M-O 80.56 83 3 24 102.5 107.5 110 110,74.767,1
A,Chris Latham U-EQP M-JR 88.06 93 2 22 137.5 142.5 145 145,93.626,1
A,Simon Weaver U-EQP M-O 104.1 105 10 39 140 150 157.5 157.5,94.405,1
A,Tony Vaka U-EQP M-I 103.07 105 14 44 155 -160 -160 155,93.248,1
A,John Dellow U-EQP M-IV 97.92 105 16 73 110 -115 120 120,73.668,1
A,Alan Blowes U-EQP M-IV 97.36 105 9 70 90 -95 - 90,55.386,2
A,Phil Middelton EQP M-I 112.74 120 7 42 190 205 -210 205,119.761,1
A,Paul Gattsche U-EQP M-I 118.8 120 12 46 160 180 190 190,109.497,1
A,Hosea Taani U-EQP M-O 106.4 120 17 0 160 180 190 190,113.012,1
A,Jared Bradbury EQP M-O 123.52 120+ 8 33 150 -160 160 160,91.408,1
A,Jason Cunnigham- Gerbich U-EQP M-I 178.57 120+ 4 40 200 220 - 220,118.558,1
A,Colm Woulfe U-EQP M-O 146.63 120+ 6 25 170 - - 170,94.367,1
"","Referees: Darren Neves, Suzy Maddox, Craig Ebborn",,
