Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event
Bessing Chiwona,Raw,M,Open,58.88,59,27,90,95,-100,95,95,1,B
Glen Wright,Raw,M,Masters 2,65.88,66,52,82.5,95,-102.5,95,95,1,B
Carolina Dillen,Raw,F,Open,64.56,72,31,55,57.5,-60,57.5,57.5,1,B
Jonas Lazaro,Raw,M,Open,80.56,83,24,102.5,107.5,110,110,110,1,B
Chris Latham,Raw,M,Juniors,88.06,93,22,137.5,142.5,145,145,145,1,B
Simon Weaver,Raw,M,Open,104.1,105,39,140,150,157.5,157.5,157.5,1,B
Tony Vaka,Raw,M,Masters 1,103.07,105,44,155,-160,-160,155,155,1,B
John Dellow,Raw,M,Masters 4,97.92,105,73,110,-115,120,120,120,1,B
Alan Blowes,Raw,M,Masters 4,97.36,105,70,90,-95,,90,90,2,B
Phil Middelton,Single-ply,M,Masters 1,112.74,120,42,190,205,-210,205,205,1,B
Paul Gattsche,Raw,M,Masters 1,118.8,120,46,160,180,190,190,190,1,B
Hosea Taani,Raw,M,Open,106.4,120,,160,180,190,190,190,1,B
Jared Bradbury,Single-ply,M,Open,123.52,120+,33,150,-160,160,160,160,1,B
Jason Cunningham-Gerbich,Raw,M,Masters 1,178.57,120+,40,200,220,,220,220,1,B
