Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Linda Staufenberger,50.5,Sub-Masters 35-39,F,,112.5,67.5,135,315,SBD,Single-ply,1
Cadiz Tomaso,55.5,Sub-Masters 35-39,F,,120,70,135,325,SBD,Single-ply,1
Julie Dingle,58.5,Sub-Masters 35-39,F,,132.5,70,147.5,350,SBD,Single-ply,1
Diane Napolitan,70,Sub-Masters 35-39,F,,150,80,172.5,402.5,SBD,Single-ply,1
Brenda Owens,70,Sub-Masters 35-39,F,,147.5,75,172.5,395,SBD,Single-ply,2
Cathy Falconio,70,Sub-Masters 35-39,F,,125,77.5,147.5,350,SBD,Single-ply,3
Mary Geise,70,Sub-Masters 35-39,F,,115,72.5,140,327.5,SBD,Single-ply,4
Susan Elwyn,53,Masters 40-44,F,,120,70,135,325,SBD,Single-ply,1
Jean Howat,58.5,Masters 40-44,F,,97.5,47.5,102.5,247.5,SBD,Single-ply,1
Martha Hitchcock,70,Masters 40-44,F,,130,57.5,137.5,325,SBD,Single-ply,1
Mary Coffey,80,Masters 40-44,F,,80,42.5,102.5,225,SBD,Single-ply,1
Susanne Barnes,80+,Masters 40-44,F,,137.5,85,147.5,370,SBD,Single-ply,1
Barbara Falconio,55.5,Masters 50-54,F,,105,60,140,305,SBD,Single-ply,1
Ellen Trevorah,80,Masters 50-54,F,,147.5,72.5,150,370,SBD,Single-ply,1
G. Patillo,70,Masters 55-59,F,,70,50,115,235,SBD,Single-ply,1
Phylis Larkin,70,Masters 70-74,F,74,70,40,107.5,217.5,SBD,Single-ply,1
Gerry Ringi,56,Masters 40-44,M,,187.5,107.5,172.5,467.5,SBD,Single-ply,1
Paul Griffith,60,Masters 40-44,M,,197.5,100,172.5,470,SBD,Single-ply,1
Richard DelGallo,60,Masters 40-44,M,,167.5,115,175,457.5,SBD,Single-ply,2
John Addy,60,Masters 40-44,M,,147.5,77.5,180,405,SBD,Single-ply,3
Judd Baulista,60,Masters 40-44,M,,122.5,82.5,142.5,347.5,SBD,Single-ply,4
Jeff Jacobs,67.5,Masters 40-44,M,,210,122.5,237.5,570,SBD,Single-ply,1
J. Benson,67.5,Masters 40-44,M,,195,110,210,515,SBD,Single-ply,2
George Bartotti,67.5,Masters 40-44,M,,157.5,102.5,187.5,447.5,SBD,Single-ply,3
Larry Donahue,67.5,Masters 40-44,M,,142.5,112.5,182.5,437.5,SBD,Single-ply,4
Don Bacon,67.5,Masters 40-44,M,,140,100,177.5,417.5,SBD,Single-ply,5
D. Villano,67.5,Masters 40-44,M,,,,,,SBD,Single-ply,DQ
John Welch #1,75,Masters 40-44,M,43,245,162.5,242.5,650,SBD,Single-ply,1
Steve Brown,75,Masters 40-44,M,,197.5,122.5,230,550,SBD,Single-ply,2
James Barlow,75,Masters 40-44,M,,195,150,205,550,SBD,Single-ply,3
Jack Stevens,75,Masters 40-44,M,,215,117.5,215,547.5,SBD,Single-ply,4
Jim Sudak,75,Masters 40-44,M,,147.5,120,232.5,500,SBD,Single-ply,5
Morris Anderson,75,Masters 40-44,M,,182.5,100,202.5,485,SBD,Single-ply,6
Lee Indelicato,75,Masters 40-44,M,,170,110,185,465,SBD,Single-ply,7
Jim Kiser,75,Masters 40-44,M,,170,115,160,445,SBD,Single-ply,8
Mike VanCleave,82.5,Masters 40-44,M,,250,137.5,240,627.5,SBD,Single-ply,1
Dale Rhoades,82.5,Masters 40-44,M,,235,142.5,237.5,615,SBD,Single-ply,2
James Milligan,82.5,Masters 40-44,M,,215,147.5,245,607.5,SBD,Single-ply,3
Victor Scaranda,82.5,Masters 40-44,M,,195,117.5,220,532.5,SBD,Single-ply,4
Mike DiBattista,82.5,Masters 40-44,M,,167.5,147.5,207.5,522.5,SBD,Single-ply,5
Tom Gallagher,82.5,Masters 40-44,M,,200,105,205,510,SBD,Single-ply,6
Tom Keller,82.5,Masters 40-44,M,,175,115,200,490,SBD,Single-ply,7
Sam Greco,82.5,Masters 40-44,M,,,,,,SBD,Single-ply,DQ
Larry Nelson,90,Masters 40-44,M,,272.5,160,250,682.5,SBD,Single-ply,1
David Sloan,90,Masters 40-44,M,,235,145,260,640,SBD,Single-ply,2
Paul Pasillico,90,Masters 40-44,M,,235,145,245,625,SBD,Single-ply,3
