Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Julie Ann Nool,F,SBD,FR-G,56,Raw,1996,,USA,WA,52.65,127.5,130,135,135,70,75,77.5,77.5,150,160,-172.5,160,372.5,,
G,Marcela Lopez Zenteno,F,SBD,FR-G,56,Raw,1997,,Mexico,,55,-130,130,-137.5,130,62.5,65,67.5,67.5,-145,150,157.5,157.5,355,,
G,Madi Werner,F,SBD,FR-G,60,Raw,1998,,USA,KS,56.1,122.5,130,-132.5,130,67.5,72.5,75,75,-162.5,172.5,180,180,385,,
G,Samantha Browning,F,SBD,FR-G,75,Raw,2009,,USA,VA,68.1,90,-97.5,97.5,97.5,42.5,47.5,52.5,52.5,97.5,107.5,120,120,270,,
G,Kaylah Melo-Natnat,F,SBD,FR-G,67.5,Raw,2003,,USA,HI,60.45,-130,130,137.5,137.5,70,75,77.5,77.5,162.5,172.5,175,175,390,,
G,Sarah Currier,F,SBD,FR-G,67.5,Raw,2001,,USA,MA,60.8,112.5,120,125,125,72.5,77.5,-82.5,77.5,125,135,140,140,342.5,,
G,Kenia Calderon,F,SBD,FR-G,82.5,Raw,2001,,USA,GA,75.8,135,142.5,147.5,147.5,77.5,80,85,85,150,160,167.5,167.5,400,,
1,Cady Hwang,F,SBD,FR-Jr,44,Raw,2001,,USA,CA,43.45,97.5,105,110,110,80,85,-90,85,105,115,122.5,122.5,317.5,,
2,Alexis Swasey,F,SBD,FR-Jr,44,Raw,2001,,USA,NJ,43.45,82.5,90,-95,90,55,60,-65,60,120,132.5,142.5,142.5,292.5,,
3,Angela Pistilli,F,SBD,FR-Jr,44,Raw,2002,,USA,MA,43.7,95,100,-107.5,100,86,-88.5,-90.5,86,90,97.5,105,105,291,,
1,Leanne Le,F,SBD,FR-Jr,48,Raw,2001,,USA,TX,46.15,120,132.5,142.5,142.5,75,82.5,85,85,165,177.5,182.5,182.5,410,,
2,Jenna Kjoller,F,SBD,FR-Jr,48,Raw,2001,,USA,FL,47.85,110,117.5,122.5,122.5,67.5,72.5,-75,72.5,137.5,145,157.5,157.5,352.5,,
3,Jocelyn Eng,F,SBD,FR-Jr,48,Raw,2002,,USA,CA,47.05,110,117.5,122.5,122.5,92.5,98,-103,98,115,125,130,130,350.5,,
4,Regianna Alea,F,SBD,FR-Jr,48,Raw,2001,,USA,NJ,47.6,-107.5,-107.5,107.5,107.5,52.5,57.5,62.5,62.5,120,130,140,140,310,,
5,Erika Meredith,F,SBD,FR-Jr,48,Raw,2002,,USA,NY,46.6,77.5,82.5,-87.5,82.5,47.5,50,-52.5,50,105,110,112.5,112.5,245,,
1,Sophia Chausse,F,SBD,FR-Jr,52,Raw,2001,,USA,VA,51.55,130,137.5,142.5,142.5,75,77.5,-80,77.5,157.5,165,-170,165,385,,
2,Meredith Brosh,F,SBD,FR-Jr,52,Raw,2001,,USA,MD,50.75,122.5,130,137.5,137.5,77.5,80,82.5,82.5,135,145,150,150,370,,
3,Ava Allen,F,SBD,FR-Jr,52,Raw,2003,,USA,NY,49.9,117.5,127.5,132.5,132.5,65,67.5,70,70,145,157.5,-167.5,157.5,360,,
4,Alexa Ton,F,SBD,FR-Jr,52,Raw,2001,,USA,IN,51.65,112.5,120,127.5,127.5,75,80,82.5,82.5,125,135,145,145,355,,
5,Allyssia Ybarra,F,SBD,FR-Jr,52,Raw,2002,,USA,CA,51.15,117.5,122.5,125,125,80,85,-87.5,85,130,140,-147.5,140,350,,
6,Emily Ngo,F,SBD,FR-Jr,52,Raw,2003,,USA,CA,51.55,105,112.5,120,120,55,60,62.5,62.5,140,147.5,152.5,152.5,335,,
7,Julia-May Caldo,F,SBD,FR-Jr,52,Raw,2002,,USA,CA,48.25,102.5,107.5,112.5,112.5,60,65,67.5,67.5,130,137.5,-142.5,137.5,317.5,,
1,Criselda Facundo,F,SBD,FR-Jr,56,Raw,2001,,USA,TX,55.75,145,155,-160,155,87.5,92.5,97.5,97.5,175,187.5,195,195,447.5,,
2,Rivkah Chaouat-Kelley,F,SBD,FR-Jr,56,Raw,2002,STRENGTH BY TONZ,USA,MN,55,142.5,150,152.5,152.5,105,-110,-110,105,170,177.5,-185,177.5,435,,
3,Vicky Zhen,F,SBD,FR-Jr,56,Raw,2001,,USA,PA,55.9,-147.5,147.5,-155,147.5,85,90,92.5,92.5,170,182.5,190,190,430,,
4,Reagan Lacey,F,SBD,FR-Jr,56,Raw,2002,,USA,KY,55.05,130,140,145,145,87.5,-92.5,,87.5,167.5,175,182.5,182.5,415,,
5,Karen Nguyen #3,F,SBD,FR-Jr,56,Raw,2002,,USA,CA,55.65,135,140,142.5,142.5,90,-95,95,95,155,165,175,175,412.5,,
6,Rose Huang Stegura,F,SBD,FR-Jr,56,Raw,2000,,USA,VA,55.85,142.5,147.5,-150,147.5,90,-92.5,92.5,92.5,162.5,165,-175,165,405,,
7,Elyse Velasquez,F,SBD,FR-Jr,56,Raw,2002,,USA,MI,55.66,127.5,135,137.5,137.5,70,72.5,75,75,167.5,177.5,185,185,397.5,,
8,Mai Huynh,F,SBD,FR-Jr,56,Raw,2002,,USA,VA,55.7,132.5,-142.5,142.5,142.5,70,75,77.5,77.5,150,160,-165,160,380,,
9,Alanis Soler Nelson,F,SBD,FR-Jr,56,Raw,2003,,USA,FL,55.07,135,-147.5,-147.5,135,60,-65,65,65,-150,150,165,165,365,,
10,Katie DeGeyter,F,SBD,FR-Jr,56,Raw,2003,,USA,IN,55.5,112.5,-115,127.5,127.5,95,100,102.5,102.5,125,135,-142.5,135,365,,
11,Alison Chang,F,SBD,FR-Jr,56,Raw,2002,,USA,IL,55.4,-120,120,125,125,70,77.5,82.5,82.5,140,152.5,-157.5,152.5,360,,
12,Isabella Snyder,F,SBD,FR-Jr,56,Raw,2003,,USA,AZ,55.05,105,117.5,122.5,122.5,67.5,75,-77.5,75,140,147.5,152.5,152.5,350,,
13,Brielle Buell,F,SBD,FR-Jr,56,Raw,2003,,USA,UT,55.05,115,125,-130,125,52.5,55,60,60,-140,147.5,157.5,157.5,342.5,,
14,Tiffany Do #1,F,SBD,FR-Jr,56,Raw,2002,,USA,MA,55.55,102.5,107.5,110,110,87.5,92.5,-95,92.5,125,132.5,140,140,342.5,,
15,Laura Le,F,SBD,FR-Jr,56,Raw,2000,,USA,CA,54.4,110,120,127.5,127.5,57.5,60,65,65,127.5,137.5,147.5,147.5,340,,
16,Alexia Marino,F,SBD,FR-Jr,56,Raw,2001,,USA,CT,55.6,122.5,130,-137.5,130,75,80,82.5,82.5,-110,115,125,125,337.5,,
17,Arianna Horner,F,SBD,FR-Jr,56,Raw,2003,,USA,CA,54.8,107.5,117.5,-125,117.5,60,62.5,-67.5,62.5,132.5,142.5,152.5,152.5,332.5,,
18,Autumn Pieper,F,SBD,FR-Jr,56,Raw,2002,,USA,CO,54.8,112.5,117.5,120,120,62.5,67.5,70,70,130,135,140,140,330,,
19,Ariella Grossberg,F,SBD,FR-Jr,56,Raw,2002,,USA,PA,53.25,102.5,107.5,112.5,112.5,60,62.5,65,65,122.5,130,137.5,137.5,315,,
20,Maya Guru,F,SBD,FR-Jr,56,Raw,2000,,USA,MA,53.3,102.5,107.5,112.5,112.5,60,65,67.5,67.5,120,127.5,135,135,315,,
21,Annabelle Butts,F,SBD,FR-Jr,56,Raw,2000,,USA,TX,55.5,95,102.5,-110,102.5,65,70,72.5,72.5,130,140,-147.5,140,315,,
22,Chloe Cella,F,SBD,FR-Jr,56,Raw,2003,,USA,UT,55.35,105,107.5,112.5,112.5,57.5,62.5,65,65,110,115,122.5,122.5,300,,
23,Annie Wang,F,SBD,FR-Jr,56,Raw,2002,,USA,CA,55.65,102.5,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,100,107.5,115,115,300,,
24,Lexi Kleinfehn,F,SBD,FR-Jr,56,Raw,2001,,USA,MN,55.2,105,110,-112.5,110,55,60,-62.5,60,115,120,125,125,295,,
25,Rebecca Zhu,F,SBD,FR-Jr,56,Raw,2003,,USA,NH,53.85,100,102.5,-112.5,102.5,-45,47.5,50,50,117.5,130,140,140,292.5,,
26,Reagan Smith #3,F,SBD,FR-Jr,56,Raw,2004,,USA,WY,55.45,97.5,102.5,-105,102.5,-47.5,50,-52.5,50,130,-132.5,-132.5,130,282.5,,
1,Sophia Fortin,F,SBD,FR-Jr,60,Raw,2003,,USA,MA,59.35,175,185,-193,185,100,105,-107.5,105,177.5,187.5,195,195,485,,
2,Linda Tan,F,SBD,FR-Jr,60,Raw,2001,,USA,CA,58.1,150,160,170,170,75,80,85,85,-155,165,-172.5,165,420,,
3,Jessica Lukawski,F,SBD,FR-Jr,60,Raw,2002,,USA,NJ,59.1,132.5,-137.5,140,140,90,97.5,-102.5,97.5,165,170,-180,170,407.5,,
4,Savannah Delisi,F,SBD,FR-Jr,60,Raw,2004,,USA,NC,59.45,127.5,137.5,142.5,142.5,85,87.5,90,90,147.5,157.5,167.5,167.5,400,,
5,Hannah Leonard,F,SBD,FR-Jr,60,Raw,2002,,USA,WA,59.85,127.5,-132.5,-132.5,127.5,75,77.5,80,80,170,180,-185,180,387.5,,
6,Tanya Gonzalez,F,SBD,FR-Jr,60,Raw,2002,,USA,TX,58.95,120,-127.5,127.5,127.5,85,87.5,-90,87.5,147.5,160,165,165,380,,
7,Shuchi Srivastava,F,SBD,FR-Jr,60,Raw,2001,,USA,NJ,58.7,122.5,-130,132.5,132.5,-70,70,-75,70,-150,160,-177.5,160,362.5,,
8,Rayna Mata,F,SBD,FR-Jr,60,Raw,2001,,USA,MI,59.4,105,115,120,120,77.5,82.5,87.5,87.5,137.5,147.5,-155,147.5,355,,
9,Hannah Cheng,F,SBD,FR-Jr,60,Raw,2002,,USA,CA,56.4,105,110,115,115,60,65,67.5,67.5,-155,155,165,165,347.5,,
10,Lily Bingham,F,SBD,FR-Jr,60,Raw,2004,,USA,UT,56.85,120,130,-137.5,130,57.5,62.5,-67.5,62.5,127.5,140,-147.5,140,332.5,,
11,Renee Ha,F,SBD,FR-Jr,60,Raw,2001,,USA,CA,59.65,107.5,112.5,117.5,117.5,65,70,75,75,130,137.5,-145,137.5,330,,
12,Amanda Dragisic,F,SBD,FR-Jr,60,Raw,2003,,USA,IL,59.15,112.5,120,-122.5,120,-75,-75,77.5,77.5,122.5,130,-135,130,327.5,,
1,Rebecca Uecker,F,SBD,FR-Jr,75,Raw,2001,STRENGTH BY TONZ,USA,MN,74.1,172.5,182.5,190,190,102.5,105,-110,105,185,200,210,210,505,,
2,Dayana Chavez,F,SBD,FR-Jr,75,Raw,2001,,USA,UT,73.7,170,180,182.5,182.5,85,90,92.5,92.5,180,192.5,-197.5,192.5,467.5,,
3,Alexa Simpson,F,SBD,FR-Jr,75,Raw,2000,,USA,TX,69.4,157.5,165,-175,165,90,95,97.5,97.5,175,185,200,200,462.5,,
4,Annie Podedworny,F,SBD,FR-Jr,75,Raw,2000,,USA,NY,74.35,157.5,-167.5,-172.5,157.5,105,110,112.5,112.5,180,190,-200,190,460,,
5,Natacha Ramioulle,F,SBD,FR-Jr,75,Raw,2001,,USA,DC,72.25,160,170,180,180,95,100,105,105,155,165,-180,165,450,,
6,Ekaterina Sapoznikova,F,SBD,FR-Jr,75,Raw,2003,,USA,FL,74.45,-162.5,162.5,-172.5,162.5,95,100,-102.5,100,170,177.5,185,185,447.5,,
7,Callah Dornfeld,F,SBD,FR-Jr,75,Raw,2002,,USA,WI,72.4,152.5,160,165,165,77.5,82.5,87.5,87.5,182.5,190,-195,190,442.5,,
8,Kennedy Gamet,F,SBD,FR-Jr,75,Raw,2001,,USA,MI,72.3,157.5,165,-175,165,87.5,90,95,95,157.5,162.5,172.5,172.5,432.5,,
9,Nicole Seman,F,SBD,FR-Jr,75,Raw,2001,,USA,PA,74.2,160,-172.5,-172.5,160,80,-85,85,85,165,175,180,180,425,,
10,Julianna King,F,SBD,FR-Jr,75,Raw,2000,,USA,MI,74.8,155,-162.5,165,165,72.5,77.5,80,80,162.5,172.5,180,180,425,,
11,Emma Howey,F,SBD,FR-Jr,75,Raw,2001,,USA,WI,73.45,147.5,155,162.5,162.5,80,-82.5,-82.5,80,167.5,180,-187.5,180,422.5,,
12,Zeina Mohamed,F,SBD,FR-Jr,75,Raw,2001,,USA,MN,73.2,130,140,142.5,142.5,95,-100,100,100,155,170,177.5,177.5,420,,
13,Rui Tan,F,SBD,FR-Jr,75,Raw,2000,,USA,CA,73.4,140,147.5,155,155,80,85,-90,85,142.5,150,157.5,157.5,397.5,,
14,Jenna Smith,F,SBD,FR-Jr,75,Raw,2001,,USA,PA,73.3,137.5,145,-152.5,145,67.5,72.5,-77.5,72.5,-165,165,177.5,177.5,395,,
15,Nikki Dietz,F,SBD,FR-Jr,75,Raw,2002,,USA,PA,70.3,-142.5,142.5,-150,142.5,67.5,72.5,-75,72.5,155,160,-175,160,375,,
16,Maryann Mullins,F,SBD,FR-Jr,75,Raw,2002,,USA,OH,74.2,122.5,130,-132.5,130,77.5,82.5,-85,82.5,150,157.5,162.5,162.5,375,,
17,Jazleen Salas,F,SBD,FR-Jr,75,Raw,2002,,USA,KS,74.85,130,140,150,150,72.5,75,77.5,77.5,125,135,145,145,372.5,,
1,Rees Dunn,F,SBD,FR-Jr,90,Raw,2000,,USA,TX,88.45,157.5,167.5,-172.5,167.5,100,105,-107.5,105,185,205,220,220,492.5,,
2,Beatrice Owusu-Daaku,F,SBD,FR-Jr,90,Raw,2002,,USA,NJ,86.95,150,157.5,162.5,162.5,72.5,75,80,80,187.5,200,205,205,447.5,,
3,Alicia Horton,F,SBD,FR-Jr,90,Raw,2003,,USA,FL,87.6,130,137.5,142.5,142.5,-97.5,97.5,,97.5,165,175,-182.5,175,415,,
1,Katelyn Makinde,F,SBD,FR-Jr,100,Raw,2003,,USA,IN,97.8,180,195,205,205,85,95,-105,95,195,210,220,220,520,,
2,Elisabeth Cullen,F,SBD,FR-Jr,100,Raw,2001,,USA,NJ,98.7,200,207.5,-215,207.5,92.5,100,102.5,102.5,167.5,180,190,190,500,,
3,Christina Sanchez #1,F,SBD,FR-Jr,100,Raw,2004,,USA,CA,97.8,165,175,180,180,95,102.5,-105,102.5,170,180,-190,180,462.5,,
4,Alison David,F,SBD,FR-Jr,100,Raw,2002,,USA,NJ,95.95,-155,157.5,-165,157.5,92.5,95,,95,185,195,202.5,202.5,455,,
5,Victoria Mendiola,F,SBD,FR-Jr,100,Raw,2001,,USA,TX,94.4,145,155,165,165,105,110,112.5,112.5,145,155,165,165,442.5,,
6,Alexis Boards,F,SBD,FR-Jr,100,Raw,2001,,USA,IN,96.4,135,142.5,147.5,147.5,100,105,107.5,107.5,142.5,152.5,157.5,157.5,412.5,,
7,London Poist,F,SBD,FR-Jr,100,Raw,2003,,USA,MD,93.95,125,137.5,145,145,85,90,-92.5,90,130,140,145,145,380,,
1,Narda Sigala,F,SBD,FR-Jr,100+,Raw,2002,,USA,GA,116.9,190,200,-205,200,60,65,70,70,165,177.5,185,185,455,,
1,Janee Kovacs,F,SBD,FR-Jr,67.5,Raw,2003,,USA,LA,66.75,157.5,175,-185,175,107.5,112.5,115,115,-190,-210,210,210,500,,
2,Madison Lewis #1,F,SBD,FR-Jr,67.5,Raw,2002,,USA,AL,65.9,185,192.5,201,201,95,97.5,102.5,102.5,182.5,190,-192.5,190,493.5,,
3,Judith Arias,F,SBD,FR-Jr,67.5,Raw,2001,,USA,TX,66.75,-167.5,172.5,182.5,182.5,92.5,100,-102.5,100,162.5,175,-177.5,175,457.5,,
4,Lilia Bingham,F,SBD,FR-Jr,67.5,Raw,2002,,USA,GA,66.8,152.5,162.5,172.5,172.5,87.5,95,97.5,97.5,165,177.5,185,185,455,,
5,Megan Piper,F,SBD,FR-Jr,67.5,Raw,2001,,USA,NY,65.1,155,-165,167.5,167.5,85,90,-92.5,90,190,195,-205,195,452.5,,
6,Ketandu Chiedu,F,SBD,FR-Jr,67.5,Raw,2001,,USA,IL,66.35,152.5,160,-162.5,160,-82.5,85,87.5,87.5,175,187.5,195,195,442.5,,
7,Jana Frattellone,F,SBD,FR-Jr,67.5,Raw,2000,,USA,NY,65.05,150,160,167.5,167.5,100,-107.5,-110,100,157.5,165,,165,432.5,,
8,Lauren Debutiaco Odviar,F,SBD,FR-Jr,67.5,Raw,2003,,USA,HI,67.1,145,155,-162.5,155,82.5,87.5,90,90,165,177.5,187.5,187.5,432.5,,
