Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mdat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wdat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Help,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shortcuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shortcut2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: VIEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,YNE Push and Pull,,,April 25th 2015,,,denotes also in bench competitition,,,,,,,,,,,,,,,,,,,,,,,,YNE Push and Pull,,,41426,,,,,,,,,,,,,,,,YNE Push and Pull,,Detail,,41426,,,,,,,,,,,,,,,,,,,,,,Wilks,,,,,,
M/F,Class,Club,Category,Lot,Lifter,Weight,Bench 1,Bench 2,Bench 3,Sub Tot,D.Lift 1,D.Lift 2,D.Lift 3,Total,Wilks,Best Lift,Overall,In Class,Bench,,,,,,,,,Club,Category,Lifter,Weight,Class,SQUAT,BENCH,D.LIFT,Total,Wilks,Best Lift,Overall,,,,,,,Club,Category,Lifter,Weight,Class,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,D.Lift 1,D.Lift 2,D.Lift 3,Total,Wilks,Best Lift,Overall,,,,,,,,,Name,Sex,Btw/kgs,Coeff.,Total Wt,Wilks,,Calc1,Calc2,,Coeff.Men,Coeff.Women
m,0,Gateshead,Guest,,Shaun Kelly,123.20,140,150,160 F,,260,280,300,,,,Guest,,,,,,,,,,,Gateshead,Guest,Shaun Kelly,123.2,0,,150,300,,,,Guest,,,,,,,Gateshead,Guest,Shaun Kelly,123.2,0,,,,140,150,160 F,260,280,300,,,,Guest,,,,,,,,,Shaun Kelly,m,123.2,0.5716,,0,,123,2,,0.5716,0.7959
m,0,Sheffield,Senior,4,Roman Adamski,97.80,182.5,185,187.5 F,185,Bench only,,,-,,,,,1,,,,,,,,,Sheffield,Senior,Roman Adamski,97.8,0,,185,,-,,,,,,,,,,Sheffield,Senior,Roman Adamski,97.8,0,0,0,0,182.5,185,187.5 F,Bench only,,,-,,,,,,,,,,,,Roman Adamski,m,97.8,0.6142,-,0,,97,8,,0.6142,0.8382
m,0,Parkhead,Senior,5,Mark Cook,113.00,120,130,140 F,130,240,255,265,395,230.64,,16,3,,,,,,,,,,,,,113,,,130,265,,,,,,,,,,,,,,113,,0,,,120,,,,255,265,,,,,,,,,,,,,,m,113,0.5839,395,230.6405,,113,0,,0.5839,0.8086
m,0,Parkhead,Senior,3,Tom Hart,102.20,140,150,165 F,150,245,255,265,415,250.45,,4,1,,,,,,,,,,Parkhead,Senior,Tom Hart,102.2,0,,150,265,415,250.4525,,4,,,,,,,Parkhead,Senior,Tom Hart,102.2,0,0,0,0,140,150,165 F,245,255,265,415,250.4525,,4,,,,,,,,,Tom Hart,m,102.2,0.6035,415,250.4525,,102,2,,0.6035,0.8275
