Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeRange,Place,State
Shaun Kelly,M,Raw,M-C-G,123.2,120+,140,150,-160,150,260,280,300,300,450,BD,23.5-38.5,G,
Roman Adamski,M,Raw,M-C-Open,97.8,105,182.5,185,-187.5,185,,,,,185,B,23.5-38.5,1,EM
Mark Cook,M,Raw,M-C-Open,113,120,120,130,-140,130,240,255,265,265,395,BD,23.5-38.5,2,EM
Tom Hart,M,Raw,M-C-Open,102.2,105,140,150,-165,150,245,255,265,265,415,BD,23.5-38.5,1,EM
David Coyle,M,Raw,M-C-Open,105,105,152.5,160,-167.5,160,,,,,160,B,23.5-38.5,2,EM
Dave Morgan,M,Raw,M-C-Open,97.6,105,140,-150,-150,140,247.5,260,-272.5,260,400,BD,23.5-38.5,2,EM
John Wright #2,M,Raw,M-C-M1,101.4,105,135,140,145,145,,,,,145,B,39.5-48.5,1,EM
Matthew Chivers,M,Raw,M-C-U18,99.8,105,120,126,130,130,200,210,220,220,350,BD,14-17.5,1,EM
Angela Gee,F,Raw,F-C-M3,55.2,57,35,37.5,40,40,80,82.5,85,85,125,BD,59.5-68.5,1,EM
Joanne Todd,F,Raw,F-C-Open,55.8,57,52.5,57.5,-62.5,57.5,130,135,-137.5,135,192.5,BD,23.5-38.5,1,EM
Sophie Adey,F,Raw,F-C-Open,61.8,63,-47.5,47.5,50,50,110,120,125,125,175,BD,23.5-38.5,1,EM
Danielle Chambers,F,Raw,F-C-Open,63,63,-62.5,62.5,-65,62.5,,,,,,BD,23.5-38.5,DQ,EM
Hollie Johnson,F,Raw,F-C-Open,68.4,72,60,-65,65,65,112.5,120,125,125,190,BD,23.5-38.5,2,EM
Lisa Liddy,F,Raw,F-C-M1,68,72,60,62.5,65,65,120,122.5,125,125,190,BD,39.5-48.5,1,EM
Louise Withington,F,Raw,F-C-Open,68.4,72,70,75,77.5,77.5,142.5,152.5,160,160,237.5,BD,14-22.5,1,EM
Joe Sherwood,M,Raw,M-C-U18,60.2,66,75,77.5,80,80,120,130,140,140,220,BD,14-17.5,1,EM
Paul Bartlett,M,Raw,M-C-Open,64.8,66,102.5,107.5,110,110,190,202.5,-205,202.5,312.5,BD,23.5-38.5,2,EM
David Lynan,M,Raw,M-C-Open,65,66,115,117.5,-122.5,117.5,-190,190,-195,190,307.5,BD,23.5-38.5,3,EM
James Withington,M,Raw,M-C-Open,65.6,66,95,100,105,105,185,195,-205,195,300,BD,23.5-38.5,4,EM
Richard Gallagher,M,Raw,M-C-Open,64.4,66,110,115,120,120,190,200,205,205,325,BD,23.5-38.5,1,EM
Simon Newton,M,Raw,M-C-Open,72.4,74,130,137.5,-140,137.5,,,,,137.5,B,23.5-38.5,1,EM
Shaun Clough,M,Raw,M-C-Open,72.8,74,130,132.5,135,135,205,-207.5,207.5,207.5,342.5,BD,23.5-38.5,1,EM
