Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass
Shaun Kelly,M,Raw,M-C-Guest,123.2,120+,140,150,-160,150,260,280,300,300,450,BD,Senior
Roman Adamski,M,Raw,M-C-Senior,97.8,105,182.5,185,-187.5,185,,,,,185,B,Senior
Mark Cook,M,Raw,M-C-Senior,113,120,120,130,-140,130,240,255,265,265,395,BD,Senior
Tom Hart,M,Raw,M-C-Senior,102.2,105,140,150,-165,150,245,255,265,265,415,BD,Senior
David Coyle,M,Raw,M-C-Senior,105,105,152.5,160,-167.5,160,,,,,160,B,Senior
Dave Morgan,M,Raw,M-C-Senior,97.6,105,140,-150,-150,140,247.5,260,-272.5,260,400,BD,Senior
John Wright,M,Raw,M-C-Masters 1,101.4,105,135,140,145,145,,,,,145,B,Masters 1
Matthew Chivers,M,Raw,M-C-U 18,99.8,105,120,126,130,130,200,210,220,220,350,BD,U 18
Angela Gee,F,Raw,F-C-Masters 3,55.2,57,35,37.5,40,40,80,82.5,85,85,125,BD,Masters 3
Joanne Todd,F,Raw,F-C-Senior,55.8,57,52.5,57.5,-62.5,57.5,130,135,-137.5,135,192.5,BD,Senior
Sophie Adey,F,Raw,F-C-Senior,61.8,63,-47.5,47.5,50,50,110,120,125,125,175,BD,Senior
Danielle Chambers,F,Raw,F-C-Senior,63,63,-62.5,62.5,-65,62.5,,,,,,BD,Senior
Holly Johnson,F,Raw,F-C-Senior,68.4,72,60,-65,65,65,112.5,120,125,125,190,BD,Senior
Lisa Liddy,F,Raw,F-C-Masters 1,68,72,60,62.5,65,65,120,122.5,125,125,190,BD,Masters 1
Louise Withington,F,Raw,F-C-Senior,68.4,72,70,75,77.5,77.5,142.5,152.5,160,160,237.5,BD,Senior
Joe Sherwood,M,Raw,M-C-U18,60.2,66,75,77.5,80,80,120,130,140,140,220,BD,U18
Paul Bartlett,M,Raw,M-C-Senior,64.8,66,102.5,107.5,110,110,190,202.5,-205,202.5,312.5,BD,Senior
David Lynan,M,Raw,M-C-Senior,65,66,115,117.5,-122.5,117.5,-190,190,-195,190,307.5,BD,Senior
James Withington,M,Raw,M-C-Senior,65.6,66,95,100,105,105,185,195,-205,195,300,BD,Senior
Richard Gallagher,M,Raw,M-C-Senior,64.4,66,110,115,120,120,190,200,205,205,325,BD,Senior
Simon Newton,M,Raw,M-C-Senior,72.4,74,130,137.5,-140,137.5,,,,,137.5,B,Senior
Shaun Clough,M,Raw,M-C-Senior,72.8,74,130,132.5,135,135,205,-207.5,207.5,207.5,342.5,BD,Senior
Deacon Marshall,M,Raw,M-C-Jun,70.2,74,97.5,100,102.5,102.5,145,147.5,155,155,257.5,BD,Jun
Ben Turton,M,Raw,M-C-Jun,73.2,74,80,85,-92.5,85,170,180,190,190,275,BD,Jun
Karl Bernhart,M,Raw,M-C-Jun,69.8,74,-90,90,-100,90,130,140,155,155,245,BD,Jun
Ian Duckett,M,Raw,M-C-Masters 1,68.4,74,85,90,95,95,180,190,-195,190,285,BD,Masters 1
Ramin Lolachi,M,Raw,M-C-Senior,81,83,97.5,100,102.5,102.5,175,185,190,190,292.5,BD,Senior
Andrew Barber,M,Raw,M-C-Senior,82.2,83,140,150,155,155,200,210,215,215,370,BD,Senior
Kit Burgoyne,M,Raw,M-C-Senior,82.2,83,130,140,-142.5,140,,,,,140,B,Senior
Peter Billington,M,Raw,M-C-Senior,77,83,105,115,122.5,122.5,200,215,220,220,342.5,BD,Senior
Joe Ianco,M,Raw,M-C-Jun,83,83,80,90,-95,90,140,150,160,160,250,BD,Jun
Dave O'Brien,M,Raw,M-C-Masters 1,82.4,83,135,-140,140,140,220,227.5,-232.5,227.5,367.5,BD,Masters 1
Terry Gollogly,M,Raw,M-C-Masters 3,82.6,83,130,-132.5,132.5,132.5,,,,,132.5,B,Masters 3
David Ayre,M,Raw,M-C-Senior,92.2,93,115,125,-130,125,190,-192.5,-200,190,315,BD,Senior
Nathan Burton,M,Raw,M-C-Senior,90,93,-135,142.5,-150,142.5,210,220,-230,220,362.5,BD,Senior
Dean Collins,M,Raw,M-C-Senior,89.6,93,135,145,-150,145,225,235,247.5,247.5,392.5,BD,Senior
Steven Hall,M,Raw,M-C-Jun,91,93,95,105,-112.5,105,210,225,-235,225,330,BD,Jun
Oliver Clifford,M,Raw,M-C-Jun,88.6,93,115,-125,130,130,230,260,-270,260,390,BD,Jun
Wayne Smith,M,Raw,M-C-Masters 1,91,93,120,125,-130,125,160,,,160,285,BD,Masters 1
Andy Walker,M,Raw,M-C-Senior,118.6,120,170,177.5,-182.5,177.5,225,235,250,250,427.5,BD,Senior
James Downs,M,Raw,M-C-Senior,108.4,120,140,145,150,150,200,210,-215,210,360,BD,Senior
Alan Sylvester,M,Raw,M-C-Senior,114.2,120,105,115,122.5,122.5,180,200,220,220,342.5,BD,Senior
Sam Urwin,M,Raw,M-C-Senior,106.4,120,130,135,137.5,137.5,210,220,225,225,362.5,BD,Senior
Patrick Horten,M,Raw,M-C-Masters 1,116.8,120,105,115,-125,115,175,185,200,200,315,BD,Masters 1
Lee Mortimer,M,Raw,M-C-Senior,124.6,120+,200,210,-221,210,, , ,,210,B,Senior
