Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Division,Event,TotalKg
1,Marina Semionesku,1983,46.7,47.5,47,F,Марина Семіонеску,Raw,Open,B,47.5
1,Natalya Ivan'kova,1974,50.85,82.5,52,F,Наталія Іванькова,Raw,Open,B,82.5
1,Yuliya Lenshyna,1985,56.65,62.5,57,F,Юлія Лєншина,Raw,Open,B,62.5
2,Mariya Dushenenkova,1988,55.8,50,57,F,Марія Душененкова,Raw,Open,B,50
1,Irina Vorobyeva,1980,61.65,82.5,63,F,Ірина Воробйова,Raw,Open,B,82.5
1,Olena Krichkovska,1988,63.35,75,72,F,Олена Крічковська,Raw,Open,B,75
1,Viktoriya Polischuk,1985,95.75,95,84+,F,Вікторія Поліщук,Raw,Open,B,95
3,Olga Leshukova,1974,138.65,70,84+,F,Ольга Лешукова,Raw,Open,B,70
3,Svitlana Doeva,1993,88.1,40,84+,F,Світлана Доєва,Raw,Open,B,40
1,Andriy Gurnakov,1987,58.1,140,59,M,Андрій Гурнаков,Raw,Open,B,140
2,Sergiy Vatyuk,1962,56.9,122.5,59,M,Сергій Ватюк,Raw,Open,B,122.5
1,Vladislav Protsenko,1987,66,132.5,66,M,Владислав Проценко,Raw,Open,B,132.5
2,Dmytro Matashev,1994,65.65,127.5,66,M,Дмитро Маташев,Raw,Open,B,127.5
3,Sergiy Chernyshov,1991,62.3,122.5,66,M,Сергій Чернишов,Raw,Open,B,122.5
4,Oleksandr Melnik,1982,63.45,122.5,66,M,Олександр Мельник,Raw,Open,B,122.5
5,Dmitro Polozov,1993,64.2,112.5,66,M,Дмитро Полозов,Raw,Open,B,112.5
1,Andriy Fedornenko,1984,72.45,162.5,74,M,Андрій Федорненко,Raw,Open,B,162.5
2,Volodymyr Dobrydnyuk,1986,73.15,155,74,M,Володимир Добриднюк,Raw,Open,B,155
3,Bogdan Nesvit,1987,70.9,145,74,M,Богдан Несвіт,Raw,Open,B,145
4,Taras Mochernyuk,1986,72.85,140,74,M,Тарас Мочернюк,Raw,Open,B,140
5,Oleksiy Onischenko,1981,69.2,135,74,M,Олексій Онищенко,Raw,Open,B,135
1,Oleksandr Styozhka,1988,82.25,180,83,M,Олександр Стьожка,Raw,Open,B,180
2,Roman Akhlestin,1979,80.4,172.5,83,M,Роман Ахлестін,Raw,Open,B,172.5
3,Volodymyr Soluyan,1991,81.5,165,83,M,Володимир Солуян,Raw,Open,B,165
4,Mykola Demchak,1980,82,165,83,M,Микола Демчак,Raw,Open,B,165
5,Artem Nikolenko,1979,81.35,162.5,83,M,Артем Ніколенко,Raw,Open,B,162.5
6,Valeriy Kolesnyk,1988,78.5,160,83,M,Валерій Колесник,Raw,Open,B,160
7,Maksim Petrichenko,1987,80.4,160,83,M,Максим Петриченко,Raw,Open,B,160
8,Maxym Lymar,1989,82.45,150,83,M,Максим Лимар,Raw,Open,B,150
9,Sergiy Yakimov,1991,82.5,140,83,M,Сергій Якімов,Raw,Open,B,140
1,Vasil Gaydar,1992,89.95,192.5,93,M,Василь Гайдар,Raw,Open,B,192.5
2,Nazariy Dyachuk,1991,90.35,190,93,M,Назарий Д'ячук,Raw,Open,B,190
3,Igor Gevko,1972,92.2,182.5,93,M,Ігор Гевко,Raw,Open,B,182.5
4,Sergiy Erofeev,1974,85.5,172.5,93,M,Сергій Єрофєєв,Raw,Open,B,172.5
5,Denis Klantsatiy,1990,89.8,160,93,M,Денис Кланцатий,Raw,Open,B,160
6,Oleg Krasnov,1975,92.5,160,93,M,Олег Краснов,Raw,Open,B,160
7,Vladyslav Sheynin,1992,88.75,145,93,M,Владислав Шейнін,Raw,Open,B,145
8,Oleksandr Gorbenko,1977,92.9,142.5,93,M,Олександр Горбенко,Raw,Open,B,142.5
1,Igor Kalinichenko #1,1990,103.45,197.5,105,M,Ігор Калініченко,Raw,Open,B,197.5
2,Viktor Kunyk,1990,96.45,185,105,M,Віктор Куник,Raw,Open,B,185
3,Maksim Ulezko,1984,102.5,182.5,105,M,Максим Улезько,Raw,Open,B,182.5
4,Vitaliy Burnat,1974,103.2,180,105,M,Віталій Бурнат,Raw,Open,B,180
5,Stepan Nikolyukin,1977,104.95,160,105,M,Степан Ніколюкін,Raw,Open,B,160
6,Oleksandr Leshukov,1968,101.2,115,105,M,Олександр Лешуков,Raw,Open,B,115
1,Volodymyr Ryndya,1975,117.85,222.5,120,M,Володимир Риндя,Raw,Open,B,222.5
2,Sergey Makrushyn,1975,106.75,210,120,M,Сергій Макрушин,Raw,Open,B,210
3,Yuriy Kolesnyk,1973,110.75,200,120,M,Юрій Колесник,Raw,Open,B,200
1,Oleksiy Yarosh,1976,125.15,195,120+,M,Олексій Ярош,Raw,Open,B,195
4,Pavlo Trygub,1973,116.95,185,120,M,Павло Тригуб,Raw,Open,B,185
2,Igor Kazakov,1990,129.15,180,120+,M,Игорь Казаков,Raw,Open,B,180
3,Bogdan Fedoruk,1987,143.95,170,120+,M,Богдан Федорук,Raw,Open,B,170
DQ,Viktor Marynenko,1987,114.6,,120,M,Віктор Мариненко,Raw,Open,B,
