Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division
1,Jiri Furch,1975,60,Sokol Vranovice,155,95,195,445,M,,Single-ply,SBD,Open
2,Jaroslav Planka,1968,59.4,TJ Loko Krnov,140,105,190,435,M,,Single-ply,SBD,Open
1,Jiri Janecek,1961,66.6,Sokol Nymburk,200,140,240,580,M,,Single-ply,SBD,Open
2,Tomas Sestak,1973,66.8,TJ Viktorie Bohumin,215,115,235,565,M,,Single-ply,SBD,Open
3,Karel Ruso,1965,67,Sokol Nymburk,210,100,207.5,517.5,M,,Single-ply,SBD,Open
4,Petr Hruby,1952,67.5,TJ Spartak Chodov,185,127.5,200,512.5,M,,Single-ply,SBD,Open
5,Jiri Gajdosik,1962,66.3,Sokol Zlin,175,117.5,185,477.5,M,,Single-ply,SBD,Open
6,Ivo Brazda,1971,66.6,Sokol Rosice,165,102.5,210,477.5,M,,Single-ply,SBD,Open
1,Vladimir Medek,1964,75,TJ Sp Rokytnice,225,150,242.5,617.5,M,,Single-ply,SBD,Open
2,Pavel Platenik,1974,74.9,Sokol Vranovice,230,135,235,600,M,,Single-ply,SBD,Open
3,Radim Jenik,1964,74.8,TJ Tatra Pribor,215,145,210,570,M,,Single-ply,SBD,Open
4,Petr Zamecnik,1966,74.8,Sokol Zlin,182.5,135,220,537.5,M,,Single-ply,SBD,Open
5,Jan Huncovsky,1962,74.8,Merta Melnik,185,130,215,530,M,,Single-ply,SBD,Open
1,Miroslav Hubacek,1967,82,Sokol Nymburk,247.5,190,275,712.5,M,,Single-ply,SBD,Open
2,Stanislav Hoza,1956,80.1,TJ Sokol Teskovice,260,160,230,650,M,,Single-ply,SBD,Open
3,Josef Hula,1962,82.4,Sokol Domazlice,240,150,247.5,637.5,M,,Single-ply,SBD,Open
4,Remy Krayzel,1955,81.8,TJ Loko Krnov,240,165,230,635,M,,Single-ply,SBD,Open
5,Roman Krejcik,1962,81.6,TJ Ateso Jablonec,210,115,282.5,607.5,M,,Single-ply,SBD,Open
6,Jan Vimr,1979,81.8,TJ Ateso Jablonec,200,150,236,586,M,,Single-ply,SBD,Sub-Juniors
7,Rene Hruby,1975,81,TJ Spartak Chodov,232.5,130,210,572.5,M,,Single-ply,SBD,Open
8,Roman Platenik,1970,82.5,Sokol Vranovice,215,115,230,560,M,,Single-ply,SBD,Open
DQ,Jiri Kati,1965,82.4,TJ Slezan Opava,120,,,,M,,Single-ply,S,Open
1,Jaroslav Brenkus,1960,88.8,TJ SD Frydek-Mistek,240,177.5,285,702.5,M,,Single-ply,SBD,Open
2,T. Sedlacek,1965,89.6,TJ Ateso Jablonec,265,167.5,267.5,700,M,,Single-ply,SBD,Open
3,Manfred Rohm,1953,88.6,TJ Spartak Chodov,270,175,230,675,M,,Single-ply,SBD,Open
