Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Jiri Furch,1975,60,Sokol Vranovice,155.0,95.0,195.0,445.0,,379.54,M,,Single-ply,SBD
2,Jaroslav Planka,1968,59.4,TJ Loko Krnov,140.0,105.0,190.0,435.0,,374.44,M,,Single-ply,SBD
1,Jiri Janecek,1961,66.6,Sokol Nymburk,200.0,140.0,240.0,580.0,,452.05,M,,Single-ply,SBD
2,Tomas Sestak,1973,66.8,TJ Viktorie Bohumin,215.0,115.0,235.0,565.0,,439.28,M,,Single-ply,SBD
3,Karel Ruso,1965,67,Sokol Nymburk,210.0,100.0,207.5,517.5,,398.06,M,,Single-ply,SBD
4,Petr Hruby,1952,67.5,TJ Spartak Chodov,185.0,127.5,200.0,512.5,,395.13,M,,Single-ply,SBD
5,Jiri Gajdosik,1962,66.3,Sokol Zlin,175.0,117.5,185.0,477.5,,373.54,M,,Single-ply,SBD
6,Ivo Brazda,1971,66.6,Sokol Rosice,165.0,102.5,210.0,477.5,,372.16,M,,Single-ply,SBD
1,Vladimir Medek,1964,75,TJ Sp Rokytnice,225.0,150.0,242.5,617.5,,437.99,M,,Single-ply,SBD
2,Pavel Platenik,1974,74.9,Sokol Vranovice,230.0,135.0,235.0,600.0,,427.92,M,,Single-ply,SBD
3,Radim Jenik,1964,74.8,TJ Tatra Pribor,215.0,145.0,210.0,570.0,,406.92,M,,Single-ply,SBD
4,Petr Zamecnik,1966,74.8,Sokol Zlin,182.5,135.0,220.0,537.5,,383.72,M,,Single-ply,SBD
5,Jan Huncovsky,1962,74.8,Merta Melnik,185.0,130.0,215.0,530.0,,378.36,M,,Single-ply,SBD
1,Miroslav Hubacek,1967,82,Sokol Nymburk,247.5,190.0,275.0,712.5,,478.37,M,,Single-ply,SBD
2,Stanislav Hoza,1956,80.1,TJ Sokol Teskovice,260.0,160.0,230.0,650.0,,443.43,M,,Single-ply,SBD
3,Josef Hula,1962,82.4,Sokol Domazlice,240.0,150.0,247.5,637.5,,427.38,M,,Single-ply,SBD
4,Remy Krayzel,1955,81.8,TJ Loko Krnov,240.0,165.0,230.0,635.0,,427.60,M,,Single-ply,SBD
5,Roman Krejcik,1962,81.6,TJ Ateso Jablonec,210.0,115.0,282.5,607.5,,409.69,M,,Single-ply,SBD
6,Jan Vimr,1979,81.8,TJ Ateso Jablonec,200.0,150.0,D,236.0,D,585.0,D,393.93,M,SBD,,
7,Rene Hruby,1975,81,TJ Spartak Chodov,232.5,130.0,210.0,572.5,,387.52,M,,Single-ply,SBD
8,Roman Platenik,1970,82.5,Sokol Vranovice,215.0,115.0,230.0,560.0,,375.14,M,,Single-ply,SBD
DQ,Jiri Kati,1965,82.4,TJ Slezan Opava,120.0,,,,,Disq.,,M,Single-ply,S,
1,Jaroslav Brenkus,1960,88.8,TJ SD Frydek-Mistek,240.0,177.5,285.0,702.5,,451.56,M,,Single-ply,SBD
2,T. Sedlacek,1965,89.6,TJ Ateso Jablonec,265.0,167.5,267.5,700.0,,447.86,M,,Single-ply,SBD
3,Manfred Rohm,1953,88.6,TJ Spartak Chodov,270.0,175.0,230.0,675.0,,434.43,M,,Single-ply,SBD
4,Vaclav Jaremczuk,1963,88.1,TJ Sokol Teskovice,242.5,150.0,262.5,655.0,,422.80,M,,Single-ply,SBD
5,Karel Pavlu,1963,89.2,TJ Ateso Jablonec,240.0,152.5,260.0,652.5,,418.44,M,,Single-ply,SBD
6,Michal Nemec,1975,88.6,TJ Spartak Jihlava,212.5,155.0,257.5,625.0,,402.25,M,,Single-ply,SBD
7,Petr Lahoda,1970,88.9,Sokol Rosice,230.0,155.0,240.0,625.0,,401.5,M,,Single-ply,SBD
8,Tomas Marik,1975,83.3,TJ Ateso Jablonec,207.5,142.5,225.0,575.0,,383.00,M,,Single-ply,SBD
9,Libor Prusa,1971,87.5,TJ Trebic,190.0,135.0,250.0,575.0,,372.54,M,,Single-ply,SBD
10,Jiri Dvorak,1969,83,TJ Slavoj Pacov,210.0,117.5,210.0,537.5,,358.02,M,,Single-ply,SBD
1,Josef Micka,1949,99,TJ Slavoj Pacov,270.0,180.0,290.0,740.0,,450.51,M,,Single-ply,SBD
