Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kenlea Demoss,Granger,43.36,77.11,36.29,77.11,190.51,Unlimited,SBD,F,
Girls,47.85,1,Alondra Rosario,Killeen Chaparral,45.4,129.27,65.77,120.2,315.25,Unlimited,SBD,F,
Girls,47.85,2,Alex Campos #2,Rogers,45.04,92.99,40.82,92.99,226.8,Unlimited,SBD,F,
Girls,47.85,3,Deja Campos,Rogers,46.4,83.91,34.02,90.72,208.65,Unlimited,SBD,F,
Girls,51.94,1,Zoey Pajestka,Holland,49.58,97.52,43.09,108.86,249.48,Unlimited,SBD,F,
Girls,51.94,2,Leeah Malone,Granger,50.94,97.52,49.9,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,3,Madison Vrabel,Holland,50.98,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,56.02,1,Caleigh Smith,Holland,54.52,97.52,54.43,99.79,251.74,Unlimited,SBD,F,
Girls,56.02,2,Allysa Wooley,Holland,53.16,88.45,52.16,102.06,242.67,Unlimited,SBD,F,
Girls,60.1,1,Lilly Martinez,Holland,57.7,129.27,58.97,124.74,312.98,Unlimited,SBD,F,
Girls,60.1,2,Natalia Gonzalez,Killeen Chaparral,58.56,88.45,52.16,79.38,219.99,Unlimited,SBD,F,
Girls,60.1,3,Rylie Nash,Rogers,58.6,72.57,31.75,86.18,190.51,Unlimited,SBD,F,
Girls,60.1,DQ,Clarissa Miller,Granger,59.15,,,,,Unlimited,SBD,F,
Girls,67.36,1,Lily Voelter,Holland,62.23,108.86,56.7,111.13,276.69,Unlimited,SBD,F,
Girls,67.36,2,Ona Bills,Rogers,64.91,127.01,61.23,147.42,335.66,Unlimited,SBD,F,
Girls,67.36,3,Gracie Smith,Rogers,66.04,102.06,61.23,104.33,267.62,Unlimited,SBD,F,
Girls,67.36,4,Abi Crouch,Granger,63.23,99.79,49.9,99.79,249.48,Unlimited,SBD,F,
Girls,67.36,5,Ashley Lopez,Granger,62.37,81.65,47.63,95.25,224.53,Unlimited,SBD,F,
Girls,67.36,6,Julia Miller,Rogers,65.59,79.38,40.82,92.99,213.19,Unlimited,SBD,F,
Girls,67.36,DQ,Emma Corona,Granger,62.37,97.52,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Natalie Martin,Granger,60.92,102.06,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Rachael Ansley,Holland,64.55,74.84,43.09,,,Unlimited,SBD,F,
Girls,67.36,DQ,Alyssa Carr,Rogers,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Asiah Jackson,Killeen Chaparral,69.44,120.2,52.16,117.93,290.3,Unlimited,SBD,F,
Girls,75.07,2,Victoria Castillo,Granger,70.08,106.59,61.23,99.79,267.62,Unlimited,SBD,F,
Girls,82.33,1,Audrey Kehrly,Holland,79.2,142.88,81.65,142.88,367.41,Unlimited,SBD,F,
Girls,82.33,2,Natalie Bartlett,Holland,79.97,113.4,52.16,124.74,290.3,Unlimited,SBD,F,
Girls,82.33,3,Emigayle Ralston,Rogers,76.29,111.13,65.77,115.67,292.57,Unlimited,SBD,F,
Girls,82.33,4,Aubree Wright,Rogers,78.47,113.4,43.09,113.4,269.89,Unlimited,SBD,F,
Girls,82.33,5,Abigail Mejia,Rogers,76.75,102.06,38.56,106.59,247.21,Unlimited,SBD,F,
Girls,82.33,DQ,Tekiya Bills,Rogers,81.24,142.88,68.04,,,Unlimited,SBD,F,
Girls,82.33,DQ,Aryanna Gonzalez,Killeen Chaparral,80.47,124.74,70.31,,,Unlimited,SBD,F,
Girls,90.04,1,Yesenia Cardenas,Rogers,84.96,145.15,61.23,136.08,342.46,Unlimited,SBD,F,
Girls,90.04,2,Kailey Castaneda,Granger,83.55,99.79,45.36,99.79,244.94,Unlimited,SBD,F,
Girls,100.02,1,Paige Williams,Rogers,92.99,136.08,81.65,127.01,344.73,Unlimited,SBD,F,
Girls,117.71+,1,Juli Smith,Granger,119.75,120.2,58.97,115.67,294.84,Unlimited,SBD,F,
Girls,,NS,Natalie Ansley,Holland,,,,,,Unlimited,SBD,F,
