Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass,Place
Sabrina Shah,F,Raw,46.4,47,F-C-Snr,82.5,87.5,92.5,92.5,55,57.5,-60,57.5,100,107.5,115,115,265,SBD,U23,1
Shannon Tong,F,Raw,46.1,47,F-C-Snr,90,-97.5,-97.5,90,45,-50,50,50,95,105,112.5,112.5,252.5,SBD,U23,2
June Stamp,F,Raw,46.5,47,F-C-Snr,67.5,-70,-72.5,67.5,30,35,-37.5,35,85,95,-100,95,197.5,SBD,M1,3
Tiarna Pearce,F,Raw,51.2,52,F-C-Snr,100,105,110,110,45,47.5,-50,47.5,107.5,112.5,-115,112.5,270,SBD,U23,1
Emma Rafferty,F,Raw,50.3,52,F-C-Snr,77.5,85,90,90,50,52.5,55,55,87.5,95,100,100,245,SBD,U23,2
Chantal Pearson,F,Raw,50.8,52,F-C-Snr,87.5,92.5,95,95,42.5,45,-47.5,45,100,-105,105,105,245,SBD,Senior,3
Suzana Sorokova,F,Raw,55.5,57,F-C-Snr,100,107.5,-115,107.5,55,60,-62.5,60,115,120,122.5,122.5,290,SBD,Senior,1
Thea Gausel,F,Raw,54.8,57,F-C-Snr,90,-95,95,95,50,52.5,-55,52.5,125,132.5,-142.5,132.5,280,SBD,Senior,2
Ellen Brooker,F,Raw,54.5,57,F-C-Snr,60,65,-67.5,65,40,45,47.5,47.5,90,97.5,102.5,102.5,215,SBD,U23,3
Leah Grant,F,Raw,62.3,63,F-C-Snr,127.5,135,140,140,70,75,,75,145,155,160,160,375,SBD,Senior,1
Rima Baki,F,Raw,60.4,63,F-C-Snr,105,112.5,120,120,62.5,67.5,-70,67.5,110,122.5,130,130,317.5,SBD,Senior,2
Moa Wikner,F,Raw,60.2,63,F-C-Snr,105,-115,-115,105,60,65,67.5,67.5,125,135,140,140,312.5,SBD,U23,3
Sarah French,F,Raw,61.4,63,F-C-Snr,105,110,112.5,112.5,57.5,62.5,-65,62.5,110,120,-125,120,295,SBD,Senior,4
Vicky Stewart,F,Raw,62.9,63,F-C-Snr,95,100,105,105,50,52.5,55,55,105,110,-112.5,110,270,SBD,Senior,5
Angeli Dahab,F,Raw,61.9,63,F-C-Snr,95,105,-110,105,32.5,35,-40,35,95,105,-112.5,105,245,SBD,U23,6
Allison Jones,F,Raw,60.7,63,F-C-Snr,65,70,75,75,42.5,-47.5,50,50,100,110,115,115,240,SBD,M2,7
Eno Majomi,F,Raw,67.4,72,F-C-Snr,127.5,135,145,145,67.5,75,-80,75,135,145,155,155,375,SBD,M1,1
Leonie Fraser,F,Raw,71.4,72,F-C-Snr,100,110,115,115,55,60,62.5,62.5,112.5,120,130,130,307.5,SBD,U23,2
Diane Stockwell,F,Raw,68.9,72,F-C-Snr,95,100,102.5,102.5,57.5,60,62.5,62.5,105,112.5,117.5,117.5,282.5,SBD,M1,3
Caoileann Appleby,F,Raw,66.8,72,F-C-Snr,90,95,-100,95,52.5,57.5,-60,57.5,115,122.5,-127.5,122.5,275,SBD,Senior,4
Sarah Griffiths,F,Raw,71.9,72,F-C-Snr,97.5,105,107.5,107.5,42.5,45,-47.5,45,102.5,110,-115,110,262.5,SBD,U23,5
Deborah Akinpelu,F,Raw,64.7,72,F-C-Snr,-87.5,87.5,92.5,92.5,42.5,45,47.5,47.5,90,97.5,107.5,107.5,247.5,SBD,Senior,6
Maria Julia Herrera Sawai,F,Raw,70.1,72,F-C-Snr,72.5,80,85,85,40,45,47.5,47.5,105,110,115,115,247.5,SBD,Senior,7
Paola Roccuzzo,F,Raw,84,84,F-C-Snr,130,137.5,,137.5,65,70,,70,140,150,160,160,367.5,SBD,M1,1
Suzy Taljard,F,Raw,81.2,84,F-C-Snr,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,135,145,150.5,150.5,330.5,SBD,U23,2
Radha Balani,F,Raw,82.9,84,F-C-Snr,112.5,117.5,120,120,57.5,60,62.5,62.5,130,137.5,142.5,142.5,325,SBD,Senior,3
Julia Stent,F,Raw,79.4,84,F-C-Snr,102.5,110,-115,110,52.5,55,60,60,120,130,135,135,305,SBD,Senior,4
Sarah Broadbent-Spence,F,Raw,78.4,84,F-C-Snr,90,97.5,105,105,40,45,47.5,47.5,110,120,-125,120,272.5,SBD,Senior,5
Ravi Sharma,M,Raw,58.4,59,M-C-Sen,100,110,115,115,95,-107.5,-107.5,95,180,-200,-200,180,390,SBD,U23,1
Harry Mackintosh,M,Raw,64.4,66,M-C-Sen,70,80,-90,80,-40,42.5,47.5,47.5,145,155,-160,155,282.5,SBD,M4,1
Giuseppe Merlerati,M,Raw,73.4,74,M-C-Sen,170,-180,-180,170,110,-117.5,-117.5,110,220,230,-240,230,510,SBD,Senior,1
Stuart Payne,M,Raw,72.6,74,M-C-Sen,145,155,162.5,162.5,117.5,-122.5,122.5,122.5,190,210,-215,210,495,SBD,Senior,2
Adam Holmes,M,Raw,70.5,74,M-C-Sen,140,155,165,165,-105,115,-122.5,115,170,185,195,195,475,SBD,Senior,3
Andy Tanaka,M,Raw,73.8,74,M-C-Sen,145,-155,-155,145,105,-112.5,-112.5,105,175,185,-200,185,435,SBD,U23,4
Aiham Kasem,M,Raw,72.9,74,M-C-Sen,140,-150,150,150,-90,90,95,95,160,170,180,180,425,SBD,U18,5
Jahan Miah,M,Raw,66.8,74,M-C-Sen,140,150,155,155,87.5,92.5,-100,92.5,145,150,,150,397.5,SBD,U23,6
Thomas Gilbert,M,Raw,72.8,74,M-C-Sen,112.5,120,-125,120,90,95,100,100,145,155,160,160,380,SBD,Senior,7
Jonathon Rose,M,Raw,69.2,74,M-C-Sen,100,110,115,115,75,82.5,87.5,87.5,125,135,142.5,142.5,345,SBD,Senior,8
Aymen Alhassan,M,Raw,80.9,83,M-C-Sen,185,195,205,205,130,137.5,142.5,142.5,240,252.5,262.5,262.5,610,SBD,U23,1
Lee Gray,M,Raw,80.8,83,M-C-Sen,180,190,200,200,-140,140,,140,200,210,-235,210,550,SBD,Senior,2
Alan Joseph,M,Raw,83,83,M-C-Sen,180,190,200,200,110,115,120,120,210,-230,230,230,550,SBD,M2,3
Matthew Lindsay,M,Raw,81.8,83,M-C-Sen,190,-200,202.5,202.5,117.5,125,-130,125,-190,200,210,210,537.5,SBD,U23,4
Leo Doubble,M,Raw,82.9,83,M-C-Sen,170,-180,180,180,115,117.5,-120,117.5,215,225,235,235,532.5,SBD,Senior,5
John Carter,M,Raw,82.5,83,M-C-Sen,180,190,195,195,100,107.5,110,110,210,225,-235,225,530,SBD,Senior,6
Michal Strzelecki,M,Raw,82,83,M-C-Sen,160,167.5,172.5,172.5,125,130,132.5,132.5,205,215,-225,215,520,SBD,Senior,7
Lukas Aziri,M,Raw,81.3,83,M-C-Sen,170,175,180,180,-107.5,107.5,-110,107.5,210,220,230,230,517.5,SBD,Senior,8
Jonathan Jennings,M,Raw,81.3,83,M-C-Sen,160,170,180,180,110,115,120,120,190,205,215,215,515,SBD,Senior,9
Theo Warren,M,Raw,81.4,83,M-C-Sen,165,175,180,180,112.5,115,117.5,117.5,210,215,-217.5,215,512.5,SBD,U23,10
David Rapazzini,M,Raw,81,83,M-C-Sen,145,155,165,165,100,105,110,110,175,195,210,210,485,SBD,Senior,11
Omar Bakhshi,M,Raw,82.2,83,M-C-Sen,140,150,-160,150,82.5,87.5,-95,87.5,190,200,-205,200,437.5,SBD,Senior,12
Jonathan Oviasu,M,Raw,83.9,93,M-C-Sen,205,215,220,220,110,117.5,120,120,220,240,260,260,600,SBD,Senior,4
Peter Onyemenam,M,Raw,89.3,93,M-C-Sen,165,180,200,200,95,-105,110,110,200,220,240,240,550,SBD,U23,9
Freddie Maguire-King,M,Raw,89.6,93,M-C-Sen,172.5,182.5,192.5,192.5,120,127.5,135,135,190,210,222.5,222.5,550,SBD,Senior,10
Thomas Page,M,Raw,91.3,93,M-C-Sen,160,170,-180,170,105,110,115,115,210,222.5,-235,222.5,507.5,SBD,U23,12
Michael Pierides,M,Raw,85.4,93,M-C-Sen,-157.5,165,175,175,-95,100,107.5,107.5,155,167.5,177.5,177.5,460,SBD,U18,13
Ty Burridge-Oakland,M,Raw,91.2,93,M-C-Sen,150,-165,-170,150,90,100,-105,100,160,180,-200,180,430,SBD,Senior,14
Andrea Sperini,M,Raw,86.9,93,M-C-Sen,135,-145,150,150,105,-115,-115,105,145,160,170,170,425,SBD,Senior,15
Charlie Keen,M,Raw,91.5,93,M-C-Sen,,,,,107.5,115,120,120,,,,,120,B,U23,2
Harry Davies,M,Raw,90.4,93,M-C-Sen,,,,,130,135,142.5,142.5,,,,,142.5,B,U23,1
Ronald Karim,M,Raw,91.6,93,M-C-Sen,210,220,-235,220,150,160,165,165,225,240,250,250,635,SBD,Senior,1
