Place,WeightClassKg,Sex,Name,BodyweightKg,Team,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,67.5,F,Andrea Lange,66.6,KSO Silberrücken,NRW,105,-112.5,-112.5,105.0,105.0,B,Single-ply,Open
1,52,M,Daniel Diek,50.3,KSV Lippe,NRW,30,37.5,40,40.0,40.0,B,Single-ply,Youth
1,56,M,Mirco Bonnemann,55.3,KSO Silberrücken,NRW,50,55,-60,55.0,55.0,B,Single-ply,Youth
1,60,M,Frederic Wachsmuth,59.8,KSV Witten,NRW,65,70,75,75.0,75.0,B,Single-ply,Youth
1,67.5,M,Pascal Radziej,66.9,KSO Silberrücken,NRW,-70,70,-80,70.0,70.0,B,Single-ply,Youth
1,75,M,Nils Grote,68.9,KSO Silberrücken,NRW,70,75,80,80.0,80.0,B,Single-ply,Youth
2,75,M,Max Galiew,71.7,Fitnesskreis Witten,NRW,60,65,-70,65.0,65.0,B,Single-ply,Youth
1,82.5,M,Michael Gabert,76.4,KSO Silberrücken,NRW,70,77.5,85,85.0,85.0,B,Single-ply,Youth
1,100,M,Lukas AC Ritzrow,95.6,Goliath Mengede,NRW,195,-202.5,-202.5,195.0,195.0,B,Single-ply,Youth
2,100,M,Heiko Schlachta,92.6,KSO Silberrücken,NRW,140,-150,-150,140.0,140.0,B,Single-ply,Youth
1,110,M,Kevin Jäger #1,108.8,Duisburg,NRW,135,140,145,145.0,145.0,B,Single-ply,Youth
2,110,M,Fabian Niemann,109.4,Fitnesskreis Witten,NRW,80,90,100,100.0,100.0,B,Single-ply,Youth
1,125,M,Thomas Pirker,117,SV Westerholt,NRW,90,97.5,102.5,102.5,102.5,B,Single-ply,Youth
1,56,M,Dimitri Filippow,52.8,KSV Lippe,NRW,-90,97.5,-102.5,97.5,97.5,B,Single-ply,Juniors
1,75,M,Nico Kyriakidis,71.8,KSO Silberrücken,NRW,137.5,142.5,-145,142.5,142.5,B,Single-ply,Juniors
2,75,M,Onur Fakiroglu,73.3,KSV Lippe,NRW,122.5,127.5,132.5,132.5,132.5,B,Single-ply,Juniors
3,75,M,Christian Pfenninger,74.1,Duisburg,NRW,130,-132.5,-132.5,130.0,130.0,B,Single-ply,Juniors
4,75,M,Alexander Bollich,74.0,KSV Lippe,NRW,110,115,-120,115.0,115.0,B,Single-ply,Juniors
5,75,M,Viktor Pobivanez,68.8,KSV Lippe,NRW,107.5,-115,-117.5,107.5,107.5,B,Single-ply,Juniors
6,75,M,Kevin Tuche,67.7,KSV Lippe,NRW,105,-110,-110,105.0,105.0,B,Single-ply,Juniors
7,75,M,Matthias Rosenkranz,69.5,KSO Silberrücken,NRW,80,85,-90,85.0,85.0,B,Single-ply,Juniors
8,75,M,Alexander Holstein,73.6,KSV Lippe,NRW,50,57.5,-65,57.5,57.5,B,Single-ply,Juniors
1,82.5,M,Harry Hermann,76.4,KSV Lippe,NRW,120,130,135,135.0,135.0,B,Single-ply,Juniors
2,82.5,M,Markus Buchheit,81.9,KSO Silberrücken,NRW,120,130,135,135.0,135.0,B,Single-ply,Juniors
3,82.5,M,Marian Risse,75.7,KSO Silberrücken,NRW,80,85,92.5,92.5,92.5,B,Single-ply,Juniors
1,90,M,Peter Janzen,82.8,KSV Lippe,NRW,-187.5,-187.5,187.5,187.5,187.5,B,Single-ply,Juniors
2,90,M,Maurice Kötter,85.0,KSO Silberrücken,NRW,130,135,140,140.0,140.0,B,Single-ply,Juniors
3,90,M,Jens Heiker,85.9,KSO Silberrücken,NRW,65,70,-75,70.0,70.0,B,Single-ply,Juniors
DQ,90,M,Igor Kudrjaschow,83.2,KSV Lippe,NRW,-215,-215,-215,,,B,Single-ply,Juniors
1,100,M,Pierre Denz,96.8,KSO Silberrücken,NRW,110,115,-125,115.0,115.0,B,Single-ply,Juniors
1,125,M,Sebastian Prodöhl,123.3,KSO Silberrücken,NRW,110,120,-122.5,120.0,120.0,B,Single-ply,Juniors
1,125+,M,Florian Brüninghaus,131.6,Fitnesskreis Witten,NRW,100,105,107.5,107.5,107.5,B,Single-ply,Juniors
1,90,M,Jan Smolczyk,89.6,Duisburg,NRW,192.5,197.5,202.5,202.5,202.5,B,Single-ply,Masters 1
2,90,M,Waldemar Ljaschenko,84.9,KSV Lippe,NRW,155.0,162.5,-170.0,162.5,162.5,B,Single-ply,Masters 1
1,100,M,Robert Koerdt,96.7,SV Westerholt,NRW,142.5,150.0,152.5,152.5,152.5,B,Single-ply,Masters 1
2,100,M,Thomas Gorczytza,99.5,KSO Silberrücken,NRW,80.0,90.0,95.0,95.0,95.0,B,Single-ply,Masters 1
1,110,M,Andrej Hermann,108.0,KSV Lippe,NRW,257.5,-265.0,-265.0,257.5,257.5,B,Single-ply,Masters 1
2,110,M,Thomas Roch,107.2,SV Westerholt,NRW,190.0,200.0,210.0,210.0,210.0,B,Single-ply,Masters 1
3,110,M,Guido Krause,103.0,KSO Silberrücken,NRW,140.0,150.0,155.0,155.0,155.0,B,Single-ply,Masters 1
1,125,M,Dirk Bonnemann,115.6,KSO Silberrücken,NRW,120.0,130.0,-135.0,130.0,130.0,B,Single-ply,Masters 1
1,90,M,Jürgen Lange,89.3,KSO Silberrücken,NRW,140.0,-150.0,150.0,150.0,150.0,B,Single-ply,Masters 2
1,110,M,Jörg Pollmann,109.4,Duisburg,NRW,-215.0,-215.0,217.5,217.5,217.5,B,Single-ply,Masters 2
1,75,M,Josef Page,75,KSV Bochum,NRW,90.0,95.0,100.0,100.0,100.0,B,Single-ply,Masters 4
1,82.5,M,Josef Metz,82.4,Duisburg,NRW,-130.0,-130.0,130.0,130.0,130.0,B,Single-ply,Masters 4
1,67.5,M,Michael Fauk,66.2,Fitnesskreis Witten,NRW,120.0,125.0,-132.5,125.0,125.0,B,Single-ply,Open
1,82.5,M,Andreas Siemens,81.2,KSV Lippe,NRW,165.0,-175.0,-175.0,165.0,165.0,B,Single-ply,Open
2,82.5,M,Jaroslaw Wowk,80.3,KSV Lippe,NRW,125.0,135.0,140.0,140.0,140.0,B,Single-ply,Open
3,82.5,M,Harry Siemens,77.9,KSV Lippe,NRW,120.0,127.5,137.5,137.5,137.5,B,Single-ply,Open
4,82.5,M,Thomas Boja,82.5,KSO Siberrücken,NRW,115.0,120.0,125.0,125.0,125.0,B,Single-ply,Open
1,90,M,Ulrich Berling,88.6,KSO Silberrücken,NRW,120.0,130.0,-140.0,130.0,130.0,B,Single-ply,Open
1,100,M,Stefan Schwarz,91.6,KSO Silberrücken,NRW,135.0,140.0,145.0,145.00,145.00,B,Single-ply,Open
2,100,M,Manuel Schäfer,99.4,Goliath Mengede,NRW,107.5,112.5,120.0,120.00,120.00,B,Single-ply,Open
3,100,M,Andreas Dohrn,94.2,KSO Silberrücken,NRW,100.0,105.0,110.0,110.00,110.00,B,Single-ply,Open
4,100,M,Alexander Diek,95.5,KSV Lippe,NRW,95.0,105.0,-110.0,105.00,105.00,B,Single-ply,Open
5,100,M,Sascha Walbert,97.3,KSO Silberrücken,NRW,75.0,80.0,-90.0,80.00,80.00,B,Single-ply,Open
1,110,M,Alexander Tourovez,102.4,Fitnesskreis Witten,NRW,210.0,220.0,225.0,225.00,225.00,B,Single-ply,Open
2,110,M,Simon Bukowski,104.6,SV Westerholt,NRW,170.0,-175.0,-175.0,170.00,170.00,B,Single-ply,Open
3,110,M,Heiko Kissheuer,109.3,KSO Silberrücken,NRW,140.0,160.0,-175.0,160.00,160.00,B,Single-ply,Open
DQ,100,M,Wladimir Lutschew,98.3,KSV Lippe,NRW,-140,-140,-140,,,B,Single-ply,Open
DQ,125,M,Rene Brüsewitz,117.5,KSV Lippe,NRW,-220,-220,-220,,,B,Single-ply,Open
