Name,Sex,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Place
Delwyn Evans,F,71.6,72,52,70,75,-77.5,75,75,Raw,B,1
Bridget Boyle,F,64.1,72,42,55,60,-65,60,60,Raw,B,2
Natalie Jarman,F,62.7,63,46,45,47.5,50,50,50,Raw,B,1
Jess Kukutai,F,70.3,72,39,45,-50,-50,45,45,Raw,B,3
Briar Lynch,F,67.6,72,20,37.5,40,-45,40,40,Raw,B,4
Sarah Phillips,F,62.4,63,54,35,-37.5,-37.5,35,35,Raw,B,2
Kavwa Sichone,M,69.3,74,26,140,145,-150,145,145,Raw,B,2
Ali Alkadhi,M,73.5,74,28,142.5,147.5,-150,147.5,147.5,Raw,B,1
Morgan Foster,M,73.7,74,40,112.5,120,130,130,130,Raw,B,3
Jason Blight,M,89.3,93,38,120,130,-140,130,130,Raw,B,1
Marek Smit,M,65.5,66,23,97.5,102.5,-107.5,102.5,102.5,Raw,B,1
Rajah Singh,M,69.8,74,34,80,90,95,95,95,Raw,B,4
Steve Johnson #3,M,79.1,83,56,75,82.5,92.5,92.5,92.5,Raw,B,1
Jordon Johnson,M,65.2,66,22,-60,65,-75,65,65,Raw,B,2
John Parker,M,82.3,83,34,70,75,-82.5,75,75,Raw,B,2
Dylan Johnson,M,76.1,83,20,55,-62.5,-80,55,55,Raw,B,3
Tony McKenna,M,75.8,83,63,-105,-105,-105,,,Raw,B,DQ
