Name,Sex,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Ben Green,M,18,,Raw,Novice,71.8,75,145,155,165,,165,145,152.5,160,161,160,195,207.5,215,,215,540,SBD,1
Alex McNeill,F,31,,Wraps,Pro,66.9,67.5,180,195,-202.5,,195,110,115,-118,,115,-175,180,-190,,180,490,SBD,2
Andrew Murray,M,28,,Raw,Novice,91.1,100,130,137.5,145,,145,75,80,-82.5,,80,185,200,220,,220,445,SBD,1
Alisha Cornish,F,38,,Raw,Novice,89.3,90,,,,,,60,62.5,-65,,62.5,135,145,150,,150,212.5,BD,1
Blake Foster,M,21,,Multi-ply,Novice,74.6,75,180,190,,,190,110,115,-120,,115,185,200,210,,210,515,SBD,1
Anthea Collier,F,62,,Raw,First Timers,72.8,75,,,,,,27.5,30,-35,,30,80,90,-100,,90,120,BD,1
Andrew Facciol,M,28,,Raw,Open,88.4,90,190,200,205,,205,120,127.5,-130,,127.5,215,235,245,,245,577.5,SBD,1
Anthony Xepapas,M,35,,Raw,Open,104.7,110,,,,,,137.5,145,150,,150,,,,,,150,B,1
Anna Down,F,25,,Raw,Open,61.7,67.5,,,,,,-55,60,-62.5,,60,,,,,,60,B,1
Brooke Hodges,F,30,,Raw,Novice,57.1,60,65,70,77.5,,77.5,37.5,42.5,-47.5,,42.5,90,102.5,-107.5,,102.5,222.5,SBD,1
Chloe Mason,F,26,,Raw,First Timers,129.1,90+,-90,90,105,,105,-52.5,-57.5,-57.5,,-52.5,130,140,150,,150,,SBD,DQ
Darwin Suteerawanit,M,29,,Wraps,Pro,95.7,100,310,332.5,345,,345,175,185,190,,190,330,365,376,,376,911,SBD,1
Damian Ziomek,M,40,,Wraps,Open,126.8,140,-140,140,150,,150,95,-100,100,,100,175,200,210,,210,460,SBD,1
Chloe Millwood,F,14,,Raw,First Timers,50.6,52,,,,,,40,45,-47.5,,45,95,105,110,-115,110,155,BD,1
Chris Whittaker,M,34,,Wraps,Pro,99.6,100,-330,337.5,-350,,337.5,172.5,185,190,,190,310,327.5,337.5,,337.5,865,SBD,2
Catherine Moylan,F,47,,Raw,Novice,90.1,90+,-120,120,-132.5,,120,65,70,-75,,70,145,-162.5,,,145,335,SBD,2
Brodie Sinclair,M,16,,Raw,First Timers,65.3,67.5,,,,,,105,112.5,-120.5,,112.5,,,,,,112.5,B,1
Declan Dullaghan,M,18,,Wraps,Open,66.1,67.5,135,145,152.5,,152.5,72.5,77.5,80,,80,170,185,-200,,185,417.5,SBD,1
Finn Reed,M,15,,Raw,First Timers,76.5,82.5,105,-115,115,,115,57.5,62.5,-67.5,,62.5,140,-155,162.5,,162.5,340,SBD,1
Georgia Kuys,F,15,,Multi-ply,First Timers,64.4,67.5,87.5,95,100,,100,45,47.5,50,,50,112.5,117.5,122.5,,122.5,272.5,SBD,1
Joseph Burke #2,M,22,,Raw,Open,112.4,125,,,,,,,,,,,235,-255,-255,,235,235,D,1
Emily Christieson,F,27,,Raw,Novice,88.1,90,,,,,,-37.5,-42.5,42.5,,42.5,100,112.5,117.5,,117.5,160,BD,2
Harry Bartlett,M,19,,Wraps,Open,88.2,90,195,-207.5,212.5,,212.5,105,110,115,,115,215,230,240,,240,567.5,SBD,1
Jarrod Halsall,M,36,,Raw,Open,77.4,82.5,115,125,135,,135,-70,75,-80,,75,130,145,160,,160,370,SBD,1
Harrison Pearce,M,16,,Raw,First Timers,103.1,110,-140,-160,165,170,165,85,95,105,-112.5,105,140,165,180,200,180,450,SBD,2
Gayle Gorringe,F,63,,Wraps,Open,84.9,90,-135,137.5,142.5,,142.5,60,-65,65,70,65,140,147.5,152.5,,152.5,360,SBD,1
Kelsie Ogden,F,21,,Raw,Novice,73.5,75,105,112.5,120,,120,52.5,57.5,60,,60,115,122.5,127.5,,127.5,307.5,SBD,2
Lewis Dowling,M,32,,Wraps,Pro,123.2,125,370,-405,-405,,370,,,,,,,,,,,,SBD,DQ
Leo O'Dea,M,64,,Raw,Open,71.7,75,,,,,,55,-57.5,-57.5,,55,125,127.5,-130,,127.5,182.5,BD,1
Lucas Moylan,M,12,,Raw,Novice,62.9,67.5,,,,,,,,,,,75,85,90,,90,90,D,1
Joshua Murray,M,31,,Wraps,Pro,153.5,140+,350,375,390,,390,190,200,205,,205,325,350,-365,,350,945,SBD,1
Lydia Hantke,F,47,,Wraps,Pro,99.6,90+,200,210,217.5,,217.5,122.5,132.5,-137.5,,132.5,245,262.5,270,,270,620,SBD,1
Linda Finch,F,49,,Wraps,Open,51.9,52,65,70,75,,75,47.5,50,-52.5,,50,95,100,110,,110,235,SBD,1
Luke Howard,M,38,,Raw,Open,88.4,90,,,,,,,,,,,225,237.5,250,,250,250,D,1
Michael Thomas #8,M,51,,Raw,Novice,88.6,90,140,150,160,,160,105,110,-115,,110,200,220,-240,,220,490,SBD,1
Phoenix Newitt,F,19,,Raw,Novice,95.2,90+,-135,150,172.5,-180,172.5,65,72.5,75,,75,182.5,202.5,-210.5,,202.5,450,SBD,1
Will Bevis,M,16,,Raw,Novice,61.9,67.5,,,,,,92.5,-100,,,92.5,190,208,215,-220,215,307.5,BD,1
Mitchell Crawford,M,15,,Raw,First Timers,75.6,82.5,,,,,,,,,,,180,190,201,,201,201,D,1
Sarah Butler #2,F,36,,Wraps,Pro,65.4,67.5,-205,205,-220,,205,95,97.5,100,,100,180,190,-200,,190,495,SBD,1
Rosie Reed,F,17,,Raw,Novice,82.9,90,100,110,122.5,,122.5,45,50,-52.5,,50,125,135,142.5,,142.5,315,SBD,1
Michaela Carins,F,23,,Raw,Novice,71.2,75,-115,115,-122.5,,115,50,-55,-55,,50,140,152.5,-155,,152.5,317.5,SBD,1
Nathan Rhodes,M,49,,Wraps,Open,102.2,110,130,-135,135,,135,75,-80,80,,80,185,192.5,200,,200,415,SBD,2
Veronica Whish-Wilson,F,50,,Raw,First Timers,50.2,52,55,57.5,60,,60,42.5,-45,-45,,42.5,90,95,105,,105,207.5,SBD,1
Olivier Ewart,M,18,,Raw,First Timers,66.4,67.5,,,,,,-60,65,-70,,65,150,165,-172.5,,165,230,BD,1
Zac Seadon,M,22,,Wraps,Pro,100.4,110,270,290,300,,300,142.5,150,152.5,,152.5,295,307.5,-317.5,,307.5,760,SBD,1
Taylah Lehman,F,28,,Wraps,First Timers,65.3,67.5,95,110,-117.5,,110,57.5,60,65,,65,110,120,132.5,,132.5,307.5,SBD,1
Sue Patmore,F,62,,Wraps,Open,92.7,90+,-95,95,105,,105,52.5,54,55,57.5,55,120,127.5,132.5,,132.5,292.5,SBD,1
Peter Lee #1,M,64,,Wraps,Open,108.1,110,-195,205,212.5,,212.5,-120,120,-128,,120,200,-210,,,200,532.5,SBD,1
Nathan Foss,M,49,,Raw,First Timers,105.2,110,-150,150,-172.5,,150,95,105,-112.5,,105,200,220,235,,235,490,SBD,1
