Place,Name,Sex,Age,Equipment,Division,BodyWeightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
,ben green,M,18,raw,Novice,71.8,75,145,155,165,,165,145,152.5,160,161,160,195,207.5,215,,215,540,"Squat, Bench, Deadlift"
,alex mcneill,F,31,classic,Pro,66.9,67.5,180,195,-202.5,,195,110,115,-118,,115,-175,180,-190,,180,490,"Squat, Bench, Deadlift"
,andrew murray,M,28,raw,Novice,91.1,100,130,137.5,145,,145,75,80,-82.5,,80,185,200,220,,220,445,"Squat, Bench, Deadlift"
,alisha cornish,F,38,raw,Novice,89.3,90,,,,,0,60,62.5,-65,,62.5,135,145,150,,150,212.5,Push Pull
,blake foster,M,21,equipped,Novice,74.6,75,180,190,,,190,110,115,-120,,115,185,200,210,,210,515,"Squat, Bench, Deadlift"
,anthea collier,F,62,classic,First Timers,72.8,75,,,,,0,27.5,30,-35,,30,80,90,-100,,90,120,Push Pull
,andrew facciol,M,28,raw,Open,88.4,90,190,200,205,,205,120,127.5,-130,,127.5,215,235,245,,245,577.5,"Squat, Bench, Deadlift"
,anthony xepapas,M,35,raw,Open,104.7,110,,,,,0,137.5,145,150,,150,,,,,0,150,Bench only
,anna down,F,25,raw,Open,61.7,67.5,,,,,0,-55,60,-62.5,,60,,,,,0,60,Bench only
,brooke hodges,F,30,raw,Novice,57.1,60,65,70,77.5,,77.5,37.5,42.5,-47.5,,42.5,90,102.5,-107.5,,102.5,222.5,"Squat, Bench, Deadlift"
,chloe mason,F,26,raw,First Timers,129.1,140,-90,90,105,,105,-52.5,-57.5,-57.5,,-52.5,130,140,150,,150,202.5,"Squat, Bench, Deadlift"
,darwin suteerawanit,M,29,classic,Pro,95.7,100,310,332.5,345,,345,175,185,190,,190,330,365,376,,376,911,"Squat, Bench, Deadlift"
,damian ziomek,M,40,classic,Open,126.8,140,-140,140,150,,150,95,-100,100,,100,175,200,210,,210,460,"Squat, Bench, Deadlift"
,chloe millwood,F,14,raw,First Timers,50.6,52,,,,,0,40,45,-47.5,,45,95,105,110,-115,110,155,Push Pull
,chris whittaker,M,34,classic,Pro,99.6,100,-330,337.5,-350,,337.5,172.5,185,190,,190,310,327.5,337.5,,337.5,865,"Squat, Bench, Deadlift"
