WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Kari Ojalehto,TiKa,177.5,105,187.5,470,Open,M,Single-ply,SBD
52,2,Markku Konsell,HumppYri,150,100,180,430,Open,M,Single-ply,SBD
56,1,Raimo Lehtonen,HyPo,170,117.5,192.5,480,Open,M,Single-ply,SBD
56,2,Paavo Peräsalo,VTMS,180,92.5,195,467.5,Open,M,Single-ply,SBD
56,3,Timo Leino,PV,160,110,175,445,Open,M,Single-ply,SBD
60,1,Kullervo Lampela,RiKi,195,112.5,245,552.5,Open,M,Single-ply,SBD
60,2,Vesa Korpunen,IFL,200,112.5,237.5,550,Open,M,Single-ply,SBD
60,3,Seppo Suonperä,OP,190,120,185,495,Open,M,Single-ply,SBD
60,DQ,Seppo Loukko,VäKi,,,,,Open,M,Single-ply,SBD
67.5,1,Raimo Välineva,IFL,220,107.5,292.5,620,Open,M,Single-ply,SBD
67.5,2,Arto Kallioniemi,TiKa,220,120,240,580,Open,M,Single-ply,SBD
67.5,3,Keijo Kuisma,OutVe,200,127.5,242.5,570,Open,M,Single-ply,SBD
67.5,4,Tarmo Hämeeniemi,SeSi,200,132.5,237.5,570,Open,M,Single-ply,SBD
67.5,5,Keijo Hakulinen,SuoKu,200,132.5,200,532.5,Open,M,Single-ply,SBD
67.5,DQ,Sven Öling,VAK-82,,,,,Open,M,Single-ply,SBD
67.5,DQ,Markku Pitkänen,VarTa,,,,,Open,M,Single-ply,SBD
75,1,Matti Puska,PV,250,127.5,277.5,655,Open,M,Single-ply,SBD
75,2,Esko Ketola,SeSi,260,145,250,655,Open,M,Single-ply,SBD
75,3,Paavo Aho,SeSi,255,125,265,645,Open,M,Single-ply,SBD
75,4,Tuomo Kesälahti,M-Club,225,150,260,635,Open,M,Single-ply,SBD
82.5,1,Hannu Malinen,VarTa,272.5,172.5,315,760,Open,M,Single-ply,SBD
82.5,2,Jorma Hietamäki,SeSi,300,157.5,300,757.5,Open,M,Single-ply,SBD
82.5,3,Arto Rainio,KeBo,237.5,147.5,270,655,Open,M,Single-ply,SBD
90,1,Krister Lundgren,HeJy,260,190,265,715,Open,M,Single-ply,SBD
90,2,Jouni Hermansson,TiKa,240,160,280,680,Open,M,Single-ply,SBD
90,3,Jari Tähtinen,TVV,65,205,65,335,Open,M,Single-ply,SBD
90,DQ,Reijo Peiponen,Vilke,,,,,Open,M,Single-ply,SBD
90,DQ,Jouko Vuorinen,SalVil,,,,,Open,M,Single-ply,SBD
100,1,Ahti Kokkonen,HPV,290,205,270,765,Open,M,Single-ply,SBD
100,2,Jari Mattila,Hektor,270,167.5,295,732.5,Open,M,Single-ply,SBD
100,3,Teuvo Orava,HeJy,250,165,250,665,Open,M,Single-ply,SBD
110,1,Hannu Saarelainen,HVV,310,230,317.5,857.5,Open,M,Single-ply,SBD
110,2,Seppo Lukkarinen,OP,330,185,325,840,Open,M,Single-ply,SBD
110,3,Kyösti Vilmi,OP,317.5,205,300,822.5,Open,M,Single-ply,SBD
110,4,Teemu Hietanen,SalVil,280,220,270,770,Open,M,Single-ply,SBD
110,5,Timo Lehtinen,HeJy,292.5,177.5,280,750,Open,M,Single-ply,SBD
125,1,Aatos Nevanpää,SeSi,345,207.5,320,872.5,Open,M,Single-ply,SBD
125,2,Riku Kiri,Simson,325,205,310,840,Open,M,Single-ply,SBD
125,3,Toivo Kyllönen,KajKu,282.5,175,257.5,715,Open,M,Single-ply,SBD
125,4,Antero Niemelä,KoVe,275,185,240,700,Open,M,Single-ply,SBD
125+,1,Ismo Åman,OP,320,190,340,850,Open,M,Single-ply,SBD
125+,2,Matti Tanskanen,HartVo,315,200,305,820,Open,M,Single-ply,SBD
125+,DQ,Ilkka Nummisto,KKK,,,,,Open,M,Single-ply,SBD
