Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Weidner,Bridge City,38.33,65.77,22.68,61.23,149.69,Single-ply,SBD,F,
Girls,44.23,2,Addison Minter,Bridge City,39.46,45.36,22.68,52.16,120.2,Single-ply,SBD,F,
Girls,47.85,1,Grace Suggett,Deweyville,44.68,79.38,29.48,74.84,183.7,Single-ply,SBD,F,
Girls,47.85,DQ,Estrella Lobatos,Bridge City,44.91,,,,,Single-ply,SBD,F,
Girls,51.94,1,Katina Fuselier,Bridge City,51.94,74.84,24.95,74.84,174.63,Single-ply,SBD,F,
Girls,51.94,2,Faith Savoie,Bridge City,50.35,56.7,27.22,74.84,158.76,Single-ply,SBD,F,
Girls,56.02,1,Jamie Ener,Bridge City,54.88,81.65,38.56,106.59,226.8,Single-ply,SBD,F,
Girls,56.02,2,Allyson Yeaman,Bridge City,55.11,79.38,40.82,83.91,204.12,Single-ply,SBD,F,
Girls,67.36,1,Dina Boudreaux,Bridge City,67.36,97.52,38.56,115.67,251.74,Single-ply,SBD,F,
Girls,67.36,2,Harley Duhon,Bridge City,65.77,95.25,47.63,106.59,249.48,Single-ply,SBD,F,
Girls,67.36,3,Marlee Woodruff,Bridge City,62.14,81.65,36.29,95.25,213.19,Single-ply,SBD,F,
Girls,67.36,4,Shannon Peet,Bridge City,62.82,81.65,29.48,102.06,213.19,Single-ply,SBD,F,
Girls,67.36,5,Angie Hernandez,Bridge City,61.92,97.52,36.29,77.11,210.92,Single-ply,SBD,F,
Girls,67.36,6,Caitlyn Yost,Bridge City,61.01,70.31,31.75,79.38,181.44,Single-ply,SBD,F,
Girls,75.07,1,Brooke Clippa,Deweyville,72.35,138.35,61.23,138.35,337.93,Single-ply,SBD,F,
Girls,75.07,2,Jodee Maloy,Deweyville,68.72,120.2,65.77,142.88,328.85,Single-ply,SBD,F,
Girls,75.07,3,Madeline Evans,Bridge City,70.08,102.06,47.63,104.33,254.01,Single-ply,SBD,F,
Girls,75.07,4,Kennedy Frank,Bridge City,69.63,83.91,36.29,90.72,210.92,Single-ply,SBD,F,
Girls,82.33,1,Kaylee Hardin,Deweyville,75.75,147.42,63.5,136.08,347,Single-ply,SBD,F,
Girls,82.33,2,Marcella Lyons,Bridge City,80.74,81.65,36.29,74.84,192.78,Single-ply,SBD,F,
Girls,90.04,1,Destiny McKean,Deweyville,86.86,129.27,65.77,127.01,322.05,Single-ply,SBD,F,
Girls,90.04,2,Brooklyn Smith,Deweyville,85.5,99.79,68.04,108.86,276.69,Single-ply,SBD,F,
Girls,90.04,3,Paris Stutts,Bridge City,85.05,102.06,34.02,111.13,247.21,Single-ply,SBD,F,
Girls,100.02,1,Lacie McCollough,Deweyville,99.11,163.29,74.84,147.42,385.55,Single-ply,SBD,F,
Girls,100.02,2,Heavan Lynch,Bridge City,97.98,136.08,52.16,136.08,324.32,Single-ply,SBD,F,
Girls,100.02,3,Haizel Padron,Bridge City,94.12,124.74,63.5,113.4,301.64,Single-ply,SBD,F,
Girls,,NS,Madison Ziegler,Deweyville,,,,,,Single-ply,SBD,F,
