Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,SQ-1 (Kg),SQ-2 (Kg),SQ-3 (Kg),BP-1 (Kg),BP-2 (Kg),BP-3 (Kg),DL-1 (Kg),DL-2 (Kg),DL-3 (Kg),Event,State,MemberID
Brianna Morrison,United States of America,FR-SJr,40.8,43.0,01/01/01,,,,50.0,55.0,-61.0,,,,BP,USA,1
Katarina Hennessey,United States of America,FR-SJr,50.5,52.0,01/01/99,,,,50.0,55.0,57.5,,,,BP,USA,1
Brianna Morrison,United States of America,FR-O,40.8,43.0,01/01/01,,,,50.0,55.0,-61.0,,,,BP,USA,1
Joanna Rieber,Canada,FR-O,51.7,52.0,01/01/76,,,,85.0,90.0,-95.5,,,,BP,CAN,1
Jessica Reyes,Mexico,FR-O,51.1,52.0,01/01/83,,,,67.5,72.5,-75.0,,,,BP,MEX,1
Katarina Hennessey,United States of America,FR-O,50.5,52.0,01/01/99,,,,50.0,55.0,57.5,,,,BP,USA,1
Phoebe Cullingham,Canada,FR-O,56.3,57.0,01/01/93,,,,82.5,-90.0,-90.0,,,,BP,CAN,1
Karina Campos,Costa Rica,FR-O,61.9,63.0,01/01/78,,,,85.0,87.5,91.0,,,,BP,CRC,1
Maria Frank,Canada,FR-O,59.4,63.0,01/01/84,,,,75.0,82.5,85.0,,,,BP,CAN,1
Maria Taccone,Canada,FR-O,63.0,63.0,01/01/81,,,,55.0,65.0,-80.0,,,,BP,CAN,1
Elizabeth Richardson,United States of America,FR-O,70.3,72.0,01/01/62,,,,65.0,-70.0,70.0,,,,BP,USA,1
Tammy Walker,United States of America,FR-O,83.3,84.0,01/01/68,,,,115.0,120.0,-126.0,,,,BP,USA,1
Dana Sandler,Canada,FR-O,82.6,84.0,01/01/79,,,,87.5,92.5,-95.0,,,,BP,CAN,1
Laura Strylund,United States of America,FR-O,82.7,84.0,01/01/64,,,,85.0,92.5,-97.5,,,,BP,USA,1
Jade Dickens,United States of America,FR-O,109.7,84+,01/01/74,,,,115.0,-122.5,-122.5,,,,BP,USA,1
Joanna Rieber,Canada,FR-M1,51.7,52.0,01/01/76,,,,85.0,90.0,-95.5,,,,BP,CAN,1
Frances Manias,Canada,FR-M1,62.5,63.0,01/01/73,,,,70.0,-75.0,77.5,,,,BP,CAN,1
Natasha Kvedaras Dunn,Canada,FR-M1,65.9,72.0,01/01/74,,,,77.5,-82.5,85.0,,,,BP,CAN,1
Tammy Walker,United States of America,FR-M1,83.3,84.0,01/01/68,,,,115.0,120.0,-126.0,,,,BP,USA,1
Kimberly Quig,Canada,FR-M1,82.3,84.0,01/01/75,,,,70.0,75.0,80.0,,,,BP,CAN,1
Jade Dickens,United States of America,FR-M1,109.7,84+,01/01/74,,,,115.0,-122.5,-122.5,,,,BP,USA,1
Lisanne Glavin,Canada,FR-M2,70.8,72.0,01/01/65,,,,62.5,67.5,72.5,,,,BP,CAN,1
Elizabeth Richardson,United States of America,FR-M2,70.3,72.0,01/01/62,,,,65.0,-70.0,70.0,,,,BP,USA,1
Deborah Guerra,United States of America,FR-M2,67.7,72.0,01/01/64,,,,55.0,57.5,60.0,,,,BP,USA,1
Laura Strylund,United States of America,FR-M2,82.7,84.0,01/01/64,,,,85.0,92.5,-97.5,,,,BP,USA,1
Janine Wheeler,Canada,FR-M2,81.6,84.0,01/01/60,,,,57.5,62.5,67.5,,,,BP,CAN,1
Kim Crumpton,Canada,FR-M3,55.7,57.0,01/01/55,,,,52.5,55.0,55.5,,,,BP,CAN,1
Linda Rousseau,Canada,FR-M3,82.1,84.0,01/01/53,,,,60.0,65.0,68.0,,,,BP,CAN,1
Bebe Burns,United States of America,FR-M4,51.2,52.0,01/01/42,,,,32.5,41.0,41.5,,,,BP,USA,1
Steven Gassert,United States of America,MR-SJr,65.1,66.0,01/01/00,,,,130.0,137.5,-142.5,,,,BP,USA,1
Logan Morrison,United States of America,MR-SJr,100.7,105.0,01/01/99,,,,112.5,120.0,-125.0,,,,BP,USA,1
Fady Mitry,Canada,MR-Jr,109.8,120.0,01/01/98,,,,170.0,-180.0,-180.0,,,,BP,CAN,1
Adam Zehr,United States of America,MR-O,58.3,59.0,01/01/79,,,,145.0,150.0,155.0,,,,BP,USA,1
Israel Torres,Mexico,MR-O,58.2,59.0,01/01/82,,,,-107.5,107.5,-115.0,,,,BP,MEX,1
Chris Aviado,Canada,MR-O,65.0,66.0,01/01/75,,,,157.5,163.0,167.5,,,,BP,CAN,1
Art Chan,Canada,MR-O,73.5,74.0,01/01/77,,,,155.0,162.5,-165.5,,,,BP,CAN,1
Loc Nguyen,Canada,MR-O,72.4,74.0,01/01/89,,,,147.5,157.5,-165.0,,,,BP,CAN,1
Isaiah Morgan,Costa Rica,MR-O,82.2,83.0,01/01/93,,,,150.0,160.0,-170.0,,,,BP,CRC,1
Ryan Lapadat,Canada,MR-O,82.8,83.0,01/01/79,,,,132.5,137.5,145.0,,,,BP,CAN,1
Michael Settles,United States of America,MR-O,82.0,83.0,01/01/44,,,,122.5,127.5,130.0,,,,BP,USA,1
LS McClain,United States of America,MR-O,92.7,93.0,01/01/78,,,,210.0,220.0,-233.5,,,,BP,USA,1
Greg Zilberbrant,Canada,MR-O,91.3,93.0,01/01/81,,,,190.0,195.0,-197.5,,,,BP,CAN,1
Anibal Olvera,Mexico,MR-O,91.9,93.0,01/01/75,,,,110.0,120.0,-130.0,,,,BP,MEX,1
Leon Brown,Canada,MR-O,103.9,105.0,01/01/64,,,,215.0,225.5,227.5,,,,BP,CAN,1
Helios Hellmer,Mexico,MR-O,102.8,105.0,01/01/71,,,,170.0,175.0,177.5,,,,BP,MEX,1
Ryan Gill,United States of America,MR-O,118.2,120.0,01/01/76,,,,190.0,200.0,210.5,,,,BP,USA,1
Fady Mitry,Canada,MR-O,109.8,120.0,01/01/98,,,,170.0,-180.0,-180.0,,,,BP,CAN,1
Jhonatan Ramírez,Mexico,MR-O,112.1,120.0,01/01/79,,,,145.0,155.0,160.0,,,,BP,MEX,1
Stan Dziobiak,Puerto Rico,MR-O,105.2,120.0,01/01/79,,,,137.5,145.0,-147.5,,,,BP,PUR,1
Alejandro Cedillo,Mexico,MR-O,136.6,120+,01/01/84,,,,200.0,210.0,-220.0,,,,BP,MEX,1
Bentley Garrett,Canada,MR-O,129.3,120+,01/01/88,,,,185.0,197.5,-202.5,,,,BP,CAN,1
Chris Aviado,Canada,MR-M1,65.0,66.0,01/01/75,,,,157.5,163.0,167.5,,,,BP,CAN,1
Art Chan,Canada,MR-M1,73.5,74.0,01/01/77,,,,155.0,162.5,-165.5,,,,BP,CAN,1
Anibal Olvera,Mexico,MR-M1,91.9,93.0,01/01/75,,,,110.0,120.0,-130.0,,,,BP,MEX,1
Helios Hellmer,Mexico,MR-M1,102.8,105.0,01/01/71,,,,170.0,175.0,177.5,,,,BP,MEX,1
Ryan Gill,United States of America,MR-M1,118.2,120.0,01/01/76,,,,190.0,200.0,210.5,,,,BP,USA,1
Leon Brown,Canada,MR-M2,103.9,105.0,01/01/64,,,,215.0,225.5,227.5,,,,BP,CAN,1
Mel Tatsumi,United States of America,MR-M3,54.6,59.0,01/01/48,,,,60.0,65.0,70.0,,,,BP,USA,1
John Noguera,Canada,MR-M3,85.6,93.0,01/01/56,,,,105.0,115.0,117.5,,,,BP,CAN,1
Miroslav Koprnicky,Canada,MR-M3,100.6,105.0,01/01/51,,,,137.5,146.0,152.5,,,,BP,CAN,1
Donnie Haddock,United States of America,MR-M3,109.7,120.0,01/01/56,,,,175.0,-180.0,-180.0,,,,BP,USA,1
