Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Country,Place
Brianna Morrison,F,Raw,FR-SJr,40.8,43,2001,50,55,-61,55,55,B,USA,1
Katarina Hennessey,F,Raw,FR-SJr,50.5,52,1999,50,55,57.5,57.5,57.5,B,USA,1
Brianna Morrison,F,Raw,FR-O,40.8,43,2001,50,55,-61,55,55,B,USA,1
Joanna Rieber,F,Raw,FR-O,51.7,52,1976,85,90,-95.5,90,90,B,CAN,1
Jessica Reyes,F,Raw,FR-O,51.1,52,1983,67.5,72.5,-75,72.5,72.5,B,MEX,2
Katarina Hennessey,F,Raw,FR-O,50.5,52,1999,50,55,57.5,57.5,57.5,B,USA,3
Phoebe Cullingham,F,Raw,FR-O,56.3,57,1993,82.5,-90,-90,82.5,82.5,B,CAN,1
Karina Campos,F,Raw,FR-O,61.9,63,1978,85,87.5,91,91,91,B,CRC,1
Maria Frank,F,Raw,FR-O,59.4,63,1984,75,82.5,85,85,85,B,CAN,2
Maria Taccone,F,Raw,FR-O,63,63,1981,55,65,-80,65,65,B,CAN,3
Elizabeth Richardson,F,Raw,FR-O,70.3,72,1962,65,-70,70,70,70,B,USA,1
Tammy Walker,F,Raw,FR-O,83.3,84,1968,115,120,-126,120,120,B,USA,1
Dana Sandler,F,Raw,FR-O,82.6,84,1979,87.5,92.5,-95,92.5,92.5,B,CAN,2
Laura Strylund,F,Raw,FR-O,82.7,84,1964,85,92.5,-97.5,92.5,92.5,B,USA,3
Jade Dickens,F,Raw,FR-O,109.7,84+,1974,115,-122.5,-122.5,115,115,B,USA,1
Joanna Rieber,F,Raw,FR-M1,51.7,52,1976,85,90,-95.5,90,90,B,CAN,1
Frances Manias,F,Raw,FR-M1,62.5,63,1973,70,-75,77.5,77.5,77.5,B,CAN,1
Natasha Kvedaras Dunn,F,Raw,FR-M1,65.9,72,1974,77.5,-82.5,85,85,85,B,CAN,1
Tammy Walker,F,Raw,FR-M1,83.3,84,1968,115,120,-126,120,120,B,USA,1
Kimberly Quig,F,Raw,FR-M1,82.3,84,1975,70,75,80,80,80,B,CAN,2
Jade Dickens,F,Raw,FR-M1,109.7,84+,1974,115,-122.5,-122.5,115,115,B,USA,1
Lisanne Glavin,F,Raw,FR-M2,70.8,72,1965,62.5,67.5,72.5,72.5,72.5,B,CAN,1
Elizabeth Richardson,F,Raw,FR-M2,70.3,72,1962,65,-70,70,70,70,B,USA,2
Deborah Guerra,F,Raw,FR-M2,67.7,72,1964,55,57.5,60,60,60,B,USA,3
Laura Strylund,F,Raw,FR-M2,82.7,84,1964,85,92.5,-97.5,92.5,92.5,B,USA,1
Janine Wheeler,F,Raw,FR-M2,81.6,84,1960,57.5,62.5,67.5,67.5,67.5,B,CAN,2
Kim Crumpton,F,Raw,FR-M3,55.7,57,1955,52.5,55,55.5,55.5,55.5,B,CAN,1
Linda Rousseau,F,Raw,FR-M3,82.1,84,1953,60,65,68,68,68,B,CAN,1
Bebe Burns,F,Raw,FR-M4,51.2,52,1942,32.5,41,41.5,41.5,41.5,B,USA,1
Steven Gassert,M,Raw,MR-SJr,65.1,66,2000,130,137.5,-142.5,137.5,137.5,B,USA,1
Logan Morrison,M,Raw,MR-SJr,100.7,105,1999,112.5,120,-125,120,120,B,USA,1
Fady Mitry,M,Raw,MR-Jr,109.8,120,1998,170,-180,-180,170,170,B,CAN,1
Adam Zehr,M,Raw,MR-O,58.3,59,1979,145,150,155,155,155,B,USA,1
Israel Torres,M,Raw,MR-O,58.2,59,1982,-107.5,107.5,-115,107.5,107.5,B,MEX,2
Chris Aviado,M,Raw,MR-O,65,66,1975,157.5,163,167.5,167.5,167.5,B,CAN,1
Art Chan,M,Raw,MR-O,73.5,74,1977,155,162.5,-165.5,162.5,162.5,B,CAN,1
Loc Nguyen,M,Raw,MR-O,72.4,74,1989,147.5,157.5,-165,157.5,157.5,B,CAN,2
Isaiah Morgan,M,Raw,MR-O,82.2,83,1993,150,160,-170,160,160,B,CRC,1
Ryan Lapadat,M,Raw,MR-O,82.8,83,1979,132.5,137.5,145,145,145,B,CAN,2
Michael Settles,M,Raw,MR-O,82,83,1944,122.5,127.5,130,130,130,B,USA,3
LS McClain,M,Raw,MR-O,92.7,93,1978,210,220,-233.5,220,220,B,USA,1
Greg Zilberbrant,M,Raw,MR-O,91.3,93,1981,190,195,-197.5,195,195,B,CAN,2
Anibal Olvera,M,Raw,MR-O,91.9,93,1975,110,120,-130,120,120,B,MEX,3
Leon Brown,M,Raw,MR-O,103.9,105,1964,215,225.5,227.5,227.5,227.5,B,CAN,1
Helios Hellmer,M,Raw,MR-O,102.8,105,1971,170,175,177.5,177.5,177.5,B,MEX,2
Ryan Gill,M,Raw,MR-O,118.2,120,1976,190,200,210.5,210.5,210.5,B,USA,1
Fady Mitry,M,Raw,MR-O,109.8,120,1998,170,-180,-180,170,170,B,CAN,2
