Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Giuliana Hess,F,B,FR-Y1,35,Raw,2011,NJ,33.9,,,,,25,30,-35,30,,,,,30,,
1,Andrea Cho,F,SBD,FR-Jr,52,Raw,1999,NJ,50.3,80,87.5,92.5,92.5,45,50,55,55,105,115,127.5,127.5,275,,
1,Abigail Weinick,F,SBD,FR-Jr,57,Raw,1998,NJ,56.7,95,102.5,107.5,107.5,60,65,70,70,122.5,132.5,140,140,317.5,,
2,Kirsten Rose Cuasay,F,SBD,FR-Jr,57,Raw,1997,NJ,56.6,90,-100,-100,90,55,-57.5,-57.5,55,90,92.5,97.5,97.5,242.5,,
DQ,Diana Rodriguez,F,SBD,FR-Jr,63,Raw,1999,NJ,59.2,50,52.5,55,55,-25,-25,-25,,57.5,62.5,67.5,67.5,,,
1,Linette Bogdan,F,SBD,FR-M1,72,Raw,1980,NJ,69.7,115,122.5,-127.5,122.5,72.5,80,-85,80,147.5,157.5,-165,157.5,360,,
2,Elizabeth Carter,F,SBD,FR-M1,72,Raw,1975,NJ,70.4,95,100,102.5,102.5,57.5,60,62.5,62.5,122.5,130,135,135,300,,
1,Trina Scordo,F,SBD,FR-M1,84,Raw,1971,NJ,76.5,120,125,130,130,70,72.5,-75,72.5,162.5,167.5,170,170,372.5,,
1,Keisha Eder,F,SBD,FR-M1,84+,Raw,1972,NY,90,-97.5,97.5,-120,97.5,70,-75,75,75,145,170,182.5,182.5,355,,
2,Amy Esposito,F,SBD,FR-M1,84+,Raw,1975,NJ,87.1,105,-112.5,-112.5,105,-47.5,47.5,-52.5,47.5,160,165,-167.5,165,317.5,,
1,Jennifer Dodge,F,SBD,FR-M2,52,Raw,1967,NJ,50.4,65,77.5,-80,77.5,30,32.5,-40,32.5,85,92.5,95,95,205,,
1,Sarena Kopciel,F,SBD,FR-M2,63,Raw,1962,NY,62,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,102.5,-110,-110,102.5,242.5,,
1,Cynthia Line,F,SBD,FR-M2,72,Raw,1968,PA,71.4,117.5,-125,,117.5,75,-77.5,77.5,77.5,132.5,140,142.5,142.5,337.5,,
1,Christine Ingleton,F,SBD,FR-M2,84,Raw,1970,NJ,82.2,130,135,140,140,70,75,80,80,150,157.5,165,165,385,,
1,Orit Binshtock,F,SBD,FR-O,47,Raw,1988,NJ,45.6,95,100,105,105,52.5,55,57.5,57.5,102.5,110,115,115,277.5,,
1,Aaliyah Palaginog,F,SBD,FR-O,52,Raw,2000,NJ,50.8,102.5,112.5,117.5,117.5,45,-55,55,55,120,130,-140,130,302.5,,
2,Danielle Riccardella,F,SBD,FR-O,52,Raw,1991,NJ,51.2,62.5,67.5,72.5,72.5,47.5,52.5,-57.5,52.5,97.5,105,110,110,235,,
3,Xiao Li,F,SBD,FR-O,52,Raw,1989,NY,51.6,82.5,87.5,-92.5,87.5,40,42.5,45,45,90,97.5,102.5,102.5,235,,
1,Mara Rosenfeld,F,SBD,FR-O,57,Raw,1993,NJ,55.3,120,125,127.5,127.5,80,87.5,-90,87.5,142.5,152.5,-155,152.5,367.5,,
2,Olga Dayts,F,SBD,FR-O,57,Raw,1981,NJ,56.4,107.5,112.5,115,115,60,62.5,65,65,127.5,132.5,135,135,315,,
3,Jennifer St. Onge,F,SBD,FR-O,57,Raw,1991,NJ,55.4,77.5,80,85,85,57.5,60,62.5,62.5,137.5,142.5,145,145,292.5,,
4,Kirsten Rose Cuasay,F,SBD,FR-O,57,Raw,1997,NJ,56.6,90,-100,-100,90,55,-57.5,-57.5,55,90,92.5,97.5,97.5,242.5,,
5,Kristina Malinowski,F,SBD,FR-O,57,Raw,1991,NY,54.3,72.5,77.5,-82.5,77.5,42.5,45,47.5,47.5,100,105,-115,105,230,,
1,Tisha Payne,F,SBD,FR-O,72,Raw,1983,NJ,71.7,147.5,155,157.5,157.5,75,80,-85,80,165,175,182.5,182.5,420,,
2,Candace Longoria,F,SBD,FR-O,72,Raw,1990,NJ,72,145,150,155,155,82.5,87.5,-90,87.5,162.5,-172.5,,162.5,405,,
3,Alesandria De Sapio,F,SBD,FR-O,72,Raw,1993,NJ,69.4,130,-137.5,137.5,137.5,62.5,67.5,72.5,72.5,135,142.5,155,155,365,,
4,Linette Bogdan,F,SBD,FR-O,72,Raw,1980,NJ,69.7,115,122.5,-127.5,122.5,72.5,80,-85,80,147.5,157.5,-165,157.5,360,,
5,Suzanne Bellofatto,F,SBD,FR-O,72,Raw,1983,NJ,66,97.5,105,110,110,52.5,57.5,-62.5,57.5,115,125,130,130,297.5,,
6,Francesca Formisano,F,SBD,FR-O,72,Raw,1996,NJ,69.1,102.5,107.5,112.5,112.5,-50,55,-60,55,112.5,122.5,127.5,127.5,295,,
7,Emily Nelson #2,F,SBD,FR-O,72,Raw,2000,NJ,63.8,72.5,80,85,85,40,45,47.5,47.5,87.5,95,102.5,102.5,235,,
1,Yazzmin McCain,F,SBD,FR-O,84,Raw,1995,DE,76.9,112.5,120,125,125,75,80,85,85,145,152.5,160,160,370,,
2,Katelynn Sirilan,F,SBD,FR-O,84,Raw,1992,NJ,77.9,97.5,100,-107.5,100,35,40,42.5,42.5,-110,115,120,120,262.5,,
1,Keisha Eder,F,SBD,FR-O,84+,Raw,1972,NY,90,-97.5,97.5,-120,97.5,70,-75,75,75,145,170,182.5,182.5,355,,
1,Aaliyah Palaginog,F,SBD,FR-T3,52,Raw,2000,NJ,50.8,102.5,112.5,117.5,117.5,45,-55,55,55,120,130,-140,130,302.5,,
2,Nicoletta Tildsley,F,SBD,FR-T3,52,Raw,2000,NJ,49.2,65,67.5,-70,67.5,-30,32.5,-37.5,32.5,80,-82.5,-82.5,80,180,,
1,Ava Littlewood,F,SBD,FR-T3,63,Raw,2000,NJ,58.6,87.5,-95,-100,87.5,42.5,47.5,-50,47.5,92.5,100,107.5,107.5,242.5,,
1,John Garafano,M,SBD,M-O,74,Single-ply,1984,NJ,73.2,-222.5,230,240,240,172.5,180,,180,215,225,-227.5,225,645,,
G,Anthony DeSousa,M,SBD,MR-G,105,Raw,1995,NJ,95.3,215,230,237.5,237.5,152.5,-162.5,-162.5,152.5,242.5,252.5,265,265,655,,
G,Darren Zheng,M,SBD,MR-G,105,Raw,2001,PA,104.8,147.5,157.5,165,165,87.5,92.5,-100,92.5,165,172.5,187.5,187.5,445,,
1,Ethan Angud,M,SBD,MR-Jr,59,Raw,1999,NJ,58.3,135,142.5,150,150,75,85,-87.5,85,182.5,190,-195,190,425,,
2,Donald Alburo,M,SBD,MR-Jr,59,Raw,1997,NJ,59,110,120,-122.5,120,82.5,87.5,-90,87.5,172.5,-185,-185,172.5,380,,
3,Arun Chezian,M,SBD,MR-Jr,59,Raw,2000,NJ,57.9,-95,95,102.5,102.5,65,70,-75,70,145,155,-160,155,327.5,,
