Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Oleg Pilipenko,Open,1990,Russia,71.9,110,115,-117.5,115,74,M,Олег Пилипенко,B,115,Raw
1,Aleksey Korotin,Masters 1,1976,Russia,72.6,110,117.5,125,125,74,M,Алексей Коротин,B,125,Raw
2,Dmitriy Nefedov,Masters 1,1971,Russia,67.35,95,102.5,-105,102.5,74,M,Дмитрий Нефедов,B,102.5,Raw
1,Pavel Kasperavichyus,Open,1991,Russia,78.7,170,180,-190,180,83,M,Павел Касперавичюс,B,180,Raw
2,Maksim Kuznetsov,Open,1988,Russia,82.95,135,-137.5,137.5,137.5,83,M,Максим Кузнецов,B,137.5,Raw
1,Roman Gadzhigadaev,Masters 1,1977,Russia,82.3,150,160,-170,160,83,M,Роман Гаджигадаев,B,160,Raw
2,Evgeniy Sorokin,Masters 1,1977,Russia,80.7,140,-145,-145,140,83,M,Евгений Сорокин,B,140,Raw
3,Andrey Polushkin,Masters 1,1974,Russia,74.75,110,115,-117.5,115,83,M,Андрей Полушкин,B,115,Raw
1,Mikhail Litosh,Masters 2,1968,Russia,82,110,115,-120,115,83,M,Михаил Литош,B,115,Raw
2,Aleksandr Laptev,Masters 2,1969,Russia,79.7,100,105,-107.5,105,83,M,Александр Лаптев,B,105,Raw
1,Sergey Smirnov,Open,1990,Russia,91.75,180,-185,-185,180,93,M,Сергей Смирнов,B,180,Raw
2,Dmitriy Pashkov,Open,1994,Russia,91.7,155,160,165,165,93,M,,B,165,Raw
3,Vadim Kuznetsov,Open,1985,Russia,85.4,120,125,130,130,93,M,Вадим Кузнецов,B,130,Raw
1,Aleksandr Perezhogin,Masters 1,1978,Russia,89.95,140,160,172.5,172.5,93,M,Александр Пережогин,B,172.5,Raw
1,Vladimir Smolyar,Masters 2,1963,Russia,91.65,145,150,155,155,93,M,Владимир Смоляр,B,155,Raw
1,Vitaliy Zasimovich,Masters 1,1971,Russia,104.75,150,170,-177.5,170,105,M,Виталий Засимович,B,170,Raw
1,Aleksandr Ilyin,Masters 2,1964,Russia,99.75,150,157.5,160,160,105,M,Александр Ильин,B,160,Raw
1,Grigoriy Stenyakin,Open,1988,Russia,107.25,140,150,157.5,157.5,120,M,Григорий Стенякин,B,157.5,Raw
1,Valentin Cherepnin,Masters 1,1976,Russia,117.75,180,190,200,200,120,M,Валентин Черепнин,B,200,Raw
2,Dmitriy Dudko,Masters 1,1979,Russia,110.05,160,165,170,170,120,M,Дмитрий Дудко,B,170,Raw
1,Viktor Lugovoy,Masters 1,1971,Russia,121.35,-150,150,155,155,120+,M,Виктор Луговой,B,155,Raw
1,Yana Korotina,Open,1980,Russia,56.08,40,45,47.5,47.5,57,F,Яна Коротина,B,47.5,Raw
1,Valeriya Filatova,Open,1994,Russia,59.18,40,42.5,-45,42.5,63,F,Валерия Филатова,B,42.5,Raw
1,Marina Temnova,Masters 2,1966,Russia,61.55,-45,45,47.5,47.5,63,F,Марина Темнова,B,47.5,Raw
1,Evgeniya Fedotova,Open,1997,Russia,72,62.5,67.5,70,70,72,F,Евгения Федотова,B,70,Raw
1,Irina Elizarova,Masters 2,1960,Russia,69.35,60,65,-67.5,65,72,F,Ирина Елизарова,B,65,Raw
