Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Laura Flanagan,Open,F,52.45,56,55,60,62.5,62.5,-32.5,35,-37.5,35,70,77.5,82.5,82.5,180,Single-ply,SBD,1
Jasmin Higgs,Open,F,65.95,67.5,135,142.5,147.5,147.5,95,-103,-103,95,135,142.5,-150,142.5,385,Single-ply,SBD,1
Vicki O'Brien,Masters 1,F,67.45,67.5,-137.5,-145,145,145,90,-95,-95,90,170,180,-190,180,415,Single-ply,SBD,1
Minh Nguyen,Open,M,67.45,67.5,-197.5,-197.5,-197.5,,-120,-120,120,120,190,-200,-200,190,,Single-ply,SBD,DQ
Wei Chui,Open,M,71,75,120,130,137.5,137.5,85,90,92.5,92.5,130,142.5,152.5,152.5,382.5,Single-ply,SBD,2
Evgeny Rokhlin,Open,M,74.5,75,160,170,-177.5,170,100,-107.5,107.5,107.5,190,200,205,205,482.5,Single-ply,SBD,1
Rolf Regel,Open,M,77.75,82.5,-87.5,87.5,-92.5,87.5,52.5,55,60,60,135,140,145,145,292.5,Single-ply,SBD,1
Marcus Flanagan,Open,M,79.3,82.5,112.5,120,125,125,85,90,92.5,92.5,152.5,160,-165,160,377.5,Single-ply,SBD,3
Simon Close,Open,M,82.25,82.5,-185,-190,-190,,155,-162.5,162.5,162.5,220,227.5,-232.5,227.5,,Single-ply,SBD,DQ
David Platzer,Open,M,82.4,82.5,-195,205,215,215,127.5,135,140,140,227.5,237.5,245,245,600,Single-ply,SBD,2
Andrew Kirkilis,Juniors,M,84.5,90,160,-170,-170,160,-120,120,-125,120,187.5,200,-207.5,200,480,Single-ply,SBD,1
Andrew Clark,Open,M,84.7,90,142.5,152.5,160,160,92.5,97.5,-100,97.5,200,-212.5,212.5,212.5,470,Single-ply,SBD,1
Chris Seville,Open,M,82.4,82.5,-247.5,-250,260,260,145,-150,-150,145,250,257.5,-262.5,257.5,662.5,Single-ply,SBD,1
Simon Chan,Juniors,M,82.5,82.5,235,-250,-250,235,140,-147.5,147.5,147.5,250,265,-272.5,265,647.5,Single-ply,SBD,1
Wim Van Weenen,Masters 4,M,94.3,100,180,200,,200,-110,110,-120,110,220,230,-240,230,540,Single-ply,SBD,1
Tim Germanchis,Open,M,99.6,100,270,-290,300,300,190,-195,-195,190,305,317.5,,317.5,807.5,Single-ply,SBD,1
David Jame,Open,M,99.7,100,-300,-312.5,321,321,160,,,160,280,300,-315,300,781,Single-ply,SBD,2
Chris Schaerf,Open,M,99.85,100,-267.5,-277.5,-280,,200,-207.5,207.5,207.5,267.5,-280,-280,267.5,,Single-ply,SBD,DQ
Fiore Inglese,Masters 1,M,99.9,100,250,262.5,270,270,180,187.5,-190,187.5,250,260,270,270,727.5,Single-ply,SBD,1
Asher Heathcote,Open,M,101.5,110,200,-202.5,220,220,145,155,160,160,220,240,-250,240,620,Single-ply,SBD,1
Noah Hannibal,Open,M,122.9,125,197.5,207.5,-215,207.5,167.5,175,180,180,215,-230,230,230,617.5,Single-ply,SBD,2
Travis Webb,Open,M,123.3,125,250,260,-270,260,140,150,155,155,230,245,-250,245,660,Single-ply,SBD,1
Stephen Pritchard,Masters 1,M,126.1,125+,355,370,,370,255,262.5,270,270,262.5,275,,275,915,Single-ply,SBD,1
Joel DiBattista,Open,M,127.2,125+,,,,,205,-212.5,-212.5,205,,,,,,Single-ply,SBD,DQ
Yoji Tomita,Masters 2,M,67.45,67.5,,,,,145,-155,-155,145,,,,,145,Single-ply,B,1
Adrian Zalcman,Open,M,68.4,75,,,,,140,-145,-150,140,,,,,140,Single-ply,B,1
Greg Pieris,Open,M,95.45,100,,,,,-127.5,127.5,132.5,132.5,,,,,132.5,Single-ply,B,1
Calyx Eveni,Open,M,112.65,125,,,,,-190,-190,-190,,,,,,,Single-ply,B,DQ
Paul Frangioni,Masters 1,M,125.65,125+,,,,,-190,190,-195,190,,,,,190,Single-ply,B,1
