<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Victorian Open,,,,,,,,,,,,,,,
11 April 2010 - Hawthorn Weightlifting Centre. Victoria,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M/F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Laura FLANAGAN,O,F,52.45,56,55,60,62.5,-32.5,35,-37.5,70,77.5,82.5,180,222.903
Jasmin HIGGS,O,F,65.95,67.5,135,142.5,147.5,95,-103,-103,135,142.5,-150,385,399.611
Vicki O'BRIEN,M1,F,67.45,67.5,-137.5,-145,145,90,-95,-95,170,180,-190,415,423.777
Minh NGUYEN,O,M,67.45,67.5,-197.5,-197.5,-197.5,-120,-120,120,190,-200,-200,BMB,-
Wei CHUI,O,M,71,75,120,130,137.5,85,90,92.5,130,142.5,152.5,382.5,283.586
Evgeny ROKHLIN,O,M,74.5,75,160,170,-177.5,100,-107.5,107.5,190,200,205,482.5,345.422
Rolf REGEL,M3,M,77.75,82.5,-87.5,87.5,-92.5,52.5,55,60,135,140,145,292.5,203.405
Marcus FLANAGAN,O,M,79.3,82.5,112.5,120,125,85,90,92.5,152.5,160,-165,377.5,259.154
Simon CLOSE,O,M,82.25,82.5,-185,-190,-190,155,-162.5,162.5,220,227.5,-232.5,BMB,-
David PLATZER,O,M,82.4,82.5,-195,205,215,127.5,135,140,227.5,237.5,245,600,402.24
Andrew KIRKILIS,J,M,84.5,90,160,-170,-170,-120,120,-125,187.5,200,-207.5,480,317.088
Andrew CLARK,O,M,84.7,90,142.5,152.5,160,92.5,97.5,-100,200,-212.5,212.5,470,310.059
Chris SEVILLE,O,M,82.4,82.5,-247.5,-250,260,145,-150,-150,250,257.5,-262.5,662.5,444.14
Simon CHAN,J,M,82.5,82.5,235,-250,-250,140,-147.5,147.5,250,265,-272.5,647.5,433.76
Wim VAN WEENAN,M4,M,94.3,100,180,200,x,-110,110,-120,220,230,-240,540,337.014
Tim GERMANCHIS,O,M,99.6,100,270,-290,300,190,-195,-195,305,317.5,x,807.5,492.252
David JAME,O,M,99.7,100,-300,-312.5,321,160,x,x,280,300,-315,781,475.863
Chris SCHAERF,O,M,99.85,100,-267.5,-277.5,-280,200,-207.5,207.5,267.5,-280,-280,BMB,-
Fiore INGLESE,M1,M,99.9,100,250,262.5,270,180,187.5,-190,250,260,270,727.5,442.902
Asher HEATHCOTE,O,M,101.5,110,200,-202.5,220,145,155,160,220,240,-250,620,375.1
Noah HANNIBAL,O,M,122.9,125,197.5,207.5,-215,167.5,175,180,215,-230,230,617.5,353.148
Travis WEBB,O,M,123.3,125,250,260,-270,140,150,155,230,245,-250,660,377.19
Stephen PRITCHARD,M1,M,126.1,125+,355,370,x,255,262.5,270,262.5,275,x,915,520.452
Joel DI BATTISTA,O,M,127.2,125+,x,x,x,205,-212.5,-212.5,x,x,x,BMB,-
Bench Press Only,,,,,,,,,,,,,,,
Yoji TOMITA,M2,M,67.45,67.5, , , ,145,-155,-155, , , ,145,111.86
Adrian ZALCMAN,O,M,68.4,75, , , ,140,-145,-150, , , ,140,106.82
Greg PIERIS,O,M,95.45,100, , , ,-127.5,127.5,132.5, , , ,132.5,82.249
Calyx EVENI,O,M,112.65,125, , , ,-190,-190,-190, , , ,BMB ,-
Paul FRANGIONI,M1,M,125.65,125+, , , ,-190,190,-195, , , ,190,108.167
,,,,,,,,,,,,,,,
Referees: Pam Cutjar. Steve Giffin. Nghiep Luu. Clive Roberts,,,,,,,,,,,,,,,
