Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Braycen Reeves,Buna,51.71,79.38,43.09,97.52,219.99,Unlimited,SBD,M,
Boys,51.71,2,Hayden Sims,Buna,51.71,72.57,52.16,83.91,208.65,Unlimited,SBD,M,
Boys,55.79,1,Hunter Ard,Warren,55.79,113.4,68.04,136.08,317.51,Unlimited,SBD,M,
Boys,59.87,1,Jesse Caillier,Buna,59.87,131.54,72.57,136.08,340.19,Unlimited,SBD,M,
Boys,59.87,2,Chase Hughes,Saratoga West Hardin,59.87,117.93,65.77,136.08,319.78,Unlimited,SBD,M,
Boys,67.13,1,Jackson Holmes,Buna,67.13,158.76,111.13,183.7,453.59,Raw,SBD,M,
Boys,67.13,2,Preston Colwick,Kountze,66.22,170.1,97.52,172.37,439.98,Unlimited,SBD,M,
Boys,67.13,3,Caleb Nevils,Buna,67.13,174.63,79.38,176.9,430.91,Raw,SBD,M,
Boys,67.13,4,Cole West,Warren,63.5,158.76,83.91,183.7,426.38,Unlimited,SBD,M,
Boys,67.13,5,Caden Flanigan,Buna,67.13,142.88,77.11,158.76,378.75,Unlimited,SBD,M,
Boys,67.13,6,Junior Crase,Saratoga West Hardin,67.13,129.27,72.57,142.88,344.73,Unlimited,SBD,M,
Boys,67.13,7,Rhett Malley,Beaumont Monsignor Kelly,67.13,106.59,68.04,124.74,299.37,Unlimited,SBD,M,
Boys,67.13,DQ,Max Babineaux,Beaumont Monsignor Kelly,67.13,102.06,,,,Unlimited,SBD,M,
Boys,74.84,1,Beau Biddle,Kountze,71.21,192.78,108.86,204.12,505.76,Unlimited,SBD,M,
Boys,74.84,2,Fabian Arroyo,Beaumont Monsignor Kelly,74.84,97.52,74.84,138.35,310.71,Unlimited,SBD,M,
Boys,74.84,3,Landyn Meaux,Beaumont Monsignor Kelly,74.84,106.59,54.43,117.93,278.96,Unlimited,SBD,M,
Boys,74.84,4,Jack Shanning,Beaumont Monsignor Kelly,74.84,68.04,54.43,124.74,247.21,Unlimited,SBD,M,
Boys,74.84,5,Gabe Guttierrez,Beaumont Monsignor Kelly,74.84,72.57,56.7,113.4,242.67,Unlimited,SBD,M,
Boys,74.84,DQ,Adam Al-Busaidy,Saratoga West Hardin,74.84,111.13,,,,Unlimited,SBD,M,
Boys,82.1,1,James Barlow,Warren,82.1,210.92,113.4,226.8,551.11,Unlimited,SBD,M,
Boys,82.1,2,Parker Harris,Buna,82.1,188.24,122.47,197.31,508.02,Unlimited,SBD,M,
Boys,82.1,3,Mckenan Nelson,Buna,82.1,179.17,127.01,197.31,503.49,Unlimited,SBD,M,
Boys,82.1,4,Beaux Adams,Saratoga West Hardin,82.1,172.37,127.01,167.83,467.2,Unlimited,SBD,M,
Boys,82.1,5,Lucas Thompson,Warren,82.1,151.95,113.4,170.1,435.45,Unlimited,SBD,M,
Boys,82.1,6,Owen Beauchamp,Saratoga West Hardin,82.1,174.63,81.65,154.22,410.5,Unlimited,SBD,M,
Boys,82.1,7,Logan Prenzler,Saratoga West Hardin,82.1,142.88,65.77,158.76,367.41,Unlimited,SBD,M,
Boys,82.1,8,Jose Arroyo,Beaumont Monsignor Kelly,82.1,83.91,65.77,120.2,269.89,Unlimited,SBD,M,
Boys,82.1,9,Jeremiah Worsham,Buna,82.1,88.45,47.63,92.99,229.06,Raw,SBD,M,
Boys,89.81,1,Joshlen Bickerstaff,Saratoga West Hardin,89.81,183.7,154.22,226.8,564.72,Unlimited,SBD,M,
Boys,89.81,2,Wyatt Pelts,Buna,89.81,165.56,81.65,165.56,412.77,Raw,SBD,M,
Boys,89.81,3,Bryce Smith,Saratoga West Hardin,89.81,158.76,102.06,149.69,410.5,Unlimited,SBD,M,
Boys,89.81,4,Brody Jackson,Buna,89.81,167.83,65.77,172.37,405.97,Raw,SBD,M,
Boys,99.79,1,Braden Riedinger,Warren,99.79,161.03,120.2,201.85,483.08,Unlimited,SBD,M,
Boys,99.79,2,Jonathan Parrish,Warren,99.79,92.99,74.84,111.13,278.96,Unlimited,SBD,M,
Boys,99.79,DQ,Elijah Pruit,Beaumont Monsignor Kelly,99.79,183.7,,,,Unlimited,SBD,M,
Boys,109.77,1,Chris Ramirez,Warren,109.77,204.12,129.27,215.46,548.85,Unlimited,SBD,M,
Boys,109.77,2,Frederick Baden,Buna,109.77,142.88,72.57,158.76,374.21,Raw,SBD,M,
Boys,124.74,1,Bryce Dees,Warren,124.74,233.6,161.03,249.48,644.1,Unlimited,SBD,M,
Boys,124.74,2,James Bodie,Saratoga West Hardin,124.74,158.76,117.93,151.95,428.64,Unlimited,SBD,M,
Boys,124.74,3,Mason Dean,Kountze,116.57,142.88,83.91,147.42,374.21,Raw,SBD,M,
Boys,124.74,DQ,Mercer Reynolds,Beaumont Monsignor Kelly,124.74,,113.4,,,Unlimited,SBD,M,
Boys,139.71,1,Anthony Sekulich,Warren,139.71,226.8,145.15,219.99,591.94,Unlimited,SBD,M,
Boys,139.71,2,Isac Rodriguez,Warren,139.71,147.42,127.01,192.78,467.2,Unlimited,SBD,M,
Boys,139.71,3,Jake Anderson,Saratoga West Hardin,139.71,142.88,92.99,170.1,405.97,Unlimited,SBD,M,
Boys,139.71+,1,Dakota Moore,Warren,140.61,174.63,120.2,222.26,517.1,Unlimited,SBD,M,
