,,,,,"Feuille de Match 2026 Le Trait
25/01/2026",,,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,A utiliser à partir du 01 Janvier 2026                                                  Compétition,,,,,,,,,,,,Championnats régionaux de Normandie Jeunes 2026,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,Indice,Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,,2,,3,1,2,3,,,,,,,,,
62362,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2006,JR,OLLIVIER,Elona,,"50,31",52 Kg,"0,259944",1,"67,5",75,80,"37,5",,"42,5",,"47,5","97,5",105,110,"237,5",1,"61,736529",R1,dépt.,FA,2,JR,R1
56618,0118 - CHM LE TRAIT,F,2005,JR,EDDE,Camille,,"62,81",63 Kg,"0,219211",3,"127,5","132,5","137,5","72,5",,"77,5",,,130,140,150,360,1,"78,91562",N2,R1,FA,1,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63736,0269 - FORCE ATHLETIQUE CAENNAISE,M,2008,SJR,GRENTE,Kilian,,"57,66",59 Kg,"0,167523",5,"107,5",115,"122,5",75,,"82,5",,"87,5",120,130,140,345,1,"57,795353",N2,dépt.,FA,2,JR,R1
63647,0118 - CHM LE TRAIT,M,2009,SJR,DORE,Faustin,,59,59 Kg,"0,165474",4,95,100,"107,5","57,5",,"62,5",,"67,5",130,140,150,320,2,"52,951428",N2,dépt.,FA,4,SJR,N2
63223,0269 - FORCE ATHLETIQUE CAENNAISE,M,2008,SJR,LION,Marc,,"64,45",66 Kg,"0,15786",6,"117,5",125,130,85,,"92,5",,100,130,140,150,370,1,"58,407931",R1,dépt.,FA,1,JR,R2
60593,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2008,SJR,OLLIVIER,Elias,,"71,62",74 Kg,"0,14933",9,115,125,130,80,,"87,5",,"87,5",145,155,"162,5","372,5",1,"55,625192",R2,dépt.,FA,3,JR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52864,L14 - LIGUE DE FORCE NORMANDIE,M,2003,JR,DESGARCEAUX,Maxence,,"65,4",66 Kg,"0,15664",7,"167,5","177,5",185,115,,120,,120,190,"202,5",210,"502,5",1,"78,711366",N2,R2,FA,,SNR,R2
55437,0269 - FORCE ATHLETIQUE CAENNAISE,M,2004,JR,THUAUDAIT,Tom,,"73,52",74 Kg,"0,147307",10,"167,5",170,"177,5",95,,"102,5",,"107,5",205,"217,5",225,"502,5",1,"74,021634",R1,dépt.,FA,,JR,R1
59530,0269 - FORCE ATHLETIQUE CAENNAISE,M,2006,JR,MESLIN,Esteban,,"72,86",74 Kg,"0,148",8,170,180,180,"92,5",,"97,5",,105,180,190,"192,5",470,2,"69,559579",R2,dépt.,FA,,JR,R2
50323,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,RENOU,Martin,,"81,99",83 Kg,"0,139287",22,210,"217,5",225,140,,145,,"147,5",245,255,265,"617,5",1,"86,009522",N2,R3,FA,2,SNR,R3
55747,L14 - LIGUE DE FORCE NORMANDIE,M,2003,JR,DESPREZ,Antoine,,"79,38",83 Kg,"0,141599",20,160,170,175,100,,105,,"107,5",175,185,185,"467,5",2,"66,19729",R2,dépt.,FA,,SNR,dépt.
56360,0269 - FORCE ATHLETIQUE CAENNAISE,M,2007,JR,SOULIARD,Noa,,"82,48",83 Kg,"0,138868",21,155,165,170,80,,85,,90,155,165,170,430,3,"59,712841",R3,dépt.,FA,,JR,R3
55922,0269 - FORCE ATHLETIQUE CAENNAISE,M,2005,JR,GAMEIRO,Johan,,"92,87",93 Kg,"0,130911",25,210,220,"227,5","147,5",,155,,"162,5",235,255,270,"652,5",1,"85,419075",N2,R2,FA                                3,,JR,N2
