Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jillian Colpitts,F,1981-02-19,41,IN,Raw,M40-44,100.9,90+,125,135,145,,145,67.5,77.5,82.5,82.5,145,157.5,170,,170,397.5,SBD
1,Jackie Marquez,F,1997-11-20,24,IN,Raw,Open,42.3,44,55,60,65,,65,27.5,30,35,35,62.5,67.5,72.5,,72.5,172.5,SBD
1,Aleigha Baxter,F,1982-01-07,40,IN,Raw,Open,53.7,56,82.5,90,-95,,90,47.5,-52.5,-52.5,47.5,112.5,122.5,-132.5,,122.5,260,SBD
1,Mercedes Vest,F,1992-08-23,29,IN,Raw,Open,67.4,67.5,82.5,90,95,,95,45,52.5,-60,52.5,125,-140,-140,,125,272.5,SBD
1,Meranda Shepard,F,1981-10-03,40,IN,Raw,Open,73.4,75,62.5,70,-72.5,,70,90,-97.5,-97.5,90,100,-115,115,,115,275,SBD
1,Abida Basinger,F,1991-01-03,31,IN,Raw,Open,77.4,82.5,152.5,157.5,162.5,,162.5,70,72.5,75,75,150,157.5,-165,,157.5,395,SBD
2,Taylor Baroth,F,,30,IN,Raw,Open,81.9,82.5,135,142.5,-152.5,,142.5,50,-55,55,55,135,142.5,155,,155,352.5,SBD
1,Madison Sapp,F,1997-09-29,24,IN,Wraps,Open,118.3,90+,182.5,190,200,,200,70,75,80,80,155,165,-175,,165,445,SBD
2,Helena Gazella,F,1984-12-18,37,IN,Raw,Open,102.8,90+,132.5,142.5,150,,150,60,65,-70,65,125,132.5,137.5,,137.5,352.5,SBD
3,Lydia Sienicki,F,1993-01-13,29,IN,Raw,Open,122.8,90+,115,120,127.5,,127.5,-65,65,70,70,125,137.5,150,,150,347.5,SBD
1,Helena Gazella,F,1984-12-18,37,IN,Raw,S35-39,102.8,90+,132.5,142.5,150,,150,60,65,-70,65,125,132.5,137.5,,137.5,352.5,SBD
1,Andrew Garcia,M,2001-06-15,,IN,Raw,J20-23,111.6,125,220,242.5,247.5,,247.5,155,170,-185,170,240,260,275,,275,692.5,SBD
1,Josh Soria,M,1980-01-03,42,IN,Raw,M40-44,105.4,110,240,255,-270,,255,182.5,195,-205,195,265,282.5,-295,,282.5,732.5,SBD
1,James Bronke,M,1950-07-30,71,IN,Raw,M70-74,102.7,110,-115,115,120,,120,75,80,85,85,130,-140,,,130,335,SBD
1,Fardin Ahmed,M,1998-06-09,23,IN,Wraps,Open,66.3,67.5,245,262.5,-277.5,,262.5,-145,152.5,-160,152.5,175,195,217.5,,217.5,632.5,SBD
2,Dustin Craigo,M,1982-07-04,39,IN,Wraps,Open,67.2,67.5,255,267.5,280,-292.5,280,90,97.5,105,105,220,235,-250,,235,620,SBD
1,Noah Mattapallil,M,1999-10-15,22,IN,Raw,Open,74.2,75,205,215,-222.5,,215,152.5,-155,-155,152.5,75,100,205,,205,572.5,SBD
1,PJ Krestinski,M,2002-05-16,19,IN,Raw,Open,80.3,82.5,205,215,222.5,,222.5,135,-145,-145,135,227.5,-240,250,,250,607.5,SBD
1,Nathan Barna,M,1996-01-29,26,IN,Wraps,Open,89,90,280,292.5,300,,300,145,150,-155,150,295,310,320,,320,770,SBD
2,Taylor Summerlin,M,1990-05-03,31,IN,Raw,Open,88.6,90,205,-215,215,,215,150,-160,-160,150,240,250,260,,260,625,SBD
3,Evan Gorzkiewicz,M,1985-04-14,36,IN,Raw,Open,89.6,90,197.5,205,-215,,205,105,120,127.5,127.5,202.5,220,232.5,,232.5,565,SBD
4,Thomas Erickson,M,1992-06-30,,IN,Raw,Open,87.9,90,160,170,182.5,,182.5,107.5,120,130,130,200,220,232.5,,232.5,545,SBD
5,Matthew Dembinski,M,1995-08-19,26,IN,Raw,Open,89.4,90,190,197.5,-205,,197.5,130,-137.5,137.5,137.5,175,185,197.5,,197.5,532.5,SBD
DQ,Jarrod Vest,M,1989-11-05,32,IN,Wraps,Open,89.9,90,197.5,205,220,,220,107.5,115,120,120,-237.5,-257.5,-272.5,,,,SBD
1,Matthew Milliser,M,1997-09-05,24,IN,Wraps,Open,97.5,100,262.5,-275,,,262.5,165,172.5,180,180,262.5,-272.5,,,262.5,705,SBD
2,Matt Schoenbrod,M,1997-01-23,25,IN,Wraps,Open,97.1,100,227.5,237.5,-242.5,,237.5,150,157.5,165,165,272.5,282.5,292.5,-295,292.5,695,SBD
1,Joe Waldo,M,1984-11-16,37,IN,Raw,Open,107.7,110,197.5,205,220,,220,-135,135,142.5,142.5,-215,232.5,242.5,,242.5,605,SBD
1,Andrew Garcia,M,2001-06-15,,IN,Raw,Open,111.6,125,220,242.5,247.5,,247.5,155,170,-185,170,240,260,275,,275,692.5,SBD
1,Dustin Craigo,M,1982-07-04,39,IN,Wraps,S35-39,67.2,67.5,255,267.5,280,-292.5,280,90,97.5,105,105,220,235,-250,,235,620,SBD
1,Travis Sears,M,1983-10-30,38,IN,Raw,S35-39,79.6,82.5,190,200,210,,210,155,165,-177.5,165,210,227.5,,,227.5,602.5,SBD
1,Jeff Thueme,M,1984-08-02,37,IN,Wraps,S35-39,104.9,110,192.5,202.5,-212.5,,202.5,137.5,142.5,-145,142.5,192.5,202.5,212.5,,212.5,557.5,SBD
1,Ayden Smigielski,M,,14,IN,Raw,J14-16,83.7,90,137.5,147.5,155,,155,77.5,-90,-90,77.5,170,182.5,-197.5,,182.5,415,SBD
1,Kayden Shepard,M,2004-02-21,17,IN,Wraps,J17-19,92.1,100,170,185,215,,215,102.5,115,127.5,127.5,232.5,265,-282.5,,265,607.5,SBD
1,Micah Burkholder,M,2003-06-14,18,IN,Raw,J17-19,75,75,195,-205,205,,205,107.5,120,-127.5,120,215,-232.5,-237.5,,215,540,SBD
1,Dylan Livingston,M,2003-01-18,19,IN,Raw,J17-19,89.8,90,190,202.5,210,,210,130,140,-145,140,265,-280,-280,,265,615,SBD
1,Seth Becker,M,2002-06-24,19,IN,Raw,J17-19,124.5,125,205,215,227.5,,227.5,107.5,120,-127.5,120,200,220,-240,,220,567.5,SBD
