Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacqueline Malayter,F,SBD,FR-O,69,Raw,1998,USA,IN,69,175.0,182.5,190.0,190.0,115.0,120.0,125.0,125.0,190.0,202.5,215.0,215.0,530.0,26,
1,Jessica Kinney,F,SBD,FR-O,84,Raw,2000,USA,WI,78.4,162.5,175.0,182.5,182.5,110.0,115.0,,115.0,200.0,210.0,220.0,220.0,517.5,23,
1,Sterling Walker,M,SBD,MR-O,74,Raw,1991,USA,IL,67.7,202.5,212.5,220.0,220.0,125.0,-130.0,130.0,130.0,240.0,255.0,-262.5,255.0,605.0,32,
1,Jeffrey Thompson #1,M,SBD,MR-O,83,Raw,1993,USA,MN,77.3,230.0,240.0,-245.0,240.0,172.5,180.0,-185.0,180.0,220.0,232.5,240.0,240.0,660.0,30,
1,Alec Buob,M,SBD,MR-O,93,Raw,1999,USA,WI,91.9,290.0,300.0,320.0,320.0,-172.5,175.0,-180.0,175.0,275.0,285.0,292.5,292.5,787.5,25,
1,Dwardly Edouard,M,SBD,MR-O,105,Raw,1996,USA,PA,96.4,300,317.5,-330,317.5,192.5,210,-217.5,210,330,350,-365,350,877.5,,
2,Ryan Torrance,M,SBD,MR-O,105,Raw,1996,USA,IL,101.1,275.0,297.5,307.5,307.5,165.0,170.0,-175.0,170.0,310.0,-325.0,-327.5,310.0,787.5,27,
3,Robert Witzlib,M,SBD,MR-O,105,Raw,1998,USA,WI,100.8,190.0,205.0,225.0,225.0,135.0,142.5,-147.5,142.5,255.0,265.0,275.0,275.0,642.5,25,
1,Richard Andre,M,SBD,MR-O,120+,Raw,1995,USA,DE,123.6,325.0,-340.0,342.5,342.5,195.0,202.5,-207.5,202.5,345.0,362.5,-372.5,362.5,907.5,28,
1,Noah Pili,M,SBD,MR-Sj,66,Raw,2006,USA,IL,63.0,185.0,190.0,195.0,195.0,110.0,117.5,-125.0,117.5,227.5,237.5,240.0,240.0,552.5,17,
1,Shane Nutt,M,SBD,MR-O,105,Raw,2000,USA,IN,93.4,260.0,277.5,290.0,290.0,152.5,160.0,167.5,167.5,300.0,320.0,332.5,332.5,790.0,24,
