EPF > 2008SVK2,,,,,,,,,
,,,,,,,,,
European Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 07 Aug to Sat 09 Aug 2008. Bratislava SVK.,,,,,,,,,
WOMEN SEN,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
48kg,,,,,Thu 07 Aug 2008,,,,
,1,KOZDRYK Justyna (POL1980F1),1980,POL,45,110,120,-129.5,120
,2,SCHWENGL Ilka (AUT1965F1),1965,AUT,47.3,92.5,-97.5,97.5,97.5
,-,SVJANTEKOV Eva (SVK1973F1),1973,SVK,47.8,-95,-95,-95,0
52kg,,,,,Thu 07 Aug 2008,,,,
,1,SANDVIK Marcela,1974,FIN,51.3,102.5,107.5,110,110
,2,NAGYPAL Krisztina,1988,HUN,49.5,-105,105,-110,105
,3,SALAMON Erika (HUN1973F3),1973,HUN,50.9,-95,95,100,100
,4,SIRKI Mervi (FIN1972F1),1972,FIN,51.7,-92.5,92.5,-97.5,92.5
,5,GAVORNIKOVA Monika (SVK1974F1),1974,SVK,51.6,85,-90,-92.5,85
56kg,,,,,Thu 07 Aug 2008,,,,
,1,PRYMACHENKA Natalia,1987,BLR,55,112.5,117.5,122.5,122.5
,2,CHEPIL Mariya (UKR1970F1),1970,UKR,55.5,105,-110,110,110
,3,HOUGAARD Susse,1985,DEN,55,102.5,107.5,-112.5,107.5
,4,BUTAR Ina (BLR1971F1),1971,BLR,54.8,-105,-105,105,105
,5,KANIAK Katarzyna,1972,POL,55.5,85,90,-100,90
,6,SALO Tiina (FIN1988F1),1988,FIN,55.4,85,-90,-97.5,85
,7,RUMMEL Matina,1976,GER,54,67.5,-72.5,-72.5,67.5
,8,ERIKSSON Maria,1961,SWE,55.7,-95,-100,-100,0
60kg,,,,,Thu 07 Aug 2008,,,,
,1,ALTHAUS Tamara,1976,GER,57.8,150,156,160,160
,2,MATEJOVA Dana,1975,SVK,59.8,110,117.5,122.5,122.5
,3,RADWANSKA Jadwiga,1975,POL,59,-105,105,-120,105
,4,ARVIDSSON Karolina,1985,SWE,59.2,92.5,100,-107.5,100
,5,ELEK Zsuzsa,1981,HUN,56.6,82.5,90,-92.5,90
,6,ANDREASSEN Lina Anita,1977,NOR,56.1,77.5,82.5,-85,82.5
,7,SCHREIBER Romy (GER1979F1),1979,GER,59.6,-82.5,82.5,-90,82.5
,8,STEINEROVA Petra,1981,CZE,60,77.5,-82.5,-85,77.5
67.5kg,,,,,Thu 07 Aug 2008,,,,
,1,TACHITSKAYA Yulia,1978,BLR,60.7,135,145,-150,145
,2,VON BACHHAUS Gundula Fiona,1981,GER,63.3,-145,145,-152.5,145
,3,N?GLEGAARD Anna-Maria (SWE1968F1),1968,SWE,64.2,80,-92.5,132.5,132.5
,4,VIRKKUNEN Susanna,1973,FIN,66.2,125,132.5,-135,132.5
,5,JANZER Marzena,1974,POL,66,100,105,107.5,107.5
,6,WENDT Anke (GER1978F1),1978,GER,63.8,105,-115,-115,105
,7,NERLANDSREM Liss F.,1988,NOR,63.3,-90,90,-102.5,90
75kg,,,,,Thu 07 Aug 2008,,,,
,1,ARNTSEN Bente (NOR1976F1),1976,NOR,70.6,130,-135,-135,130
,2,GALL Eva-Maria (GER1970F1),1970,GER,74.4,115,120,125,125
,3,GLOMSTEIN Tone (NOR1964F1),1964,NOR,67.7,-105,105,112.5,112.5
,4,BIRNFELD Katja (GER1980F2),1980,GER,69.6,-112.5,112.5,-115,112.5
