Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Justyna Kozdryk,1980,POL,45,110,120,-129.5,120,120,48,Open,B,F,Single-ply
2,Ilka Schwengl-Forsthuber,1965,AUT,47.3,92.5,-97.5,97.5,97.5,97.5,48,Open,B,F,Single-ply
DQ,Eva Svjanteková,1973,SVK,47.8,-95,-95,-95,,,48,Open,B,F,Single-ply
1,Marcela Sandvik,1974,FIN,51.3,102.5,107.5,110,110,110,52,Open,B,F,Single-ply
2,Krisztina Nagypal,1988,HUN,49.5,-105,105,-110,105,105,52,Open,B,F,Single-ply
3,Erika Salamon,1973,HUN,50.9,-95,95,100,100,100,52,Open,B,F,Single-ply
4,Mervi Sirki,1972,FIN,51.7,-92.5,92.5,-97.5,92.5,92.5,52,Open,B,F,Single-ply
5,Monika Gavorníková,1974,SVK,51.6,85,-90,-92.5,85,85,52,Open,B,F,Single-ply
1,Natalia Prymachenka,1987,BLR,55,112.5,117.5,122.5,122.5,122.5,56,Open,B,F,Single-ply
2,Mariya Chepil,1970,UKR,55.5,105,-110,110,110,110,56,Open,B,F,Single-ply
3,Susse Hougaard,1985,DEN,55,102.5,107.5,-112.5,107.5,107.5,56,Open,B,F,Single-ply
4,Ina Butar,1971,BLR,54.8,-105,-105,105,105,105,56,Open,B,F,Single-ply
5,Katarzyna Kaniak,1972,POL,55.5,85,90,-100,90,90,56,Open,B,F,Single-ply
6,Tiina Salo,1988,FIN,55.4,85,-90,-97.5,85,85,56,Open,B,F,Single-ply
7,Matina Rummel,1976,GER,54,67.5,-72.5,-72.5,67.5,67.5,56,Open,B,F,Single-ply
DQ,Maria Eriksson,1961,SWE,55.7,-95,-100,-100,,,56,Open,B,F,Single-ply
1,Tamara Althaus,1976,GER,57.8,150,156,160,160,160,60,Open,B,F,Single-ply
2,Dana Matejova,1975,SVK,59.8,110,117.5,122.5,122.5,122.5,60,Open,B,F,Single-ply
3,Jadwiga Radwanska,1975,POL,59,-105,105,-120,105,105,60,Open,B,F,Single-ply
4,Karolina Arvidsson,1985,SWE,59.2,92.5,100,-107.5,100,100,60,Open,B,F,Single-ply
5,Zsuzsa Elek,1981,HUN,56.6,82.5,90,-92.5,90,90,60,Open,B,F,Single-ply
6,Anita Andreassen Lina,1977,NOR,56.1,77.5,82.5,-85,82.5,82.5,60,Open,B,F,Single-ply
7,Romy Schreiber,1979,GER,59.6,-82.5,82.5,-90,82.5,82.5,60,Open,B,F,Single-ply
