Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Justyna Kozdryk,1980,Poland,45,110,120,-129.5,120,120,48,Open,B,F,Single-ply
2,Ilka Schwengl-Forsthuber,1965,Austria,47.3,92.5,-97.5,97.5,97.5,97.5,48,Open,B,F,Single-ply
DQ,Eva Svjanteková,1973,Slovakia,47.8,-95,-95,-95,,,48,Open,B,F,Single-ply
1,Marcela Sandvik,1974,Finland,51.3,102.5,107.5,110,110,110,52,Open,B,F,Single-ply
2,Krisztina Nagypal,1988,Hungary,49.5,-105,105,-110,105,105,52,Open,B,F,Single-ply
3,Erika Salamon,1973,Hungary,50.9,-95,95,100,100,100,52,Open,B,F,Single-ply
4,Mervi Sirkiä,1972,Finland,51.7,-92.5,92.5,-97.5,92.5,92.5,52,Open,B,F,Single-ply
5,Monika Gavorníková,1974,Slovakia,51.6,85,-90,-92.5,85,85,52,Open,B,F,Single-ply
1,Natalia Prymachenka,1987,Belarus,55,112.5,117.5,122.5,122.5,122.5,56,Open,B,F,Single-ply
2,Mariya Chepil,1970,Ukraine,55.5,105,-110,110,110,110,56,Open,B,F,Single-ply
3,Susse Hougaard,1985,Denmark,55,102.5,107.5,-112.5,107.5,107.5,56,Open,B,F,Single-ply
4,Ina Butar,1971,Belarus,54.8,-105,-105,105,105,105,56,Open,B,F,Single-ply
5,Katarzyna Kaniak,1972,Poland,55.5,85,90,-100,90,90,56,Open,B,F,Single-ply
6,Tiina Salo,1988,Finland,55.4,85,-90,-97.5,85,85,56,Open,B,F,Single-ply
7,Martina Rummel,1976,Germany,54,67.5,-72.5,-72.5,67.5,67.5,56,Open,B,F,Single-ply
DQ,Maria Eriksson,1961,Sweden,55.7,-95,-100,-100,,,56,Open,B,F,Single-ply
1,Tamara Althaus,1976,Germany,57.8,150,156,160,160,160,60,Open,B,F,Single-ply
2,Dana Matejova,1975,Slovakia,59.8,110,117.5,122.5,122.5,122.5,60,Open,B,F,Single-ply
3,Jadwiga Radwańska',1975,Poland,59,-105,105,-120,105,105,60,Open,B,F,Single-ply
4,Karolina Arvidson,1985,Sweden,59.2,92.5,100,-107.5,100,100,60,Open,B,F,Single-ply
5,Zsuzsa Elek,1981,Hungary,56.6,82.5,90,-92.5,90,90,60,Open,B,F,Single-ply
6,Anita Andreassen Lina,1977,Norway,56.1,77.5,82.5,-85,82.5,82.5,60,Open,B,F,Single-ply
7,Romy Schreiber,1979,Germany,59.6,-82.5,82.5,-90,82.5,82.5,60,Open,B,F,Single-ply
8,Petra Steinerová,1981,Czechia,60,77.5,-82.5,-85,77.5,77.5,60,Open,B,F,Single-ply
1,Yuliya Tochitskaya,1978,Belarus,60.7,135,145,-150,145,145,67.5,Open,B,F,Single-ply
2,Gundula Fiona Sommer von Bachhaus,1981,Germany,63.3,-145,145,-152.5,145,145,67.5,Open,B,F,Single-ply
3,Anna-Maria Nöglegaard,1968,Sweden,64.2,80,-92.5,132.5,132.5,132.5,67.5,Open,B,F,Single-ply
4,Susanna Virkkunen,1973,Finland,66.2,125,132.5,-135,132.5,132.5,67.5,Open,B,F,Single-ply
5,Marzena Janzer,1974,Poland,66,100,105,107.5,107.5,107.5,67.5,Open,B,F,Single-ply
6,Anke Wendt,1978,Germany,63.8,105,-115,-115,105,105,67.5,Open,B,F,Single-ply
7,Liss Farstad Nerlandsrem,1988,Norway,63.3,-90,90,-102.5,90,90,67.5,Open,B,F,Single-ply
1,Bente Arntsen,1976,Norway,70.6,130,-135,-135,130,130,75,Open,B,F,Single-ply
2,Eva-Maria Gall,1970,Germany,74.4,115,120,125,125,125,75,Open,B,F,Single-ply
3,Tone Glomstein,1964,Norway,67.7,-105,105,112.5,112.5,112.5,75,Open,B,F,Single-ply
4,Katja Birnfeld,1980,Germany,69.6,-112.5,112.5,-115,112.5,112.5,75,Open,B,F,Single-ply
5,Eszter Szollos,1983,Hungary,74.4,90,-97.5,-97.5,90,90,75,Open,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,81.6,-137.5,137.5,-145,137.5,137.5,82.5,Open,B,F,Single-ply
2,Dorota Szczepanik,1969,Poland,81.5,135,-142.5,-142.5,135,135,82.5,Open,B,F,Single-ply
3,Hanna Niakhai,1978,Belarus,80.7,125,-130,-130,125,125,82.5,Open,B,F,Single-ply
4,Heidi Hille Arnesen,1970,Norway,75.4,115,120,-125,120,120,82.5,Open,B,F,Single-ply
5,Nikoletta Nánási,1981,Hungary,76.6,110,115,117.5,117.5,117.5,82.5,Open,B,F,Single-ply
6,Sahra Zihms,1989,Germany,79.8,115,-120,-122.5,115,115,82.5,Open,B,F,Single-ply
DQ,Edina Ulveczki,1981,Hungary,81.3,-135,-140,-142.5,,,82.5,Open,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,88.7,170,-177.5,-183.5,170,170,90,Open,B,F,Single-ply
2,Ágnes Szabó,1988,Hungary,89,132.5,-142.5,142.5,142.5,142.5,90,Open,B,F,Single-ply
3,Eva Speth,1954,Germany,89.6,120,-125,-125,120,120,90,Open,B,F,Single-ply
4,Melinda Lombosi,1978,Hungary,87.9,105,-112.5,-112.5,105,105,90,Open,B,F,Single-ply
DQ,Maria Johansson,1984,Sweden,87.2,-140,-140,-140,,,90,Open,B,F,Single-ply
1,Sandra Lönn,1974,Sweden,98.7,-170,170,-191.5,170,170,90+,Open,B,F,Single-ply
2,Brenda van der Meulen,1978,Netherlands,107.5,150,157.5,162.5,162.5,162.5,90+,Open,B,F,Single-ply
3,Katariina Nokua,1973,Finland,93.8,130,-135,135,135,135,90+,Open,B,F,Single-ply
4,Vivien Kovacs,1988,Hungary,126.9,125,132.5,-137.5,132.5,132.5,90+,Open,B,F,Single-ply
1,Anton Kraft,1962,Denmark,55.6,185,-195,-195,185,185,56,Open,B,M,Single-ply
2,Dariusz Wszoła,1978,Poland,55.7,155,162.5,172.5,172.5,172.5,56,Open,B,M,Single-ply
3,Štefan Koľšovský,1961,Slovakia,55.8,140,-150,150,150,150,56,Open,B,M,Single-ply
4,Péter Botta,1984,Hungary,54.3,120,125,-130,125,125,56,Open,B,M,Single-ply
1,Grzegorz Skabarczyk,1984,Poland,59.5,150,155,-162.5,155,155,60,Open,B,M,Single-ply
2,Tomasz Chrzanowski,1980,Poland,59.7,150,155,-162.5,155,155,60,Open,B,M,Single-ply
3,Laszlo Lipcsei,1988,Hungary,59.8,155,-162.5,-162.5,155,155,60,Open,B,M,Single-ply
4,Luis Miguel Jimenez Villalba,1978,Spain,59.3,140,150,-162.5,150,150,60,Open,B,M,Single-ply
5,Andreas Frasl,1983,Austria,58.8,130,137.5,-150,137.5,137.5,60,Open,B,M,Single-ply
1,Andrei Huk,1979,Belarus,67,192.5,197.5,202.5,202.5,202.5,67.5,Open,B,M,Single-ply
2,Tuomas Nikkilä,1978,Finland,67.3,187.5,195,-200,195,195,67.5,Open,B,M,Single-ply
3,Ivan Chuprinko,1986,Ukraine,66.3,170,-180,180,180,180,67.5,Open,B,M,Single-ply
4,Grzegorz Bielecki,1987,Poland,67.1,155,-172.5,-172.5,155,155,67.5,Open,B,M,Single-ply
1,Janis Stelmahs,1988,Latvia,74.3,195,-202.5,202.5,202.5,202.5,75,Open,B,M,Single-ply
2,Christian Hedman,1982,Sweden,73.8,195,200,-202.5,200,200,75,Open,B,M,Single-ply
3,Andreas Zeilinger,1968,Austria,73.8,192.5,197.5,-205,197.5,197.5,75,Open,B,M,Single-ply
4,Gerhard Vallazza,1970,Austria,73.2,192.5,-197.5,-197.5,192.5,192.5,75,Open,B,M,Single-ply
DQ,Vladimír Nebola,1973,Czechia,74.4,-170,-170,-170,,,75,Open,B,M,Single-ply
1,Jan Wegiera,1965,Poland,82.4,255,-260,262.5,262.5,262.5,82.5,Open,B,M,Single-ply
2,Markus Schick,1976,Germany,80.1,252.5,-257.5,260,260,260,82.5,Open,B,M,Single-ply
3,Maksim Nahela,1986,Belarus,81.9,230,235,-255,235,235,82.5,Open,B,M,Single-ply
4,Ugis Smirnovs,1984,Latvia,80.5,-217.5,-222.5,222.5,222.5,222.5,82.5,Open,B,M,Single-ply
5,Szabolcs Könye,1974,Hungary,81.8,-215,215,-222.5,215,215,82.5,Open,B,M,Single-ply
6,Aleš Košťál,1974,Czechia,81.7,-205,210,-215,210,210,82.5,Open,B,M,Single-ply
7,Antti Liimatainen,1976,Finland,82.1,-210,210,-237.5,210,210,82.5,Open,B,M,Single-ply
8,Allan Riis,1971,Denmark,81.6,197.5,-205,-210,197.5,197.5,82.5,Open,B,M,Single-ply
DQ,Andreas Henschel,1984,Germany,82.4,-215,-215,-215,,,82.5,Open,B,M,Single-ply
1,Tomasz Obcowski,1979,Poland,89.2,-240,240,245,245,245,90,Open,B,M,Single-ply
2,Péter Piszák,1977,Hungary,89.4,240,245,-247.5,245,245,90,Open,B,M,Single-ply
3,Uwe Waldhuber,1966,Austria,89.6,230,237.5,-242.5,237.5,237.5,90,Open,B,M,Single-ply
4,Jiří Horník,1978,Czechia,88.9,215,225,-237.5,225,225,90,Open,B,M,Single-ply
5,Vincent Kondákor,1960,Slovakia,89.4,210,220,-237,220,220,90,Open,B,M,Single-ply
DQ,Sverre Diesen,1970,Norway,88.4,-212.5,-212.5,-212.5,,,90,Open,B,M,Single-ply
DQ,Marek Markwat,1952,Poland,88.7,-225,-225,-237.5,,,90,Open,B,M,Single-ply
DQ,Jiří Kati,1965,Czechia,89,-220,-220,-245,,,90,Open,B,M,Single-ply
DQ,Thomas Wetzstein,1974,Austria,89.3,-235,-235,-237.5,,,90,Open,B,M,Single-ply
DQ,Pjotr van den Hoek,1972,Netherlands,89.9,-220,-220,-227.5,,,90,Open,B,M,Single-ply
1,Toni Koskinen,1981,Finland,99.3,-250,-257.5,267.5,267.5,267.5,100,Open,B,M,Single-ply
2,Nikolaj Esipov,1980,Germany,99.5,255,262.5,-267.5,262.5,262.5,100,Open,B,M,Single-ply
3,Tomasz Kuc,1973,Poland,99.2,-255,255,-267.5,255,255,100,Open,B,M,Single-ply
4,Denis Tangelmayer,1984,Slovakia,95.2,220,230,245,245,245,100,Open,B,M,Single-ply
5,Kornél Schauer,1977,Hungary,97.8,-240,245,-257.5,245,245,100,Open,B,M,Single-ply
6,Per Nilsson,1974,Sweden,98.7,235,-242.5,-250,235,235,100,Open,B,M,Single-ply
7,Olav Farstad Svein,1965,Norway,96.5,230,-240,-245,230,230,100,Open,B,M,Single-ply
8,Richard Twycross-Lewis,1976,UK,99.2,212.5,-217.5,217.5,217.5,217.5,100,Open,B,M,Single-ply
DQ,Björn Schneider,1979,Germany,98.5,-230,-230,-230,,,100,Open,B,M,Single-ply
DQ,Nikolajs Somnikovs,1975,Latvia,98.5,-250,-250,-255,,,100,Open,B,M,Single-ply
DQ,Martin Green #1,1974,UK,99.2,-250,-250,-250,,,100,Open,B,M,Single-ply
