Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Siw Bakken,Single-ply,SPUVI,74.60,135,-145,150,150.0,75,80,-85,80.0,145,160,170,170.0,400,Open,F,SBD
1,75,Geir Runar Korvald,Single-ply,Sande KK,75.00,180,190,-200,190.0,117.5,122.5,,122.5,210,220,225,225.0,537.5,Junior 19-23,M,SBD
1,82.5,Fröde Gundersen,Single-ply,SPUVI,82.40,240,252.5,-260,252.5,140,145,-150,145.0,250,257.5,262.5,262.5,660,Junior 19-23,M,SBD
2,82.5,Per Schrøder,Single-ply,National,77.60,115,125,130,130.0,67.5,72.5,-75,72.5,145,-152.5,152.5,152.5,355,Junior 19-23,M,SBD
1,90,Bjørn David Hansen,Single-ply,SPUVI,89.60,250,-270,275,275.0,140,-150,150,150.0,240,250,-255,250.0,675,Junior 19-23,M,SBD
2,90,Steinar Wahl,Single-ply,Skogstrand IL,89.90,185,-192.5,-192.5,185.0,130,-135,-135,130.0,210,220,-227.5,220.0,535,Junior 19-23,M,SBD
1,67.5,Jan-Tore Bredalen,Single-ply,Brumunddal AK,62.50,200,217.5,225,225.0,120,127.5,130,130.0,225,240,-245,240.0,595,Open,M,SBD
1,82.5,Ove Hansen,Single-ply,Lenja AK,82.30,240,250,-255,250.0,170,177.5,180,180.0,270,280,-287.5,280.0,710,Open,M,SBD
2,82.5,Tor-Egil Skogly,Single-ply,SPUVI,81.50,220,230,235,235.0,150,160,-165,160.0,250,260,270,270.0,665,Open,M,SBD
3,82.5,Eskild Sommernes,Single-ply,OPIL,82.20,-225,225,-235,225.0,-115,120,,120.0,240,-250,-250,240.0,585,Open,M,SBD
1,90,Atle Edvardsen,Single-ply,OPIL,89.90,270,285,290,290.0,165,172.5,-175,172.5,275,287.5,-297.5,287.5,750,Open,M,SBD
2,90,Bjørn Dybendal,Single-ply,Sande KK,87.70,200,-215,215,215.0,135,140,-145,140.0,210,230,-245,230.0,585,Open,M,SBD
DQ,90,Odd Ivar Strand,Single-ply,Brumunddal AK,85.80,190,200,-205,200.0,-125,125,-132.5,125.0,,,,,,Open,M,SB
1,100,Jørn Ove Pedersen,Single-ply,Sande KK,90.70,220,230,240,240.0,125,130,135,135.0,260,282.5,287.5,287.5,662.5,Open,M,SBD
2,100,Leif Sydengen,Single-ply,Askim SK,90.60,220,235,-240,235.0,170,180,-187.5,180.0,225,240,-245,240.0,655,Open,M,SBD
3,100,Jarle Hoffmann,Single-ply,Nes SIL,96.60,195,205,-220,205.0,105,-110,-110,105.0,190,200,-210,200.0,510,Open,M,SBD
1,110,Geir Arild Romset,Single-ply,Sande KK,105.00,240,-260,-270,240.0,140,145,-150,145.0,230,250,-270,250.0,635,Open,M,SBD
DQ,110,Bjørn Yngvar Jensen,Single-ply,OPIL,100.70,-260,-260,-285,,,,,,,,,,,Open,M,S
1,125,Jan Werner Martinsen,Single-ply,Nes SIL,119.60,310,320,,320.0,185,190,-192.5,190.0,-280,280,-290,280.0,790,Open,M,SBD
