Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3BenchKg,Sex,TotalKg,Equipment,Event,Division
1,Jaroslav Planka,1968,60,59.3,TJ Loko Krnov,105,M,105,Single-ply,B,Open
2,Jan Weiss,1972,60,59.5,Sokol Brandys,100,M,100,Single-ply,B,Open
1,Vladimír Nebola,1970,67.5,66.9,Sokol Jablonne n.O.,150,M,150,Single-ply,B,Open
2,Rudolf Böhm,1952,67.5,64.4,TJ Sokol Vejprnice,147.5,M,147.5,Single-ply,B,Open
3,Miroslav Balan,1969,67.5,63.8,So Kutna Hora,110,M,110,Single-ply,B,Open
1,Josef Svárovský,1974,75,72,TJ Ateso Jablonec,147.5,M,147.5,Single-ply,B,Open
2,Rémy Krayzel,1955,75,75,TJ Loko Krnov,145,M,145,Single-ply,B,Open
3,Radim Jeník,1964,75,74.4,TJ Tatra Pribor,135,M,135,Single-ply,B,Open
4,Jaroslav Poslt,1962,75,74.5,TJ Ateso Jablonec,135,M,135,Single-ply,B,Open
5,Bohumil Koča,1971,75,73.2,TJ Sokol Vejprnice,125,M,125,Single-ply,B,Open
6,Františe Kirchner,1948,75,74.6,TJ PD Ostrava,122.5,M,122.5,Single-ply,B,Open
1,Jiří Kati,1965,82.5,81.9,TJ Slezan Opava,170,M,170,Single-ply,B,Open
2,Čestmír Wolf,1959,82.5,81.7,TJ SD Frydek-Mistek,167.5,M,167.5,Single-ply,B,Open
3,Michal Sekot,1961,82.5,82.5,LKM Plzen,160,M,160,Single-ply,B,Open
4,Richard Kobr,1969,82.5,81.8,Parkan Beroun,152.5,M,152.5,Single-ply,B,Open
5,Josef Hůla,1962,82.5,81.4,Sokol Domazlice,145,M,145,Single-ply,B,Open
6,Petr Gracias,1971,82.5,79.1,TJ Loko Krnov,140,M,140,Single-ply,B,Open
7,Jaroslav Klabal,1978,82.5,80.9,TJ Morava Kromeriz,140,M,140,Single-ply,B,Open
1,Libor Brisuda,1970,90,89.6,FS RUBY Ostrava,175,M,175,Single-ply,B,Open
2,Milan Peleška,1965,90,87.8,TJ El.Temelin,165,M,165,Single-ply,B,Open
3,Vratislav Moudr,1977,90,88.3,TJ Sp Pelhrimov,160,M,160,Single-ply,B,Open
4,Petr Totzauer,1947,90,88.8,TJ VD Start Luby,155,M,155,Single-ply,B,Open
5,Vilém Štifter,1965,90,89.5,TJ El.Temelin,150,M,150,Single-ply,B,Open
1,Petr Kostelník,1956,100,98.6,TJ Tatra Pribor,210,M,210,Single-ply,B,Open
2,Luboš Maršík,1952,100,97.5,FCM Nachod,187.5,M,187.5,Single-ply,B,Open
3,Josef Mička,1949,100,98.8,TJ Slavoj Pacov,187.5,M,187.5,Single-ply,B,Open
4,Jaroslav Wožniak,1955,100,99.1,FS TOTZI Klasterec,187.5,M,187.5,Single-ply,B,Open
5,Pavel Petracek,1966,100,95.3,TJ Ateso Jablonec,180,M,180,Single-ply,B,Open
6,Jiří Koubek,1955,100,97.9,TJ So Zizkov Praha,170,M,170,Single-ply,B,Open
7,Pavel Hrdina,1958,100,99.1,TJ El.Temelin,170,M,170,Single-ply,B,Open
8,Pavel Matějka,1971,100,98.9,TJ Loko Trutnov,165,M,165,Single-ply,B,Open
9,Josef Váchal,1961,100,99.4,Sokol Domazlice,162.5,M,162.5,Single-ply,B,Open
10,Karel Jelínek,1973,100,99.2,TJ Sp Vel.Bytes,155,M,155,Single-ply,B,Open
1,Josef Vážný,1952,110,109,V+V Studio Cheb,190,M,190,Single-ply,B,Open
2,Zdeněk Česal,1966,110,107.5,Fit Studio Zlin,185,M,185,Single-ply,B,Open
3,Vladimír Skála,1961,110,108,TJ Sokol Vejprnice,185,M,185,Single-ply,B,Open
4,Stanislav Pesta,1955,110,103.9,TJ SD Frydek-Mistek,180,M,180,Single-ply,B,Open
5,Vojtech Varady,1952,110,104.2,TJ Ateso Jablonec,180,M,180,Single-ply,B,Open
6,Josef Matějka,1966,110,105.6,TJ Loko Trutnov,170,M,170,Single-ply,B,Open
7,Roman Vantura,1966,110,104.9,TJ Ateso Jablonec,155,M,155,Single-ply,B,Open
1,Vladimír Kliment,1960,125,120.7,Fitness Gym Neredin,192.5,M,192.5,Single-ply,B,Open
2,Jaroslav Šoukal,1972,125,111.2,TJ Sokol Vejprnice,185,M,185,Single-ply,B,Open
3,Miloslav Coufal,1955,125,113.1,TJ Loko Krnov,185,M,185,Single-ply,B,Open
4,Alex Tomášek,1959,125,119.7,TJ Lovo Lovosice,180,M,180,Single-ply,B,Open
1,Martin Lesk,1974,125+,125.1,TJ Ateso Jablonec,172.5,M,172.5,Single-ply,B,Open
2,Jindřich Gamrot,1952,125+,125.3,V+V Studio Cheb,160,M,160,Single-ply,B,Open
3,Andrej Roman,1955,125+,151.9,TJ PD Ostrava,160,M,160,Single-ply,B,Open
