Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Event
1,Katy Woldford,LA,56,53.60,23,70.00,37.50,110.00,217.50,F,Juniors 20-23,Raw,,,SBD
1,Carissa Jeansonne,TX,56,55.40,31,125.00,67.50,132.50,325.00,F,Open,Raw,,,SBD
DQ,Camille Brightwell,OK,60,59.60,25,102.50,-52.50,,,F,Open,Raw,,,SBD
1,Teresa Gonzalez,TX,75,75.00,31,115.00,62.50,145.00,322.50,F,Open,Raw,,,SBD
1,Zulkifl Gire,TX,60,59.00,21,132.50,87.50,180.00,400.00,M,Juniors 20-23,Raw,,,SBD
1,Pablo Cavazos,TX,67.5,63.80,15,142.50,70.00,150.00,362.50,M,Juniors 13-15,Raw,162.5,,SBD
1,Ray Valdez,TX,75,72.00,21,195.00,125.00,242.50,562.50,M,Juniors 20-23,Raw,,,SBD
1,Joe Nathan Ornelas,TX,100,99.00,18,228.00,158.00,233.00,619.00,M,Juniors 18-19,Raw,,,SBD
1,Austin Bolinger,TX,110,110.00,20,242.50,150.00,277.50,670.00,M,Juniors 20-23,Raw,,,SBD
1,Cole Lavergne,LA,67.5,67.00,32,185.00,120.00,220.00,525.00,M,Open,Raw,,,SBD
2,Nestor Perez,TX,67.5,67.50,29,157.50,120.00,210.00,487.50,M,Open,Raw,,,SBD
1,Ray Valdez,TX,75,72.00,21,195.00,125.00,242.50,562.50,M,Open,Raw,,,SBD
1,Ryan Ball,TX,90,84.60,32,160.00,125.00,192.50,477.50,M,Open,Raw,,,SBD
2,Jonathan Alexander,TX,90,87.20,26,157.50,92.50,215.00,465.00,M,Open,Raw,,,SBD
DQ,Jeremy Wolford,LA,100,98.20,26,160.00,127.50,-200.00,,M,Open,Raw,,,SBD
1,Barrett Allen,TX,140,138.40,25,290.00,190.00,307.50,787.50,M,Open,Raw,,,SBD
2,Shane Gerhardt,TX,140,135.80,28,240.00,155.00,275.00,670.00,M,Open,Raw,,,SBD
1,Aaron Hensley,TX,140+,156.00,33,215.00,162.50,275.00,652.50,M,Open,Raw,,,SBD
1,Ken Alexander,LA,82.5,80.80,58,137.50,75.00,165.00,377.50,M,Masters 55-59,Raw,,,SBD
1,Lynette Shunka,TX,56,55.60,24,62.50,42.50,102.50,207.50,F,Open,Wraps,,,SBD
1,Allen Olvera,TX,82.5,80.80,20,200.00,107.50,220.00,527.50,M,Juniors 20-23,Wraps,,,SBD
1,Allen Olvera,TX,82.5,80.80,20,200.00,107.50,220.00,527.50,M,Open,Wraps,,,SBD
1,Justin Gonzales,TX,100,99.40,24,162.50,92.50,215.00,470.00,M,Open,Wraps,,,SBD
1,Christian Ovalle,TX,125,121.60,30,245.00,207.50,227.50,680.00,M,Open,Wraps,,,SBD
2,Zachary Mullins,TX,125,119.50,33,205.00,167.50,225.00,597.50,M,Open,Wraps,,,SBD
1,Chasity Carter,TX,67.5,66.20,17,122.50,80.00,140.00,342.50,F,Juniors 16-17,Single-ply,,80.5,SBD
1,Alonzo Crittendon,TX,140,140.00,18,347.50,150.00,290.00,787.50,M,Juniors 18-19,Single-ply,,,SBD
1,Pete Searfoss,TX,110,105.60,52,,137.50,,137.50,M,Masters 50-54,Raw,,,B
1,Alonzo Crittendon,TX,140,140.00,18,,150.00,,150.00,M,Juniors 18-19,Single-ply,,,B
1,Alonzo Crittendon,TX,140,140.00,18,,,290.00,290.00,M,Juniors 18-19,Single-ply,,,D
